index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.44388723,1.0895483
1,0.025641026,-0.034031585,0.022312395,0.0042996337,-0.44388723,1.0895483
2,0.051282052,-0.12286176,-0.060781613,0.04697861,-0.44388723,1.0895483
3,0.07692308,-0.22888911,-0.061360087,0.0972622,-0.44388723,1.0895483
4,0.102564104,-0.31440306,-0.007024221,0.08381793,-0.44388723,1.0895483
5,0.12820514,-0.21464881,0.12772676,0.025221415,-0.44388723,1.0895483
6,0.15384616,-0.35723013,0.081522964,-0.05597607,-0.44388723,1.0895483
7,0.17948718,-0.42592812,-0.03688731,0.0340171,-0.44388723,1.0895483
8,0.20512821,-0.30019015,0.039764076,0.19911355,-0.44388723,1.0895483
9,0.23076923,-0.30682042,0.103749044,-0.036280155,-0.44388723,1.0895483
10,0.25641027,-0.8371091,-0.1615031,-0.22811629,-0.44388723,1.0895483
11,0.2820513,-0.7023031,-0.48105013,-0.32213023,-0.44388723,1.0895483
12,0.30769232,-0.8230513,-0.7936591,-0.5580023,-0.44388723,1.0895483
13,0.33333334,-0.095783114,-0.840358,-0.39505798,-0.44388723,1.0895483
14,0.35897437,-0.29051742,-0.5564505,-0.5052521,-0.44388723,1.0895483
15,0.3846154,0.102605134,-0.6930711,-0.22301835,-0.44388723,1.0895483
16,0.41025642,-0.101826265,-0.8263044,0.63171476,-0.44388723,1.0895483
17,0.43589744,-0.1750845,-1.8630764,-0.16788352,-0.44388723,1.0895483
18,0.46153846,-0.44559503,-1.4821222,0.47535563,-0.44388723,1.0895483
19,0.4871795,-1.1092851,-1.3566352,1.2048792,-0.44388723,1.0895483
20,0.5128205,-0.5042779,-1.1139942,1.7176592,-0.44388723,1.0895483
21,0.5384615,-0.50394404,0.027102947,2.1329212,-0.44388723,1.0895483
22,0.56410253,-1.462317,-0.63860285,1.9276184,-0.44388723,1.0895483
23,0.5897436,-4.578191,1.7163221,5.5352526,-0.44388723,1.0895483
24,0.61538464,-4.347122,0.25132418,7.906001,-0.44388723,1.0895483
25,0.64102566,-5.556901,0.27663898,9.379277,-0.44388723,1.0895483
26,0.6666667,-3.320221,-3.5057716,8.518259,-0.44388723,1.0895483
27,0.6923077,-2.6260056,-4.626149,10.916487,-0.44388723,1.0895483
28,0.71794873,-3.0973208,-4.623562,17.211504,-0.44388723,1.0895483
29,0.74358976,3.7280047,0.35350847,12.268764,-0.44388723,1.0895483
30,0.7692308,-3.4400346,-0.6902609,9.739347,-0.44388723,1.0895483
31,0.7948718,-9.844603,-11.3061905,8.624162,-0.44388723,1.0895483
32,0.82051283,-10.856371,-14.9778805,6.8834248,-0.44388723,1.0895483
33,0.84615386,-9.808714,-19.055962,15.267545,-0.44388723,1.0895483
34,0.8717949,-15.963104,-10.4572735,13.179536,-0.44388723,1.0895483
35,0.8974359,-29.073353,0.6368036,4.547572,-0.44388723,1.0895483
36,0.9230769,-27.068684,-14.3046,-11.673671,-0.44388723,1.0895483
37,0.94871795,-23.420725,-10.616298,-24.801521,-0.44388723,1.0895483
38,0.974359,-4.7798367,14.9098215,-26.833387,-0.44388723,1.0895483
39,1.0,20.635971,16.905922,-38.110516,-0.44388723,1.0895483
