index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.768858,-0.004541307
1,0.025641026,0.041691754,0.07362886,0.06730159,-11.768858,-0.004541307
2,0.051282052,0.11991279,-0.10060917,0.18776152,-11.768858,-0.004541307
3,0.07692308,0.18726769,-0.17432398,0.20542422,-11.768858,-0.004541307
4,0.102564104,0.21672955,-0.20896006,0.048349187,-11.768858,-0.004541307
5,0.12820514,0.30011177,-0.15155946,0.12184547,-11.768858,-0.004541307
6,0.15384616,0.28556257,-0.09674404,0.045367204,-11.768858,-0.004541307
7,0.17948718,0.15363666,-0.06464368,0.21969381,-11.768858,-0.004541307
8,0.20512821,-0.06829035,-0.045459904,0.08991136,-11.768858,-0.004541307
9,0.23076923,0.09077242,-0.094340876,-0.015385471,-11.768858,-0.004541307
10,0.25641027,0.31663594,0.21412446,-0.2785708,-11.768858,-0.004541307
11,0.2820513,0.20894322,0.15102229,-0.3891135,-11.768858,-0.004541307
12,0.30769232,0.00013129413,0.30236462,-0.831308,-11.768858,-0.004541307
13,0.33333334,0.15847757,0.13374567,-0.7921666,-11.768858,-0.004541307
14,0.35897437,0.47823775,-0.27652597,-0.82769084,-11.768858,-0.004541307
15,0.3846154,-0.24054146,-0.3782748,-0.9304367,-11.768858,-0.004541307
16,0.41025642,0.031297445,-0.8991437,-1.051241,-11.768858,-0.004541307
17,0.43589744,0.019651731,-0.7197164,-0.2561385,-11.768858,-0.004541307
18,0.46153846,-0.16908792,-1.3614687,1.8135228,-11.768858,-0.004541307
19,0.4871795,0.34081325,-2.3104827,1.1552163,-11.768858,-0.004541307
20,0.5128205,2.3179786,-1.974945,1.8228527,-11.768858,-0.004541307
21,0.5384615,2.9976263,-1.6705465,3.1385355,-11.768858,-0.004541307
22,0.56410253,3.1960826,-1.6832318,2.4259467,-11.768858,-0.004541307
23,0.5897436,4.725915,-2.5082955,3.4840994,-11.768858,-0.004541307
24,0.61538464,4.4695363,-6.3937254,3.0570276,-11.768858,-0.004541307
25,0.64102566,7.254443,-7.182672,4.74288,-11.768858,-0.004541307
26,0.6666667,7.9908056,-2.336987,5.033158,-11.768858,-0.004541307
27,0.6923077,4.495748,0.25573635,12.25775,-11.768858,-0.004541307
28,0.71794873,2.6681938,-0.5865203,15.665144,-11.768858,-0.004541307
29,0.74358976,5.4234943,0.7539886,20.43657,-11.768858,-0.004541307
30,0.7692308,11.524945,6.364873,19.038717,-11.768858,-0.004541307
31,0.7948718,13.958563,11.882267,14.113298,-11.768858,-0.004541307
32,0.82051283,20.616045,22.521141,16.969418,-11.768858,-0.004541307
33,0.84615386,19.843512,18.940596,3.630412,-11.768858,-0.004541307
34,0.8717949,9.54149,21.301182,12.339984,-11.768858,-0.004541307
35,0.8974359,0.2042532,17.91175,14.650116,-11.768858,-0.004541307
36,0.9230769,-3.351582,32.97337,5.2295275,-11.768858,-0.004541307
37,0.94871795,-21.540438,47.44541,12.366241,-11.768858,-0.004541307
38,0.974359,-24.82766,56.977592,38.5087,-11.768858,-0.004541307
39,1.0,-18.83154,31.097816,39.00366,-11.768858,-0.004541307
