index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.49796885,2.8534775
1,0.025641026,-0.031489685,-0.031092275,0.021640535,0.49796885,2.8534775
2,0.051282052,0.0931956,-0.01384202,0.047897406,0.49796885,2.8534775
3,0.07692308,-0.017023169,0.034285113,0.07214005,0.49796885,2.8534775
4,0.102564104,-0.10957616,0.08720099,0.015014242,0.49796885,2.8534775
5,0.12820514,-0.08125445,0.05419414,0.1728921,0.49796885,2.8534775
6,0.15384616,-0.038976148,0.07510368,0.14966701,0.49796885,2.8534775
7,0.17948718,0.053756252,-0.04399193,0.32988557,0.49796885,2.8534775
8,0.20512821,-0.020108856,-0.2286253,0.45817065,0.49796885,2.8534775
9,0.23076923,-0.16660526,-0.037768677,0.41583294,0.49796885,2.8534775
10,0.25641027,-0.055088148,-0.17458308,0.51326966,0.49796885,2.8534775
11,0.2820513,-0.32251614,-0.30970216,0.85545063,0.49796885,2.8534775
12,0.30769232,-0.12672111,-0.28911105,1.0880225,0.49796885,2.8534775
13,0.33333334,-0.23425859,-0.27915895,1.1409315,0.49796885,2.8534775
14,0.35897437,-0.69737744,-0.22147922,0.30341178,0.49796885,2.8534775
15,0.3846154,-0.07619715,-0.49173254,0.29487938,0.49796885,2.8534775
16,0.41025642,-0.7272233,0.319817,-0.22617644,0.49796885,2.8534775
17,0.43589744,-1.1235458,-0.30504692,-0.18800573,0.49796885,2.8534775
18,0.46153846,-1.8787905,-0.5887953,-0.22421429,0.49796885,2.8534775
19,0.4871795,-3.777266,1.52675,-0.6259422,0.49796885,2.8534775
20,0.5128205,-4.510619,3.056845,-1.3874902,0.49796885,2.8534775
21,0.5384615,-3.7956312,1.4565986,-1.3620608,0.49796885,2.8534775
22,0.56410253,-3.5764065,1.8565266,-1.6922227,0.49796885,2.8534775
23,0.5897436,-1.9036157,0.23908472,-2.446478,0.49796885,2.8534775
24,0.61538464,-3.4468708,-1.4213753,-2.5105693,0.49796885,2.8534775
25,0.64102566,-3.8644924,-4.3218603,-7.6781807,0.49796885,2.8534775
26,0.6666667,-0.41413927,-4.900076,-11.367159,0.49796885,2.8534775
27,0.6923077,0.9165418,-4.3308935,-12.864426,0.49796885,2.8534775
28,0.71794873,2.070731,-4.042713,-13.440172,0.49796885,2.8534775
29,0.74358976,-1.5309801,-4.293986,-13.008316,0.49796885,2.8534775
30,0.7692308,-7.88842,-3.9576735,-14.631157,0.49796885,2.8534775
31,0.7948718,-15.387758,-7.772361,-16.800467,0.49796885,2.8534775
32,0.82051283,-8.155569,-8.7721,-18.86298,0.49796885,2.8534775
33,0.84615386,0.66586876,-10.567719,-23.518467,0.49796885,2.8534775
34,0.8717949,0.63702905,-14.62181,-26.796799,0.49796885,2.8534775
35,0.8974359,11.190287,-15.647231,-49.595676,0.49796885,2.8534775
36,0.9230769,7.3437815,-16.534983,-37.993706,0.49796885,2.8534775
37,0.94871795,8.6040125,-10.331005,-41.189022,0.49796885,2.8534775
38,0.974359,6.3809743,3.4211235,-48.808506,0.49796885,2.8534775
39,1.0,-6.782684,-2.5243511,-49.59789,0.49796885,2.8534775
