index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.29927492,0.9644609
1,0.025641026,-0.05082386,-0.024647556,-0.05934183,-0.29927492,0.9644609
2,0.051282052,-0.07710846,-0.09179934,-0.04675792,-0.29927492,0.9644609
3,0.07692308,-0.0417992,-0.14337613,-0.09450745,-0.29927492,0.9644609
4,0.102564104,-0.10286729,-0.200816,-0.14211987,-0.29927492,0.9644609
5,0.12820514,-0.054729458,-0.15276416,-0.11448205,-0.29927492,0.9644609
6,0.15384616,-0.24749278,-0.14549388,-0.17233352,-0.29927492,0.9644609
7,0.17948718,-0.30018738,-0.123549506,-0.47792536,-0.29927492,0.9644609
8,0.20512821,-0.30721778,-0.084761605,-0.49149945,-0.29927492,0.9644609
9,0.23076923,-0.4872235,-0.015058607,-0.4107834,-0.29927492,0.9644609
10,0.25641027,-0.2953495,-0.2055729,-0.2172725,-0.29927492,0.9644609
11,0.2820513,-0.7043084,-0.4936744,-0.704391,-0.29927492,0.9644609
12,0.30769232,-0.7203865,-0.469991,-0.92226547,-0.29927492,0.9644609
13,0.33333334,-0.06213492,-0.6142046,-0.4562373,-0.29927492,0.9644609
14,0.35897437,-0.04539562,-1.2176745,-0.16471952,-0.29927492,0.9644609
15,0.3846154,0.085533015,-1.3082287,-0.31117034,-0.29927492,0.9644609
16,0.41025642,0.53630656,-1.6768647,0.0332326,-0.29927492,0.9644609
17,0.43589744,0.500635,-2.3861294,0.35589913,-0.29927492,0.9644609
18,0.46153846,0.06750816,-3.0727825,-0.24071708,-0.29927492,0.9644609
19,0.4871795,0.044610877,-3.2572224,-2.2548153,-0.29927492,0.9644609
20,0.5128205,-0.66791916,-2.9241962,-3.5620208,-0.29927492,0.9644609
21,0.5384615,-0.4069016,-3.4840684,-3.7542775,-0.29927492,0.9644609
22,0.56410253,0.8013201,-2.773543,-2.881085,-0.29927492,0.9644609
23,0.5897436,-1.6585107,-3.4943297,-6.533599,-0.29927492,0.9644609
24,0.61538464,-3.2637377,-3.5625126,-6.370235,-0.29927492,0.9644609
25,0.64102566,-4.6106977,-2.1630468,-6.4517484,-0.29927492,0.9644609
26,0.6666667,-8.516148,-3.8967416,-4.520022,-0.29927492,0.9644609
27,0.6923077,-13.033501,-3.97323,-6.8298836,-0.29927492,0.9644609
28,0.71794873,-14.491569,-11.850771,-6.3839164,-0.29927492,0.9644609
29,0.74358976,-17.740908,-7.6231904,-6.908143,-0.29927492,0.9644609
30,0.7692308,-14.749502,-4.496534,-6.5804434,-0.29927492,0.9644609
31,0.7948718,-19.489616,-0.86781,-9.082242,-0.29927492,0.9644609
32,0.82051283,-25.805481,-5.6068735,-6.7522917,-0.29927492,0.9644609
33,0.84615386,-30.804514,-14.99052,-7.2190504,-0.29927492,0.9644609
34,0.8717949,-30.139675,-13.591557,-7.699939,-0.29927492,0.9644609
35,0.8974359,-36.62233,-7.0692115,4.606576,-0.29927492,0.9644609
36,0.9230769,-36.874863,-9.119957,1.8054237,-0.29927492,0.9644609
37,0.94871795,-31.369232,-11.607077,-7.473365,-0.29927492,0.9644609
38,0.974359,-58.86395,-4.496907,-28.299973,-0.29927492,0.9644609
39,1.0,-58.12076,1.8585877,-10.889786,-0.29927492,0.9644609
