index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.951813,15.088551
1,0.025641026,-0.009066805,-0.07805115,0.030751392,9.951813,15.088551
2,0.051282052,0.013517005,-0.051844783,-0.0021297745,9.951813,15.088551
3,0.07692308,0.03721951,-0.050846256,-0.07627058,9.951813,15.088551
4,0.102564104,0.074927144,0.018636592,-0.038676016,9.951813,15.088551
5,0.12820514,0.06494365,0.082342364,0.096487425,9.951813,15.088551
6,0.15384616,0.23100957,0.0061815977,0.24208447,9.951813,15.088551
7,0.17948718,0.37278622,0.12889925,0.27768943,9.951813,15.088551
8,0.20512821,0.29504785,0.092026696,0.29497105,9.951813,15.088551
9,0.23076923,0.27773327,0.272317,0.18861228,9.951813,15.088551
10,0.25641027,0.387453,0.08298087,0.26590115,9.951813,15.088551
11,0.2820513,-0.04037881,-0.09644683,0.83429,9.951813,15.088551
12,0.30769232,0.12132177,0.15057252,0.69262594,9.951813,15.088551
13,0.33333334,0.33625317,0.33464098,0.3629394,9.951813,15.088551
14,0.35897437,0.42079327,0.21801718,0.6975738,9.951813,15.088551
15,0.3846154,0.37762034,0.46834242,0.83510023,9.951813,15.088551
16,0.41025642,0.1820736,0.749025,0.5005349,9.951813,15.088551
17,0.43589744,-0.6772233,0.27718824,1.1411145,9.951813,15.088551
18,0.46153846,0.050058782,0.34278542,2.1365442,9.951813,15.088551
19,0.4871795,0.39563316,0.20074823,1.3903334,9.951813,15.088551
20,0.5128205,-0.16310203,1.5482403,2.252052,9.951813,15.088551
21,0.5384615,-0.06433265,2.796079,1.6608019,9.951813,15.088551
22,0.56410253,-0.38408518,1.5084653,0.67418313,9.951813,15.088551
23,0.5897436,1.485865,0.5745826,0.86994106,9.951813,15.088551
24,0.61538464,-1.550145,-1.3773695,0.05414939,9.951813,15.088551
25,0.64102566,-1.3385978,-1.655169,-2.6826005,9.951813,15.088551
26,0.6666667,0.7808857,-0.26057088,-5.3840837,9.951813,15.088551
27,0.6923077,3.808882,-5.4501233,-7.0177402,9.951813,15.088551
28,0.71794873,0.025503635,-5.4098997,-7.253062,9.951813,15.088551
29,0.74358976,0.67219746,-5.679355,-9.833535,9.951813,15.088551
30,0.7692308,-4.2584586,-4.082061,-10.2979765,9.951813,15.088551
31,0.7948718,0.25270033,-5.8938694,-14.24062,9.951813,15.088551
32,0.82051283,3.1323557,-10.381548,-21.740345,9.951813,15.088551
33,0.84615386,-7.7865276,-16.566488,-16.861729,9.951813,15.088551
34,0.8717949,-21.835106,-14.686642,-20.199862,9.951813,15.088551
35,0.8974359,-23.81663,-8.7737665,-21.44223,9.951813,15.088551
36,0.9230769,-24.377726,-4.0767603,-6.101473,9.951813,15.088551
37,0.94871795,-27.169159,-3.712041,-15.090692,9.951813,15.088551
38,0.974359,-41.753056,-4.4943037,-10.319517,9.951813,15.088551
39,1.0,-26.073797,-10.426277,-24.429745,9.951813,15.088551
