index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.3805013,5.293361
1,0.025641026,-0.01607627,-0.027609885,0.0471627,2.3805013,5.293361
2,0.051282052,-0.07763274,0.08056793,-0.014928319,2.3805013,5.293361
3,0.07692308,-0.08397286,0.15051097,-0.04475756,2.3805013,5.293361
4,0.102564104,-0.08241072,0.28388095,0.03864623,2.3805013,5.293361
5,0.12820514,0.06514554,0.24679616,0.01976988,2.3805013,5.293361
6,0.15384616,0.1267686,0.2363225,0.005394209,2.3805013,5.293361
7,0.17948718,0.07051672,0.22695836,-0.096810594,2.3805013,5.293361
8,0.20512821,-0.03197317,0.19871478,-0.18224034,2.3805013,5.293361
9,0.23076923,-0.055862315,0.03713289,-0.28929892,2.3805013,5.293361
10,0.25641027,0.08681957,-0.17311291,-0.17301255,2.3805013,5.293361
11,0.2820513,-0.038669847,0.13195826,-0.21999593,2.3805013,5.293361
12,0.30769232,0.19421136,-0.3315084,-0.26361477,2.3805013,5.293361
13,0.33333334,0.2106973,-0.84679705,-0.16983004,2.3805013,5.293361
14,0.35897437,-0.007611051,-0.30991274,-0.38513577,2.3805013,5.293361
15,0.3846154,-0.41528857,-0.8279631,-0.45450485,2.3805013,5.293361
16,0.41025642,-0.5202937,-1.9402748,-1.1213012,2.3805013,5.293361
17,0.43589744,-1.098382,-0.83954155,-1.9052945,2.3805013,5.293361
18,0.46153846,-2.2330494,-0.1682018,-1.7671089,2.3805013,5.293361
19,0.4871795,-2.2648003,-0.48200548,0.06640017,2.3805013,5.293361
20,0.5128205,-1.4973683,-1.2297268,-1.0921968,2.3805013,5.293361
21,0.5384615,-3.303398,-0.3183661,0.8962388,2.3805013,5.293361
22,0.56410253,-5.2723565,0.46427488,0.42141008,2.3805013,5.293361
23,0.5897436,-6.771478,-2.1700137,-0.14960659,2.3805013,5.293361
24,0.61538464,-6.2483325,1.0256164,-0.16747928,2.3805013,5.293361
25,0.64102566,-3.816002,-2.6385531,2.0853658,2.3805013,5.293361
26,0.6666667,-6.8865147,2.0737991,5.22064,2.3805013,5.293361
27,0.6923077,-5.225677,6.183582,4.212748,2.3805013,5.293361
28,0.71794873,-4.8694735,6.9160132,2.6763265,2.3805013,5.293361
29,0.74358976,-8.269033,8.664799,3.2916622,2.3805013,5.293361
30,0.7692308,-10.80115,13.581846,4.9988728,2.3805013,5.293361
31,0.7948718,-12.736359,15.389227,9.356314,2.3805013,5.293361
32,0.82051283,-4.341834,8.418133,-0.34020424,2.3805013,5.293361
33,0.84615386,-10.080934,1.69168,11.280092,2.3805013,5.293361
34,0.8717949,-2.0678825,1.5138531,5.988285,2.3805013,5.293361
35,0.8974359,-5.187277,-12.247197,9.793146,2.3805013,5.293361
36,0.9230769,-17.040709,-12.709717,-2.0285234,2.3805013,5.293361
37,0.94871795,-23.93888,-16.688677,0.17114425,2.3805013,5.293361
38,0.974359,-23.222885,-32.076164,-8.946964,2.3805013,5.293361
39,1.0,-21.051277,-35.5409,-9.050805,2.3805013,5.293361
