index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.437823,4.929248
1,0.025641026,0.077059306,0.09805435,0.02762087,4.437823,4.929248
2,0.051282052,0.013250582,0.054585997,-0.023967013,4.437823,4.929248
3,0.07692308,0.14812306,0.01433599,-0.16054757,4.437823,4.929248
4,0.102564104,0.124195784,0.012072377,-0.2991016,4.437823,4.929248
5,0.12820514,0.30690867,-0.023378123,-0.3622253,4.437823,4.929248
6,0.15384616,0.09705816,-0.07594402,-0.5172576,4.437823,4.929248
7,0.17948718,0.061673038,-0.12537038,-0.27740636,4.437823,4.929248
8,0.20512821,-0.09658519,-0.012645833,-0.39816654,4.437823,4.929248
9,0.23076923,-0.04304011,-0.22600892,-0.4564026,4.437823,4.929248
10,0.25641027,-0.12322037,-0.12612064,-0.5572243,4.437823,4.929248
11,0.2820513,-0.204279,-0.033927947,-0.23419917,4.437823,4.929248
12,0.30769232,0.0730986,-0.31202623,0.12645477,4.437823,4.929248
13,0.33333334,0.14940017,-0.7506761,0.58840775,4.437823,4.929248
14,0.35897437,0.5626178,-0.22280097,0.519426,4.437823,4.929248
15,0.3846154,0.4394731,0.4307114,0.39406818,4.437823,4.929248
16,0.41025642,-0.5937609,0.7524961,0.6537905,4.437823,4.929248
17,0.43589744,-0.93187195,0.14432627,-0.19364774,4.437823,4.929248
18,0.46153846,-0.3008787,-0.50764143,-1.1788428,4.437823,4.929248
19,0.4871795,-0.24031761,-1.6564939,-1.8053443,4.437823,4.929248
20,0.5128205,-0.7069628,-2.7853436,-2.1841698,4.437823,4.929248
21,0.5384615,-1.2217143,-4.099159,-2.614762,4.437823,4.929248
22,0.56410253,-1.4234407,-4.7657857,-3.1385632,4.437823,4.929248
23,0.5897436,-0.9238509,-3.1530476,-2.6202595,4.437823,4.929248
24,0.61538464,-2.6865692,-5.2124753,-2.8129382,4.437823,4.929248
25,0.64102566,-4.8771462,-5.3310843,-3.9795392,4.437823,4.929248
26,0.6666667,-0.23923016,-6.23765,-2.4941587,4.437823,4.929248
27,0.6923077,-1.9901867,-6.8105803,-3.2454495,4.437823,4.929248
28,0.71794873,-2.8905334,-3.5885258,-3.423187,4.437823,4.929248
29,0.74358976,-4.286873,-6.358603,0.2068882,4.437823,4.929248
30,0.7692308,-1.9780354,-13.508217,0.17877382,4.437823,4.929248
31,0.7948718,-5.073387,-12.927439,6.2444167,4.437823,4.929248
32,0.82051283,1.6561923,-10.064198,-0.053174973,4.437823,4.929248
33,0.84615386,14.742086,-17.638878,-0.822764,4.437823,4.929248
34,0.8717949,8.79669,-17.21166,-2.6880784,4.437823,4.929248
35,0.8974359,15.011204,-7.523898,14.150967,4.437823,4.929248
36,0.9230769,-1.4002781,1.2895164,33.400707,4.437823,4.929248
37,0.94871795,-10.581487,9.609108,42.01116,4.437823,4.929248
38,0.974359,-26.284698,18.58313,43.859413,4.437823,4.929248
39,1.0,-23.39127,33.615223,40.45143,4.437823,4.929248
