index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.1691186,5.5144444
1,0.025641026,-0.046666138,-0.025814014,0.007855296,1.1691186,5.5144444
2,0.051282052,-0.123547405,-0.15077429,-0.04001174,1.1691186,5.5144444
3,0.07692308,-0.14123848,-0.15436919,0.004732486,1.1691186,5.5144444
4,0.102564104,-0.031666122,-0.27476117,-0.044686496,1.1691186,5.5144444
5,0.12820514,0.16042599,-0.4106975,-0.06279068,1.1691186,5.5144444
6,0.15384616,0.08331491,-0.16438957,-0.09895699,1.1691186,5.5144444
7,0.17948718,-0.048380733,-0.15219045,-0.092287265,1.1691186,5.5144444
8,0.20512821,0.082224175,0.0941378,0.23829806,1.1691186,5.5144444
9,0.23076923,-0.09642464,0.025489226,-0.13133797,1.1691186,5.5144444
10,0.25641027,0.102640465,0.04473055,-0.08423718,1.1691186,5.5144444
11,0.2820513,0.064148016,0.11743509,-0.07988146,1.1691186,5.5144444
12,0.30769232,-0.065823115,0.067082204,-0.5856091,1.1691186,5.5144444
13,0.33333334,-0.28904217,-0.12689626,-0.90231407,1.1691186,5.5144444
14,0.35897437,-0.5528586,-0.4782652,-0.6597548,1.1691186,5.5144444
15,0.3846154,-0.61682403,-0.599471,-0.6914207,1.1691186,5.5144444
16,0.41025642,-0.8879051,-0.343408,-0.42724743,1.1691186,5.5144444
17,0.43589744,-0.8905798,-1.3435916,-0.83804643,1.1691186,5.5144444
18,0.46153846,-1.8525972,-0.77167934,-1.8113756,1.1691186,5.5144444
19,0.4871795,-2.9220653,-0.09963441,-0.5209031,1.1691186,5.5144444
20,0.5128205,-3.1630638,0.25216085,-0.8875663,1.1691186,5.5144444
21,0.5384615,-1.094445,-0.94371027,-1.8390714,1.1691186,5.5144444
22,0.56410253,-0.82436115,-2.544099,-2.2794251,1.1691186,5.5144444
23,0.5897436,-0.47344095,-2.070792,-1.6970165,1.1691186,5.5144444
24,0.61538464,0.723311,-3.1595836,-4.374991,1.1691186,5.5144444
25,0.64102566,1.5139083,-3.4786825,-2.6498923,1.1691186,5.5144444
26,0.6666667,1.7438905,-4.1044326,-1.1760982,1.1691186,5.5144444
27,0.6923077,2.7469792,-2.4182482,-3.8972044,1.1691186,5.5144444
28,0.71794873,4.3026285,-4.6612787,1.4544587,1.1691186,5.5144444
29,0.74358976,-0.43193483,-0.18022871,4.7900176,1.1691186,5.5144444
30,0.7692308,-3.763749,-5.352453,1.6170793,1.1691186,5.5144444
31,0.7948718,1.6658771,-6.6463137,-3.532435,1.1691186,5.5144444
32,0.82051283,-4.337796,-5.280412,-7.7539635,1.1691186,5.5144444
33,0.84615386,-12.00629,-5.6642523,-5.4908266,1.1691186,5.5144444
34,0.8717949,-18.468391,-2.1947434,11.846627,1.1691186,5.5144444
35,0.8974359,-10.020331,-11.44086,20.76458,1.1691186,5.5144444
36,0.9230769,-10.74527,-28.115376,9.883438,1.1691186,5.5144444
37,0.94871795,-9.777615,-19.41433,1.0445833,1.1691186,5.5144444
38,0.974359,-14.27535,-42.566666,0.49249762,1.1691186,5.5144444
39,1.0,0.8853369,-28.702822,4.107794,1.1691186,5.5144444
