index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.06470108,5.9737854
1,0.025641026,-0.060656294,-0.033734728,-0.07335928,0.06470108,5.9737854
2,0.051282052,-0.0656229,-0.057145312,-0.08435442,0.06470108,5.9737854
3,0.07692308,-0.04202001,-0.24390976,-0.033705387,0.06470108,5.9737854
4,0.102564104,-0.14170726,-0.22609358,-0.119730964,0.06470108,5.9737854
5,0.12820514,-0.22599128,-0.2988579,-0.10646101,0.06470108,5.9737854
6,0.15384616,-0.39217293,-0.33154294,-0.10830719,0.06470108,5.9737854
7,0.17948718,-0.27435166,-0.015218824,-0.082454324,0.06470108,5.9737854
8,0.20512821,-0.34006667,0.04973627,-0.27576634,0.06470108,5.9737854
9,0.23076923,-0.45741338,0.2260266,0.013713211,0.06470108,5.9737854
10,0.25641027,-0.43456548,0.4268486,-0.258851,0.06470108,5.9737854
11,0.2820513,-0.2589131,0.37934548,-0.14995492,0.06470108,5.9737854
12,0.30769232,-0.3223593,0.6696223,-0.102308534,0.06470108,5.9737854
13,0.33333334,-0.49282333,0.21731985,-0.5425588,0.06470108,5.9737854
14,0.35897437,-0.40249026,0.40302068,-0.25773954,0.06470108,5.9737854
15,0.3846154,-0.38260984,1.2978475,0.1898213,0.06470108,5.9737854
16,0.41025642,0.8576323,1.6632382,0.493881,0.06470108,5.9737854
17,0.43589744,0.4359519,1.786671,0.026613861,0.06470108,5.9737854
18,0.46153846,0.43601763,0.8382939,0.6937705,0.06470108,5.9737854
19,0.4871795,-0.061757952,0.23415935,-0.070545435,0.06470108,5.9737854
20,0.5128205,0.34492695,-1.9502963,-0.4322101,0.06470108,5.9737854
21,0.5384615,0.22948298,-2.4423335,-0.7942838,0.06470108,5.9737854
22,0.56410253,0.03727895,-1.4854662,0.12517291,0.06470108,5.9737854
23,0.5897436,3.1334422,0.08322251,0.4677817,0.06470108,5.9737854
24,0.61538464,3.067736,2.7524347,0.5032303,0.06470108,5.9737854
25,0.64102566,4.8898735,2.3725493,2.6110816,0.06470108,5.9737854
26,0.6666667,4.752741,-1.0313113,2.686885,0.06470108,5.9737854
27,0.6923077,7.1608715,-1.5202172,-3.0151699,0.06470108,5.9737854
28,0.71794873,11.325644,-2.6983395,4.9779825,0.06470108,5.9737854
29,0.74358976,12.135705,-4.8631873,8.79868,0.06470108,5.9737854
30,0.7692308,17.389782,-3.369718,9.942612,0.06470108,5.9737854
31,0.7948718,20.03212,0.051412582,7.342449,0.06470108,5.9737854
32,0.82051283,23.269794,-5.384115,-0.57845545,0.06470108,5.9737854
33,0.84615386,13.665524,-4.0675774,-11.910051,0.06470108,5.9737854
34,0.8717949,8.946003,-7.86899,-22.674374,0.06470108,5.9737854
35,0.8974359,12.88245,-15.684822,-18.069836,0.06470108,5.9737854
36,0.9230769,4.4699917,-24.061909,-5.523203,0.06470108,5.9737854
37,0.94871795,15.2747755,-18.97791,-16.861877,0.06470108,5.9737854
38,0.974359,34.575535,-24.265846,-12.106,0.06470108,5.9737854
39,1.0,46.391148,-30.97756,-0.44521523,0.06470108,5.9737854
