index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.8835273,6.4835105
1,0.025641026,0.017144544,-0.022915691,-0.06652376,2.8835273,6.4835105
2,0.051282052,-0.015420737,-0.05061377,0.07454449,2.8835273,6.4835105
3,0.07692308,0.17052199,-0.1675281,0.12528305,2.8835273,6.4835105
4,0.102564104,0.09740177,-0.22422424,0.21096118,2.8835273,6.4835105
5,0.12820514,0.2614178,-0.18349332,0.27861932,2.8835273,6.4835105
6,0.15384616,0.18000308,0.014207587,0.3486544,2.8835273,6.4835105
7,0.17948718,0.13213737,0.11178794,0.3438306,2.8835273,6.4835105
8,0.20512821,-0.05386378,0.17491058,0.3858892,2.8835273,6.4835105
9,0.23076923,-0.15112628,0.07200542,0.6029012,2.8835273,6.4835105
10,0.25641027,-0.45882487,0.2537743,0.21833813,2.8835273,6.4835105
11,0.2820513,-0.25636017,0.4876318,0.5892756,2.8835273,6.4835105
12,0.30769232,0.19939014,0.48281866,0.20716456,2.8835273,6.4835105
13,0.33333334,0.1967989,0.42704508,0.44521147,2.8835273,6.4835105
14,0.35897437,-0.023223251,0.94002247,-0.0069963634,2.8835273,6.4835105
15,0.3846154,0.29791397,0.44726837,0.3684856,2.8835273,6.4835105
16,0.41025642,-0.03229475,0.7829732,0.24985746,2.8835273,6.4835105
17,0.43589744,-0.4730825,0.9101354,-0.53159225,2.8835273,6.4835105
18,0.46153846,1.0688393,1.7638612,-0.04512927,2.8835273,6.4835105
19,0.4871795,1.6833634,3.278133,0.6728203,2.8835273,6.4835105
20,0.5128205,2.2243361,2.4199736,0.1292373,2.8835273,6.4835105
21,0.5384615,3.4852195,2.0319839,0.67342365,2.8835273,6.4835105
22,0.56410253,3.2982368,4.0843897,-0.71649873,2.8835273,6.4835105
23,0.5897436,0.75169826,5.73855,-1.9385595,2.8835273,6.4835105
24,0.61538464,0.25853905,4.590761,-1.7105582,2.8835273,6.4835105
25,0.64102566,0.84018564,3.8136327,-0.3210733,2.8835273,6.4835105
26,0.6666667,1.0114641,7.2826996,-5.3016396,2.8835273,6.4835105
27,0.6923077,0.66928136,6.7012706,-0.19117928,2.8835273,6.4835105
28,0.71794873,0.94841194,9.333276,4.1671457,2.8835273,6.4835105
29,0.74358976,8.207132,12.674774,6.7714777,2.8835273,6.4835105
30,0.7692308,7.4422255,11.340591,6.99251,2.8835273,6.4835105
31,0.7948718,5.9532876,9.947871,15.066119,2.8835273,6.4835105
32,0.82051283,5.6132355,6.373488,14.470543,2.8835273,6.4835105
33,0.84615386,12.233787,12.900303,16.130285,2.8835273,6.4835105
34,0.8717949,9.028384,-2.534071,15.128258,2.8835273,6.4835105
35,0.8974359,6.8513403,2.0745587,19.909979,2.8835273,6.4835105
36,0.9230769,19.973364,0.5912051,15.579119,2.8835273,6.4835105
37,0.94871795,20.867247,-1.8583524,15.094628,2.8835273,6.4835105
38,0.974359,26.812397,-1.6540124,0.05704975,2.8835273,6.4835105
39,1.0,15.966897,-11.33501,-23.69522,2.8835273,6.4835105
