index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.4697394,8.318223
1,0.025641026,-0.075908445,0.0055375444,-0.078941524,6.4697394,8.318223
2,0.051282052,-0.13764131,0.052352786,0.015743501,6.4697394,8.318223
3,0.07692308,-0.2083228,0.035936363,-0.061292768,6.4697394,8.318223
4,0.102564104,-0.19930628,-0.101065494,-0.110063,6.4697394,8.318223
5,0.12820514,-0.13889442,-0.08919133,-0.18033376,6.4697394,8.318223
6,0.15384616,-0.12535873,-0.10629657,-0.13931075,6.4697394,8.318223
7,0.17948718,-0.055063985,-0.16666599,-0.28772396,6.4697394,8.318223
8,0.20512821,0.011912815,-0.097445466,-0.37506545,6.4697394,8.318223
9,0.23076923,0.11644724,-0.042071547,-0.51951635,6.4697394,8.318223
10,0.25641027,0.27087265,-0.2783686,-0.41456848,6.4697394,8.318223
11,0.2820513,0.06391415,-0.10705985,-0.69355154,6.4697394,8.318223
12,0.30769232,-0.015255459,-0.20731191,-1.1521491,6.4697394,8.318223
13,0.33333334,0.4473573,-0.17011285,-0.9945693,6.4697394,8.318223
14,0.35897437,1.1485734,-0.56628525,-1.5338651,6.4697394,8.318223
15,0.3846154,1.2428939,-0.52929854,-1.849829,6.4697394,8.318223
16,0.41025642,1.6602356,-0.2730271,-1.6777236,6.4697394,8.318223
17,0.43589744,1.6322857,-1.1754261,-1.5317663,6.4697394,8.318223
18,0.46153846,2.5147872,-0.7807839,-2.0517955,6.4697394,8.318223
19,0.4871795,1.7749087,-1.9124073,-2.3146648,6.4697394,8.318223
20,0.5128205,2.0566208,-1.8660587,-1.8709998,6.4697394,8.318223
21,0.5384615,-0.023951054,-2.9406462,-0.5062705,6.4697394,8.318223
22,0.56410253,-2.0275626,-3.0938585,0.87098944,6.4697394,8.318223
23,0.5897436,-3.281067,-3.1303957,1.9482702,6.4697394,8.318223
24,0.61538464,-4.244534,-0.26139426,2.9520187,6.4697394,8.318223
25,0.64102566,-5.166511,-1.582306,5.86794,6.4697394,8.318223
26,0.6666667,-7.229101,-3.5915136,6.5293875,6.4697394,8.318223
27,0.6923077,-8.39345,-1.0903268,8.390769,6.4697394,8.318223
28,0.71794873,-11.1986685,-0.26372343,6.142535,6.4697394,8.318223
29,0.74358976,-12.724696,-1.908417,8.557399,6.4697394,8.318223
30,0.7692308,-13.664903,-2.0455058,9.159799,6.4697394,8.318223
31,0.7948718,-13.897861,-0.617849,13.512547,6.4697394,8.318223
32,0.82051283,-10.1298895,-4.1384144,14.240337,6.4697394,8.318223
33,0.84615386,-4.24993,-9.651821,8.59951,6.4697394,8.318223
34,0.8717949,2.3356323,-11.291671,19.411366,6.4697394,8.318223
35,0.8974359,-0.23299098,-10.713035,12.534482,6.4697394,8.318223
36,0.9230769,6.965457,-4.817907,5.417123,6.4697394,8.318223
37,0.94871795,8.207549,-34.412025,-1.5446339,6.4697394,8.318223
38,0.974359,3.5116458,-40.581448,6.0927176,6.4697394,8.318223
39,1.0,13.61916,-53.39339,10.248169,6.4697394,8.318223
