index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.7745342,9.424303
1,0.025641026,0.07544574,-0.05240505,-0.003959647,3.7745342,9.424303
2,0.051282052,-0.0020753816,-0.06535584,0.07277074,3.7745342,9.424303
3,0.07692308,0.05653427,-0.16933477,-0.048865102,3.7745342,9.424303
4,0.102564104,0.11461851,-0.23356578,-0.20374587,3.7745342,9.424303
5,0.12820514,0.12210368,-0.30304587,-0.25739536,3.7745342,9.424303
6,0.15384616,0.25252497,-0.30093586,-0.18524228,3.7745342,9.424303
7,0.17948718,0.47789598,-0.23347658,-0.062327795,3.7745342,9.424303
8,0.20512821,0.42187646,-0.35007352,-0.057710458,3.7745342,9.424303
9,0.23076923,0.5544412,-0.37096524,-0.21563612,3.7745342,9.424303
10,0.25641027,0.2886203,-0.4017035,-0.44870085,3.7745342,9.424303
11,0.2820513,0.8130387,-0.40264675,-0.42305323,3.7745342,9.424303
12,0.30769232,0.7688327,0.110786945,-0.8377216,3.7745342,9.424303
13,0.33333334,0.84619516,-0.1663009,-0.37079883,3.7745342,9.424303
14,0.35897437,1.0208064,0.46519667,-0.3044147,3.7745342,9.424303
15,0.3846154,1.1102129,0.7916262,-0.5797608,3.7745342,9.424303
16,0.41025642,0.7910494,0.7857313,-0.78077585,3.7745342,9.424303
17,0.43589744,0.43767577,0.72607446,-0.38961977,3.7745342,9.424303
18,0.46153846,0.17497024,0.8769878,-0.32795978,3.7745342,9.424303
19,0.4871795,0.7347418,1.203333,-0.59752,3.7745342,9.424303
20,0.5128205,-1.1302831,1.4525114,-0.28433472,3.7745342,9.424303
21,0.5384615,-0.3901093,3.83282,0.23085916,3.7745342,9.424303
22,0.56410253,0.9970087,3.4724925,-0.34588397,3.7745342,9.424303
23,0.5897436,0.7769499,5.283564,0.7955651,3.7745342,9.424303
24,0.61538464,3.2222896,5.8630557,2.0120358,3.7745342,9.424303
25,0.64102566,2.614232,2.6671968,-1.8460438,3.7745342,9.424303
26,0.6666667,3.014132,1.0464517,-4.78111,3.7745342,9.424303
27,0.6923077,2.620444,-5.120432,-2.34283,3.7745342,9.424303
28,0.71794873,4.563606,-2.7477233,0.15596867,3.7745342,9.424303
29,0.74358976,4.7223864,-2.081349,3.900878,3.7745342,9.424303
30,0.7692308,6.0596085,-3.5158305,2.7904758,3.7745342,9.424303
31,0.7948718,-1.0836172,-2.0658765,7.267395,3.7745342,9.424303
32,0.82051283,-2.3939552,-3.3372793,8.95203,3.7745342,9.424303
33,0.84615386,-3.0485768,-1.3270578,5.809822,3.7745342,9.424303
34,0.8717949,2.7593012,-1.5317824,3.8771186,3.7745342,9.424303
35,0.8974359,16.460056,-13.788834,14.0854645,3.7745342,9.424303
36,0.9230769,7.991146,-15.964687,6.643316,3.7745342,9.424303
37,0.94871795,-5.770973,-29.03681,4.3542976,3.7745342,9.424303
38,0.974359,-8.148689,-31.91715,4.7662153,3.7745342,9.424303
39,1.0,-7.4719496,-47.27971,-0.08416176,3.7745342,9.424303
