index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.726012,-3.806974
1,0.025641026,0.02886617,-0.054247178,-0.011336655,-9.726012,-3.806974
2,0.051282052,-0.05323924,-0.15199554,0.029161982,-9.726012,-3.806974
3,0.07692308,-0.09034112,-0.082377225,0.09719766,-9.726012,-3.806974
4,0.102564104,-0.034205034,-0.11765609,0.30354017,-9.726012,-3.806974
5,0.12820514,-0.023897957,-0.1518362,0.46861374,-9.726012,-3.806974
6,0.15384616,-0.09831022,-0.22962347,0.48270646,-9.726012,-3.806974
7,0.17948718,-0.099528596,-0.15806845,0.38072836,-9.726012,-3.806974
8,0.20512821,0.2800693,-0.28303578,0.39309567,-9.726012,-3.806974
9,0.23076923,0.40847135,-0.29434028,0.51325405,-9.726012,-3.806974
10,0.25641027,0.20040143,-0.35947877,0.44733837,-9.726012,-3.806974
11,0.2820513,-0.19927764,-0.051837772,0.54530936,-9.726012,-3.806974
12,0.30769232,0.27600443,-0.29929784,0.6243407,-9.726012,-3.806974
13,0.33333334,0.20545328,-0.59838146,0.43492305,-9.726012,-3.806974
14,0.35897437,-0.1749624,-0.47064838,-0.2936179,-9.726012,-3.806974
15,0.3846154,0.0989404,-0.66774875,0.084509045,-9.726012,-3.806974
16,0.41025642,-0.4484714,-0.6946888,0.11388141,-9.726012,-3.806974
17,0.43589744,-0.27568766,-0.21239951,0.24556424,-9.726012,-3.806974
18,0.46153846,-0.2607836,-1.6177003,0.43928066,-9.726012,-3.806974
19,0.4871795,-0.2581577,-2.1674643,-0.038817286,-9.726012,-3.806974
20,0.5128205,-0.51155686,-2.8726285,-0.520627,-9.726012,-3.806974
21,0.5384615,-1.2655518,-1.5190386,-3.3990548,-9.726012,-3.806974
22,0.56410253,-0.0023497343,-1.3091135,-4.3507614,-9.726012,-3.806974
23,0.5897436,0.6322974,-0.061725855,-3.979125,-9.726012,-3.806974
24,0.61538464,2.5395432,-1.5426288,-2.2329712,-9.726012,-3.806974
25,0.64102566,1.7521536,-2.2139387,-2.6790426,-9.726012,-3.806974
26,0.6666667,4.8117027,-4.6672115,-3.2759244,-9.726012,-3.806974
27,0.6923077,4.8090086,2.7044945,-0.84140134,-9.726012,-3.806974
28,0.71794873,9.121069,2.0553117,-1.9722487,-9.726012,-3.806974
29,0.74358976,7.3188324,-0.84807706,0.7214371,-9.726012,-3.806974
30,0.7692308,3.8032682,-2.657706,4.4540873,-9.726012,-3.806974
31,0.7948718,4.732107,5.695957,-2.3760624,-9.726012,-3.806974
32,0.82051283,7.888459,-0.5404196,3.7454185,-9.726012,-3.806974
33,0.84615386,8.372451,-3.751914,10.049048,-9.726012,-3.806974
34,0.8717949,-2.3948421,5.3246937,18.408169,-9.726012,-3.806974
35,0.8974359,6.4197216,5.2626166,16.20338,-9.726012,-3.806974
36,0.9230769,13.74929,5.904835,14.587711,-9.726012,-3.806974
37,0.94871795,9.703512,-14.046991,3.402237,-9.726012,-3.806974
38,0.974359,9.675598,-31.896784,0.8490269,-9.726012,-3.806974
39,1.0,8.918509,-22.780985,0.71967185,-9.726012,-3.806974
