index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5599898,3.2778757
1,0.025641026,0.038787074,-0.0044989423,-0.041350953,0.5599898,3.2778757
2,0.051282052,-0.0005361326,-0.03468317,0.037191465,0.5599898,3.2778757
3,0.07692308,0.02801521,0.109060556,-0.029920451,0.5599898,3.2778757
4,0.102564104,0.15470786,0.20052794,-0.04995472,0.5599898,3.2778757
5,0.12820514,0.14598133,0.4060621,0.08049477,0.5599898,3.2778757
6,0.15384616,0.18553017,0.45121768,-0.0071476474,0.5599898,3.2778757
7,0.17948718,0.11160848,0.51399297,-0.087280735,0.5599898,3.2778757
8,0.20512821,0.28589445,0.4036493,-0.17482445,0.5599898,3.2778757
9,0.23076923,0.18412302,0.31256202,-0.4710473,0.5599898,3.2778757
10,0.25641027,0.07001642,0.4111107,0.19666842,0.5599898,3.2778757
11,0.2820513,0.032895017,0.18402117,0.19363219,0.5599898,3.2778757
12,0.30769232,0.27531987,-0.05068396,0.3438636,0.5599898,3.2778757
13,0.33333334,0.7886331,-0.5859687,0.045020312,0.5599898,3.2778757
14,0.35897437,0.68956375,-0.46397066,-0.3367451,0.5599898,3.2778757
15,0.3846154,0.61853534,-0.1121282,0.45993498,0.5599898,3.2778757
16,0.41025642,1.4480252,1.0836017,0.4171844,0.5599898,3.2778757
17,0.43589744,2.05062,1.2699531,0.31522077,0.5599898,3.2778757
18,0.46153846,0.8557104,1.5876708,-0.6604208,0.5599898,3.2778757
19,0.4871795,2.205513,1.379741,-0.17890656,0.5599898,3.2778757
20,0.5128205,1.8696103,0.28923357,0.45772576,0.5599898,3.2778757
21,0.5384615,1.2311785,2.455042,-0.63436294,0.5599898,3.2778757
22,0.56410253,1.6966248,3.2438903,-2.1974483,0.5599898,3.2778757
23,0.5897436,3.0611982,4.3761263,-1.5171818,0.5599898,3.2778757
24,0.61538464,3.248592,4.7864366,-2.0381896,0.5599898,3.2778757
25,0.64102566,2.8476882,3.1447754,-3.1251798,0.5599898,3.2778757
26,0.6666667,-1.16921,2.268146,-3.2983136,0.5599898,3.2778757
27,0.6923077,1.0284157,0.112445354,-5.0424485,0.5599898,3.2778757
28,0.71794873,-1.9201622,0.92176765,-2.659046,0.5599898,3.2778757
29,0.74358976,-1.1339357,-1.9640834,-6.7892027,0.5599898,3.2778757
30,0.7692308,2.3485184,1.1027803,1.9072781,0.5599898,3.2778757
31,0.7948718,6.4741826,2.6299133,-0.0065060854,0.5599898,3.2778757
32,0.82051283,6.34886,4.926651,2.357164,0.5599898,3.2778757
33,0.84615386,7.2985983,6.05712,-11.968531,0.5599898,3.2778757
34,0.8717949,8.836514,15.946505,-27.94259,0.5599898,3.2778757
35,0.8974359,1.8988242,13.880008,-35.686146,0.5599898,3.2778757
36,0.9230769,4.203782,13.363105,-40.87919,0.5599898,3.2778757
37,0.94871795,0.751966,4.6675634,-44.511112,0.5599898,3.2778757
38,0.974359,-3.072698,7.5039124,-29.577454,0.5599898,3.2778757
39,1.0,-6.045243,13.163612,-10.878489,0.5599898,3.2778757
