index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.223509,1.8177043
1,0.025641026,-0.032077987,-0.004002038,-0.017949007,-13.223509,1.8177043
2,0.051282052,0.07698156,0.024669662,-0.030690521,-13.223509,1.8177043
3,0.07692308,0.00031731278,0.08976476,-0.07108177,-13.223509,1.8177043
4,0.102564104,-0.099581175,-0.06505476,-0.2238559,-13.223509,1.8177043
5,0.12820514,-0.10265992,-0.07519184,-0.17986137,-13.223509,1.8177043
6,0.15384616,-0.26051098,0.008389786,-0.13983056,-13.223509,1.8177043
7,0.17948718,-0.19952779,-0.121507734,-0.099867,-13.223509,1.8177043
8,0.20512821,-0.035969526,-0.05476065,0.04439269,-13.223509,1.8177043
9,0.23076923,0.119410306,0.085356906,0.36391217,-13.223509,1.8177043
10,0.25641027,0.20369837,-0.033091255,-0.1519152,-13.223509,1.8177043
11,0.2820513,0.11010879,0.1524108,-0.001762569,-13.223509,1.8177043
12,0.30769232,-0.11468062,-0.18518907,0.06533394,-13.223509,1.8177043
13,0.33333334,-0.5320697,0.18649289,-0.33058384,-13.223509,1.8177043
14,0.35897437,-0.13812879,0.19781522,-0.25179324,-13.223509,1.8177043
15,0.3846154,-0.18447465,0.36897796,0.019005835,-13.223509,1.8177043
16,0.41025642,-0.06690933,0.6274216,-0.22712848,-13.223509,1.8177043
17,0.43589744,0.007817805,1.0602474,0.2158553,-13.223509,1.8177043
18,0.46153846,-0.8852072,-0.20516801,-0.35410297,-13.223509,1.8177043
19,0.4871795,0.6105646,0.59823376,-0.5784861,-13.223509,1.8177043
20,0.5128205,-0.35093087,1.687717,-1.9790268,-13.223509,1.8177043
21,0.5384615,-0.26377523,2.3193314,-1.0454714,-13.223509,1.8177043
22,0.56410253,1.1704177,2.6938915,-2.9040346,-13.223509,1.8177043
23,0.5897436,1.1223056,4.0893645,-2.374029,-13.223509,1.8177043
24,0.61538464,0.9908427,0.52082515,-2.7155147,-13.223509,1.8177043
25,0.64102566,4.2818522,-0.45899498,-4.895934,-13.223509,1.8177043
26,0.6666667,7.58715,-2.5124388,-4.407959,-13.223509,1.8177043
27,0.6923077,6.6419144,-4.5890503,-6.3516874,-13.223509,1.8177043
28,0.71794873,5.379392,-2.3999548,-6.0589914,-13.223509,1.8177043
29,0.74358976,3.970643,1.5412757,-4.5786424,-13.223509,1.8177043
30,0.7692308,7.328149,5.821289,-7.015415,-13.223509,1.8177043
31,0.7948718,10.45493,5.701033,-5.799568,-13.223509,1.8177043
32,0.82051283,4.382198,2.7460122,-5.5304866,-13.223509,1.8177043
33,0.84615386,-4.9697213,7.5302205,-6.5906634,-13.223509,1.8177043
34,0.8717949,-18.894085,19.276146,-7.515527,-13.223509,1.8177043
35,0.8974359,-23.763525,30.803219,-12.51434,-13.223509,1.8177043
36,0.9230769,-34.914635,32.323112,-29.682877,-13.223509,1.8177043
37,0.94871795,-35.001144,29.675268,-33.153843,-13.223509,1.8177043
38,0.974359,-34.846523,41.501793,-10.123594,-13.223509,1.8177043
39,1.0,-67.386,42.62428,-23.328358,-13.223509,1.8177043
