index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6676095,5.0557466
1,0.025641026,0.06970379,-0.036166523,0.01698369,-1.6676095,5.0557466
2,0.051282052,0.06867156,0.05212174,-0.095826745,-1.6676095,5.0557466
3,0.07692308,0.06727868,0.13274424,0.020735584,-1.6676095,5.0557466
4,0.102564104,0.06221238,0.12030095,0.011011643,-1.6676095,5.0557466
5,0.12820514,-0.1314381,0.23982413,0.047820233,-1.6676095,5.0557466
6,0.15384616,-0.21281809,0.24443945,0.10407233,-1.6676095,5.0557466
7,0.17948718,-0.39416593,0.42881,0.03196667,-1.6676095,5.0557466
8,0.20512821,-0.3043526,0.5208695,0.12386958,-1.6676095,5.0557466
9,0.23076923,-0.2749484,0.5847466,0.026901953,-1.6676095,5.0557466
10,0.25641027,-0.1073682,0.30902445,0.025684075,-1.6676095,5.0557466
11,0.2820513,-0.36459702,-0.011009991,-0.23289864,-1.6676095,5.0557466
12,0.30769232,-0.6306823,-0.03786964,-0.79613817,-1.6676095,5.0557466
13,0.33333334,-0.053336203,0.06423699,-0.7571228,-1.6676095,5.0557466
14,0.35897437,-0.5512902,-0.06654171,-1.1114352,-1.6676095,5.0557466
15,0.3846154,-0.49437556,-0.025430832,-1.0029733,-1.6676095,5.0557466
16,0.41025642,-0.5076103,-0.20440635,-0.93195695,-1.6676095,5.0557466
17,0.43589744,-0.7720196,0.36778197,-0.95576316,-1.6676095,5.0557466
18,0.46153846,-0.14754641,0.3438819,-0.97838223,-1.6676095,5.0557466
19,0.4871795,-0.13326795,0.53147054,-1.4789195,-1.6676095,5.0557466
20,0.5128205,0.056285784,0.7060414,-1.3608587,-1.6676095,5.0557466
21,0.5384615,-1.0891192,0.42399254,-0.46922034,-1.6676095,5.0557466
22,0.56410253,-2.1004086,0.7290201,1.6581259,-1.6676095,5.0557466
23,0.5897436,-1.9800371,2.3563607,1.7322018,-1.6676095,5.0557466
24,0.61538464,-4.383598,2.4841466,1.9343964,-1.6676095,5.0557466
25,0.64102566,-5.2119694,2.8401303,2.6203794,-1.6676095,5.0557466
26,0.6666667,-5.4578547,5.127987,-0.062095642,-1.6676095,5.0557466
27,0.6923077,-5.9507337,5.6956286,2.532676,-1.6676095,5.0557466
28,0.71794873,0.04742241,4.8030434,1.5951277,-1.6676095,5.0557466
29,0.74358976,-1.9377502,4.8115077,2.4724634,-1.6676095,5.0557466
30,0.7692308,-10.128851,5.320128,2.7325652,-1.6676095,5.0557466
31,0.7948718,-13.200272,-0.8068285,6.2284145,-1.6676095,5.0557466
32,0.82051283,-13.153611,-12.442469,11.534802,-1.6676095,5.0557466
33,0.84615386,-15.300739,-4.34443,16.447468,-1.6676095,5.0557466
34,0.8717949,-19.69833,5.3991146,10.543638,-1.6676095,5.0557466
35,0.8974359,-16.90714,6.546267,7.5772753,-1.6676095,5.0557466
36,0.9230769,-17.545752,16.965763,17.713032,-1.6676095,5.0557466
37,0.94871795,-15.31365,14.167178,21.979576,-1.6676095,5.0557466
38,0.974359,-10.888148,21.72665,5.599182,-1.6676095,5.0557466
39,1.0,3.7291584,4.6229973,-11.66099,-1.6676095,5.0557466
