index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.787567,4.406811
1,0.025641026,-0.01778566,-0.08767971,0.023089115,-7.787567,4.406811
2,0.051282052,0.04113863,-0.1738944,0.007383907,-7.787567,4.406811
3,0.07692308,0.14638096,-0.18987775,0.025579877,-7.787567,4.406811
4,0.102564104,0.13117862,-0.19616464,-0.13142148,-7.787567,4.406811
5,0.12820514,0.16809878,-0.08994219,-0.20033386,-7.787567,4.406811
6,0.15384616,0.271805,-0.09827885,-0.0701447,-7.787567,4.406811
7,0.17948718,0.11524667,-0.08221343,-0.16113567,-7.787567,4.406811
8,0.20512821,0.14099415,0.04793507,-0.2614291,-7.787567,4.406811
9,0.23076923,0.051737607,-0.075307876,-0.10696587,-7.787567,4.406811
10,0.25641027,0.51561713,-0.13658369,-0.2232289,-7.787567,4.406811
11,0.2820513,0.69053936,-0.048936866,0.12770262,-7.787567,4.406811
12,0.30769232,0.8029488,0.1835092,0.015565999,-7.787567,4.406811
13,0.33333334,0.6103454,0.3854459,0.097106434,-7.787567,4.406811
14,0.35897437,0.34211007,1.1361568,-0.42490914,-7.787567,4.406811
15,0.3846154,0.74124134,1.0865874,0.15856233,-7.787567,4.406811
16,0.41025642,0.7610436,0.6750409,0.7588197,-7.787567,4.406811
17,0.43589744,0.64442545,0.8778926,0.7536749,-7.787567,4.406811
18,0.46153846,0.40187818,1.22917,0.8523482,-7.787567,4.406811
19,0.4871795,0.8472642,0.7343176,1.0559115,-7.787567,4.406811
20,0.5128205,0.6262672,-0.97781223,3.1909533,-7.787567,4.406811
21,0.5384615,1.6561582,-1.0898074,2.0187526,-7.787567,4.406811
22,0.56410253,2.635537,-0.8603319,-0.23172712,-7.787567,4.406811
23,0.5897436,3.1746488,0.33789766,0.01265195,-7.787567,4.406811
24,0.61538464,4.078666,0.5144555,-0.7678546,-7.787567,4.406811
25,0.64102566,1.5374286,2.1748466,-4.5721526,-7.787567,4.406811
26,0.6666667,3.6532815,1.0209006,-4.065198,-7.787567,4.406811
27,0.6923077,6.66978,5.5733347,-4.45445,-7.787567,4.406811
28,0.71794873,7.778907,7.2466393,-0.15578604,-7.787567,4.406811
29,0.74358976,8.520229,7.513573,4.2277813,-7.787567,4.406811
30,0.7692308,9.40259,4.1935954,9.156719,-7.787567,4.406811
31,0.7948718,8.650432,4.406384,9.79397,-7.787567,4.406811
32,0.82051283,16.711971,9.871642,12.581327,-7.787567,4.406811
33,0.84615386,12.542596,7.568018,7.0747304,-7.787567,4.406811
34,0.8717949,14.180703,9.526368,-2.6686568,-7.787567,4.406811
35,0.8974359,21.973,18.245934,3.4506721,-7.787567,4.406811
36,0.9230769,25.663303,27.359592,8.867515,-7.787567,4.406811
37,0.94871795,41.282825,27.985998,7.9465637,-7.787567,4.406811
38,0.974359,46.491123,43.451218,22.756023,-7.787567,4.406811
39,1.0,37.53077,56.230106,2.5869026,-7.787567,4.406811
