index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.675043,5.9299936
1,0.025641026,0.003249,-0.0015369494,-0.01996028,-3.675043,5.9299936
2,0.051282052,-0.025570292,-0.088221096,-0.041329376,-3.675043,5.9299936
3,0.07692308,0.04141656,-0.03474193,-0.003937777,-3.675043,5.9299936
4,0.102564104,0.06518166,0.034734353,-0.025669523,-3.675043,5.9299936
5,0.12820514,0.059529778,0.098855056,0.077990465,-3.675043,5.9299936
6,0.15384616,0.13506389,0.15285379,0.19761416,-3.675043,5.9299936
7,0.17948718,0.018602893,0.124586225,0.30363923,-3.675043,5.9299936
8,0.20512821,0.16170822,0.22913449,0.111207634,-3.675043,5.9299936
9,0.23076923,0.12231157,0.37500393,0.042270035,-3.675043,5.9299936
10,0.25641027,0.1921483,0.43130657,0.15932682,-3.675043,5.9299936
11,0.2820513,0.1059785,0.36058784,0.004481092,-3.675043,5.9299936
12,0.30769232,-0.09698499,0.16577834,0.08336316,-3.675043,5.9299936
13,0.33333334,0.01818578,0.48782396,-0.3136332,-3.675043,5.9299936
14,0.35897437,0.24109238,0.9360546,-0.4455746,-3.675043,5.9299936
15,0.3846154,0.31602347,0.5844592,-0.62633747,-3.675043,5.9299936
16,0.41025642,-0.28979027,0.9459377,-0.9003954,-3.675043,5.9299936
17,0.43589744,-0.6677313,1.9297409,-1.5517924,-3.675043,5.9299936
18,0.46153846,-0.48486468,2.540237,-1.7895181,-3.675043,5.9299936
19,0.4871795,0.6063669,3.3273497,-2.3227422,-3.675043,5.9299936
20,0.5128205,-0.30990863,5.9067745,-2.0703793,-3.675043,5.9299936
21,0.5384615,0.8979502,5.2821217,-1.5882034,-3.675043,5.9299936
22,0.56410253,0.44389954,4.482827,-1.4889936,-3.675043,5.9299936
23,0.5897436,0.9125449,5.2576237,-2.1926641,-3.675043,5.9299936
24,0.61538464,-2.2532473,7.3493757,-5.295659,-3.675043,5.9299936
25,0.64102566,-4.0471826,5.7962084,-5.5274043,-3.675043,5.9299936
26,0.6666667,-5.7087555,7.1538844,-7.1779003,-3.675043,5.9299936
27,0.6923077,-5.7830596,9.408511,-5.8526177,-3.675043,5.9299936
28,0.71794873,-5.7231016,9.661006,-8.762362,-3.675043,5.9299936
29,0.74358976,-5.1345687,7.5012045,-11.397495,-3.675043,5.9299936
30,0.7692308,-7.2148695,9.372347,-8.641157,-3.675043,5.9299936
31,0.7948718,-6.7128186,2.939465,-3.8683639,-3.675043,5.9299936
32,0.82051283,9.829002,-8.177835,-1.9993123,-3.675043,5.9299936
33,0.84615386,5.014165,-9.931152,-3.4175823,-3.675043,5.9299936
34,0.8717949,4.72441,-13.92833,11.580257,-3.675043,5.9299936
35,0.8974359,-0.73804,-18.128754,3.538456,-3.675043,5.9299936
36,0.9230769,2.4624815,-11.310137,-11.055593,-3.675043,5.9299936
37,0.94871795,4.2272243,-3.4537616,-2.8744345,-3.675043,5.9299936
38,0.974359,19.33651,3.5356708,5.7976856,-3.675043,5.9299936
39,1.0,13.284462,9.296941,-0.4349413,-3.675043,5.9299936
