index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.493847,3.864887
1,0.025641026,-0.05337339,0.038335882,0.07016224,1.493847,3.864887
2,0.051282052,0.10245735,0.034324653,0.0011004135,1.493847,3.864887
3,0.07692308,0.08303356,0.018896569,-0.01146488,1.493847,3.864887
4,0.102564104,0.037430443,-0.01192357,-0.098503314,1.493847,3.864887
5,0.12820514,-0.092992045,0.06843759,-0.256527,1.493847,3.864887
6,0.15384616,-0.3225016,0.11164972,-0.3055547,1.493847,3.864887
7,0.17948718,-0.15114464,0.013752572,-0.3755117,1.493847,3.864887
8,0.20512821,-0.26138362,-0.07496212,-0.6782958,1.493847,3.864887
9,0.23076923,-0.5417625,-0.072095,-0.62548953,1.493847,3.864887
10,0.25641027,-0.34916568,-0.12689085,-0.32937124,1.493847,3.864887
11,0.2820513,-0.5061446,-0.2293116,0.0019362271,1.493847,3.864887
12,0.30769232,-0.32132453,0.057636276,-0.033127148,1.493847,3.864887
13,0.33333334,0.38799667,-0.44024974,0.077489614,1.493847,3.864887
14,0.35897437,0.28109896,-0.5606667,0.05162359,1.493847,3.864887
15,0.3846154,0.028281927,-1.4080362,0.0992624,1.493847,3.864887
16,0.41025642,0.241599,-1.5177991,-1.1992741,1.493847,3.864887
17,0.43589744,1.1193982,-0.7902408,-1.5454158,1.493847,3.864887
18,0.46153846,1.6858866,-0.41487288,-0.7741641,1.493847,3.864887
19,0.4871795,1.9000201,-0.37099767,-0.18418217,1.493847,3.864887
20,0.5128205,2.6993933,-1.2930145,-0.36864245,1.493847,3.864887
21,0.5384615,2.3994553,-0.1545558,0.62071943,1.493847,3.864887
22,0.56410253,4.173446,1.3394525,-0.60490024,1.493847,3.864887
23,0.5897436,1.2410545,1.9182175,-1.9775538,1.493847,3.864887
24,0.61538464,1.7707776,2.1341984,-0.5847709,1.493847,3.864887
25,0.64102566,2.5132728,6.154621,2.6825347,1.493847,3.864887
26,0.6666667,3.9842672,6.7557235,4.602689,1.493847,3.864887
27,0.6923077,4.3761272,4.557149,2.2751546,1.493847,3.864887
28,0.71794873,4.956106,5.6703,4.3348265,1.493847,3.864887
29,0.74358976,4.1718984,12.768172,-2.248527,1.493847,3.864887
30,0.7692308,6.0704074,13.661608,-4.9352093,1.493847,3.864887
31,0.7948718,4.6188855,11.252503,-6.471523,1.493847,3.864887
32,0.82051283,8.384896,4.716321,-1.3829026,1.493847,3.864887
33,0.84615386,18.633291,7.3905,-13.542812,1.493847,3.864887
34,0.8717949,24.46547,15.6032,-7.364968,1.493847,3.864887
35,0.8974359,32.83807,11.828068,-9.191482,1.493847,3.864887
36,0.9230769,39.787827,5.5408864,-10.490014,1.493847,3.864887
37,0.94871795,45.741962,3.1428523,-13.719927,1.493847,3.864887
38,0.974359,53.54154,12.573736,-19.337044,1.493847,3.864887
39,1.0,64.76655,2.6202278,-27.918047,1.493847,3.864887
