index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.60627,-0.15403675
1,0.025641026,-0.07650673,0.075360805,-0.024276713,-16.60627,-0.15403675
2,0.051282052,-0.03720021,0.060208194,0.015896251,-16.60627,-0.15403675
3,0.07692308,-0.11700551,0.07856057,0.14824113,-16.60627,-0.15403675
4,0.102564104,-0.09803966,0.044365462,0.16996111,-16.60627,-0.15403675
5,0.12820514,0.01552885,-0.020021845,0.07371724,-16.60627,-0.15403675
6,0.15384616,0.12637568,-0.016714504,0.114212096,-16.60627,-0.15403675
7,0.17948718,0.19330943,-0.12974465,0.3688007,-16.60627,-0.15403675
8,0.20512821,0.35294533,-0.0053457767,0.30652946,-16.60627,-0.15403675
9,0.23076923,0.3798634,0.008033158,0.21011394,-16.60627,-0.15403675
10,0.25641027,0.097513735,0.07000578,-0.1053924,-16.60627,-0.15403675
11,0.2820513,-0.23711276,0.18249598,-0.13471813,-16.60627,-0.15403675
12,0.30769232,0.15559617,0.5517144,0.1883383,-16.60627,-0.15403675
13,0.33333334,0.45727536,0.17899379,0.24010666,-16.60627,-0.15403675
14,0.35897437,0.14838302,0.113081515,0.2513613,-16.60627,-0.15403675
15,0.3846154,0.16495708,0.17084488,0.46737018,-16.60627,-0.15403675
16,0.41025642,-0.44500443,0.14078741,0.17560276,-16.60627,-0.15403675
17,0.43589744,-0.055914313,0.0010672063,0.14658841,-16.60627,-0.15403675
18,0.46153846,0.2970768,-0.34301424,0.2116105,-16.60627,-0.15403675
19,0.4871795,0.9361954,-0.6400786,0.23622507,-16.60627,-0.15403675
20,0.5128205,1.4789636,-1.3324492,0.8483268,-16.60627,-0.15403675
21,0.5384615,2.0224018,-0.0882051,3.1239653,-16.60627,-0.15403675
22,0.56410253,1.4814751,-1.4496236,4.986575,-16.60627,-0.15403675
23,0.5897436,-0.9932482,-0.99770904,3.7082305,-16.60627,-0.15403675
24,0.61538464,-2.8257868,-2.434025,6.655251,-16.60627,-0.15403675
25,0.64102566,0.7764547,-4.40071,4.8713417,-16.60627,-0.15403675
26,0.6666667,0.0090969205,-7.0409126,3.0826654,-16.60627,-0.15403675
27,0.6923077,-6.0472527,-5.1679296,-1.463274,-16.60627,-0.15403675
28,0.71794873,-5.505893,-3.4246829,-1.8254161,-16.60627,-0.15403675
29,0.74358976,-3.687829,-5.4926367,1.9376137,-16.60627,-0.15403675
30,0.7692308,-0.36471438,-2.8467953,-0.8072436,-16.60627,-0.15403675
31,0.7948718,-3.6289053,-7.7202644,-4.2362156,-16.60627,-0.15403675
32,0.82051283,-9.302216,-2.8032637,-10.915041,-16.60627,-0.15403675
33,0.84615386,-10.144224,0.5820792,-5.4716043,-16.60627,-0.15403675
34,0.8717949,-0.75272465,2.7438898,-0.8197994,-16.60627,-0.15403675
35,0.8974359,-5.76849,-0.025629044,27.36015,-16.60627,-0.15403675
36,0.9230769,-2.9640808,20.126568,12.934191,-16.60627,-0.15403675
37,0.94871795,-28.024496,27.88311,16.376745,-16.60627,-0.15403675
38,0.974359,-7.8714104,43.416924,20.133389,-16.60627,-0.15403675
39,1.0,-1.5367594,57.44998,26.617859,-16.60627,-0.15403675
