index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.628899,-0.79752463
1,0.025641026,-0.10874439,-0.029770397,0.016756106,-0.628899,-0.79752463
2,0.051282052,-0.0630853,-0.13562436,-0.03185355,-0.628899,-0.79752463
3,0.07692308,0.07599634,-0.10589316,0.11298642,-0.628899,-0.79752463
4,0.102564104,0.064022996,0.019782685,0.07775155,-0.628899,-0.79752463
5,0.12820514,0.06347949,0.0058565373,-0.14793459,-0.628899,-0.79752463
6,0.15384616,0.110524304,-0.14538184,-0.19608405,-0.628899,-0.79752463
7,0.17948718,-0.048641838,-0.49432868,-0.20534353,-0.628899,-0.79752463
8,0.20512821,-0.055557117,-0.534384,-0.03854601,-0.628899,-0.79752463
9,0.23076923,-0.17664236,-0.5421163,-0.5364502,-0.628899,-0.79752463
10,0.25641027,-0.1794889,-0.54324216,-0.7049387,-0.628899,-0.79752463
11,0.2820513,-0.16652367,-0.6946727,-0.90198815,-0.628899,-0.79752463
12,0.30769232,0.19587705,-1.5921433,-0.47743475,-0.628899,-0.79752463
13,0.33333334,0.28043613,-1.4593399,-0.759158,-0.628899,-0.79752463
14,0.35897437,0.5771469,-1.8532977,-0.7431222,-0.628899,-0.79752463
15,0.3846154,0.51434267,-2.4519684,-0.41048983,-0.628899,-0.79752463
16,0.41025642,1.3444364,-2.478861,-0.5545811,-0.628899,-0.79752463
17,0.43589744,1.4839706,-1.8630241,-0.47422737,-0.628899,-0.79752463
18,0.46153846,0.8127368,0.1926738,-0.2802088,-0.628899,-0.79752463
19,0.4871795,0.99786437,-0.62770885,-0.63722414,-0.628899,-0.79752463
20,0.5128205,-0.004992962,1.6439981,-0.6336542,-0.628899,-0.79752463
21,0.5384615,1.2413307,0.81590456,-1.954246,-0.628899,-0.79752463
22,0.56410253,2.3651984,-0.014814436,-1.5488117,-0.628899,-0.79752463
23,0.5897436,5.443714,0.42986655,-1.8140519,-0.628899,-0.79752463
24,0.61538464,6.3150053,1.490345,-0.1439743,-0.628899,-0.79752463
25,0.64102566,8.90349,4.8538713,1.0773929,-0.628899,-0.79752463
26,0.6666667,11.280386,3.7437315,1.8065485,-0.628899,-0.79752463
27,0.6923077,11.164954,3.2307072,-1.4684933,-0.628899,-0.79752463
28,0.71794873,14.180583,7.0605607,-1.196335,-0.628899,-0.79752463
29,0.74358976,12.924599,8.1438875,-3.5167303,-0.628899,-0.79752463
30,0.7692308,13.956208,0.9140148,-4.0284743,-0.628899,-0.79752463
31,0.7948718,12.604511,-6.032137,-3.0049677,-0.628899,-0.79752463
32,0.82051283,7.7893443,-4.465973,0.16149426,-0.628899,-0.79752463
33,0.84615386,11.977801,-8.2668705,11.823383,-0.628899,-0.79752463
34,0.8717949,20.428314,-5.3494005,-1.8049889,-0.628899,-0.79752463
35,0.8974359,22.48296,-8.974069,1.3491626,-0.628899,-0.79752463
36,0.9230769,30.906181,-18.742722,-5.254067,-0.628899,-0.79752463
37,0.94871795,29.46579,-22.006481,4.210652,-0.628899,-0.79752463
38,0.974359,41.130844,-31.533295,-15.168671,-0.628899,-0.79752463
39,1.0,40.409584,-26.519423,-11.306249,-0.628899,-0.79752463
