index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-12.796634,-4.9334188
1,0.025641026,0.048659455,-0.0049595674,0.0370691,-12.796634,-4.9334188
2,0.051282052,0.011515666,-0.018839817,-0.085180014,-12.796634,-4.9334188
3,0.07692308,0.054104522,0.083737165,-0.22003125,-12.796634,-4.9334188
4,0.102564104,-0.011253707,0.08123816,-0.38547593,-12.796634,-4.9334188
5,0.12820514,0.04269521,-0.049454875,-0.29490063,-12.796634,-4.9334188
6,0.15384616,-0.06586465,-0.07943975,-0.25979683,-12.796634,-4.9334188
7,0.17948718,-0.06855364,-0.16787224,-0.26409635,-12.796634,-4.9334188
8,0.20512821,-0.24075578,-0.18451352,-0.34725678,-12.796634,-4.9334188
9,0.23076923,-0.3225538,-0.4264889,-0.5148553,-12.796634,-4.9334188
10,0.25641027,-0.21004748,-0.3645353,-0.40394193,-12.796634,-4.9334188
11,0.2820513,-0.20798723,-0.50678355,-0.010129005,-12.796634,-4.9334188
12,0.30769232,0.12529688,-0.25703418,-0.17956878,-12.796634,-4.9334188
13,0.33333334,0.15099528,-0.010736421,-0.50675875,-12.796634,-4.9334188
14,0.35897437,0.59459245,0.8886691,0.2094338,-12.796634,-4.9334188
15,0.3846154,0.9130983,0.569312,-0.0984748,-12.796634,-4.9334188
16,0.41025642,0.620705,-0.1856603,-0.32726264,-12.796634,-4.9334188
17,0.43589744,1.5834248,-0.25637364,-0.2501093,-12.796634,-4.9334188
18,0.46153846,1.2573421,-0.47482067,-0.18682739,-12.796634,-4.9334188
19,0.4871795,2.0839655,0.3366692,0.0377938,-12.796634,-4.9334188
20,0.5128205,2.2322059,-0.350201,0.6157253,-12.796634,-4.9334188
21,0.5384615,2.0147421,-0.66853976,1.2709345,-12.796634,-4.9334188
22,0.56410253,1.6242656,-0.54006827,1.9453682,-12.796634,-4.9334188
23,0.5897436,3.2359066,0.16790092,0.12513971,-12.796634,-4.9334188
24,0.61538464,0.8527911,-2.4779854,-1.6715044,-12.796634,-4.9334188
25,0.64102566,3.945426,-3.9129872,-0.045473456,-12.796634,-4.9334188
26,0.6666667,0.054741383,0.46098375,3.1111107,-12.796634,-4.9334188
27,0.6923077,-0.73689383,-1.9802208,2.687395,-12.796634,-4.9334188
28,0.71794873,-0.3823963,-1.2164024,6.312929,-12.796634,-4.9334188
29,0.74358976,0.6602274,-1.8151417,6.427352,-12.796634,-4.9334188
30,0.7692308,-8.268336,-0.8789643,6.7069097,-12.796634,-4.9334188
31,0.7948718,-3.2112217,-6.631092,5.2069826,-12.796634,-4.9334188
32,0.82051283,-8.373083,-10.079402,9.1614,-12.796634,-4.9334188
33,0.84615386,-3.5867577,-1.3185291,12.298644,-12.796634,-4.9334188
34,0.8717949,2.0234704,-1.5487213,12.041134,-12.796634,-4.9334188
35,0.8974359,-2.8932753,-8.857839,6.870844,-12.796634,-4.9334188
36,0.9230769,5.10645,0.5932331,8.089432,-12.796634,-4.9334188
37,0.94871795,9.35775,-3.8349218,3.9266849,-12.796634,-4.9334188
38,0.974359,14.211494,14.404584,11.529888,-12.796634,-4.9334188
39,1.0,21.856665,1.1047287,7.6215363,-12.796634,-4.9334188
