index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4643468,7.664328
1,0.025641026,-0.127751,-0.07438428,-0.044407684,-1.4643468,7.664328
2,0.051282052,-0.19831929,-0.075954296,-0.030264506,-1.4643468,7.664328
3,0.07692308,-0.21938762,-0.10420875,-0.051711775,-1.4643468,7.664328
4,0.102564104,-0.2191743,-0.35351282,0.021275967,-1.4643468,7.664328
5,0.12820514,-0.2841626,-0.34636784,-0.040086597,-1.4643468,7.664328
6,0.15384616,-0.19702809,-0.38021696,-0.045513473,-1.4643468,7.664328
7,0.17948718,-0.34250736,-0.3333357,-0.2137233,-1.4643468,7.664328
8,0.20512821,-0.51673716,-0.2992069,-0.26078045,-1.4643468,7.664328
9,0.23076923,-0.34394908,-0.41864663,-0.3314531,-1.4643468,7.664328
10,0.25641027,-0.46114573,-0.2846244,-0.22814214,-1.4643468,7.664328
11,0.2820513,-0.46603116,-0.45231038,-0.04634887,-1.4643468,7.664328
12,0.30769232,-0.43872672,-0.3987188,0.27369866,-1.4643468,7.664328
13,0.33333334,-0.3896385,-0.006992638,0.34810215,-1.4643468,7.664328
14,0.35897437,-0.11938608,-0.049987506,0.34436834,-1.4643468,7.664328
15,0.3846154,-0.14979248,-0.4726791,0.51251745,-1.4643468,7.664328
16,0.41025642,-0.6338016,-0.44501022,0.6307392,-1.4643468,7.664328
17,0.43589744,0.07307851,-0.40563953,0.40214399,-1.4643468,7.664328
18,0.46153846,0.41155773,-0.5044054,1.3039311,-1.4643468,7.664328
19,0.4871795,-0.09168291,-1.6643031,0.6220946,-1.4643468,7.664328
20,0.5128205,-1.6835496,-1.3708829,-0.22760552,-1.4643468,7.664328
21,0.5384615,-2.5640733,-1.8044606,2.0938241,-1.4643468,7.664328
22,0.56410253,-0.3015163,-1.2387936,1.6034429,-1.4643468,7.664328
23,0.5897436,-3.994383,-0.6914848,1.5570161,-1.4643468,7.664328
24,0.61538464,-6.347705,-2.8576446,1.7314032,-1.4643468,7.664328
25,0.64102566,-7.2632246,-3.854425,3.7423482,-1.4643468,7.664328
26,0.6666667,-7.8930902,-4.240441,4.499892,-1.4643468,7.664328
27,0.6923077,-8.382766,-4.036913,6.723771,-1.4643468,7.664328
28,0.71794873,-12.604439,-3.9497962,7.010429,-1.4643468,7.664328
29,0.74358976,-6.799596,-4.483926,9.057188,-1.4643468,7.664328
30,0.7692308,-5.620325,-7.1546593,11.9605055,-1.4643468,7.664328
31,0.7948718,0.10174227,-6.3244057,6.8150268,-1.4643468,7.664328
32,0.82051283,3.8491032,-2.1294775,8.43996,-1.4643468,7.664328
33,0.84615386,4.6343784,-1.1642785,7.9534874,-1.4643468,7.664328
34,0.8717949,2.0200706,-4.8399,12.923584,-1.4643468,7.664328
35,0.8974359,6.531226,-9.849096,16.539387,-1.4643468,7.664328
36,0.9230769,-2.273347,-6.425712,17.412966,-1.4643468,7.664328
37,0.94871795,16.716648,-18.873108,12.951948,-1.4643468,7.664328
38,0.974359,22.827454,-27.30299,21.384289,-1.4643468,7.664328
39,1.0,30.957106,-16.176126,27.092384,-1.4643468,7.664328
