index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.262548,3.1953807
1,0.025641026,-0.0076766945,-0.031960748,-0.007287496,-4.262548,3.1953807
2,0.051282052,0.040908836,0.031909272,0.030870382,-4.262548,3.1953807
3,0.07692308,0.026808396,-0.08129538,0.0055047553,-4.262548,3.1953807
4,0.102564104,-0.010447968,0.024288513,0.011221706,-4.262548,3.1953807
5,0.12820514,0.16750535,-0.10441903,-0.033005647,-4.262548,3.1953807
6,0.15384616,0.15365925,-0.31615454,0.1980325,-4.262548,3.1953807
7,0.17948718,0.09902843,-0.15529978,0.11296583,-4.262548,3.1953807
8,0.20512821,0.014165632,0.056671366,-0.041875534,-4.262548,3.1953807
9,0.23076923,-0.20101145,-0.10259096,0.42802057,-4.262548,3.1953807
10,0.25641027,-0.3489312,-0.403082,0.45702755,-4.262548,3.1953807
11,0.2820513,-0.78767025,-0.37752035,0.14373907,-4.262548,3.1953807
12,0.30769232,-0.51949227,-0.44014528,-0.10255098,-4.262548,3.1953807
13,0.33333334,-0.7089044,-1.083331,-0.5773438,-4.262548,3.1953807
14,0.35897437,-0.22454715,-0.6607313,-0.33006594,-4.262548,3.1953807
15,0.3846154,-0.59506774,-0.5939424,0.042691857,-4.262548,3.1953807
16,0.41025642,0.14409292,-0.5733847,0.1308094,-4.262548,3.1953807
17,0.43589744,-0.16818321,-1.436502,-0.13164091,-4.262548,3.1953807
18,0.46153846,0.7542554,-1.612786,0.61607724,-4.262548,3.1953807
19,0.4871795,1.5180061,-1.637115,1.4929174,-4.262548,3.1953807
20,0.5128205,2.1011052,-0.9677438,2.1729875,-4.262548,3.1953807
21,0.5384615,2.3340337,-0.9041899,3.5910187,-4.262548,3.1953807
22,0.56410253,3.2923298,0.16626984,5.435766,-4.262548,3.1953807
23,0.5897436,2.7225034,-1.3654535,5.929329,-4.262548,3.1953807
24,0.61538464,1.9328054,-2.7351632,5.290418,-4.262548,3.1953807
25,0.64102566,4.350025,-3.2469552,8.145716,-4.262548,3.1953807
26,0.6666667,5.1583586,-5.5291104,7.5605326,-4.262548,3.1953807
27,0.6923077,4.792841,-8.388788,5.0875263,-4.262548,3.1953807
28,0.71794873,5.88465,-16.149193,9.245558,-4.262548,3.1953807
29,0.74358976,1.6683111,-13.612343,10.320819,-4.262548,3.1953807
30,0.7692308,-4.0098,-12.643451,7.689021,-4.262548,3.1953807
31,0.7948718,-12.789166,-6.4716363,6.8121758,-4.262548,3.1953807
32,0.82051283,-15.202542,-9.13964,5.234759,-4.262548,3.1953807
33,0.84615386,-17.84096,-5.8202896,-0.03004551,-4.262548,3.1953807
34,0.8717949,-21.050919,-5.0224524,7.404028,-4.262548,3.1953807
35,0.8974359,-10.274078,-7.0461984,4.4471464,-4.262548,3.1953807
36,0.9230769,3.7635708,-7.7492723,12.36775,-4.262548,3.1953807
37,0.94871795,2.7610366,1.3230209,39.36685,-4.262548,3.1953807
38,0.974359,-11.459239,-17.427662,55.80123,-4.262548,3.1953807
39,1.0,-7.775774,-32.059586,58.780464,-4.262548,3.1953807
