index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.90367246,8.385286
1,0.025641026,-0.010051022,-0.005231704,0.07977644,0.90367246,8.385286
2,0.051282052,-0.1319614,-0.04152709,0.08414406,0.90367246,8.385286
3,0.07692308,-0.11891269,-0.045542955,0.09581147,0.90367246,8.385286
4,0.102564104,-0.04533883,-0.23502047,0.21581194,0.90367246,8.385286
5,0.12820514,0.074634336,-0.3258868,0.22462742,0.90367246,8.385286
6,0.15384616,0.16973585,-0.21186617,0.38030574,0.90367246,8.385286
7,0.17948718,-0.03481683,-0.27980483,0.45694,0.90367246,8.385286
8,0.20512821,-0.28902143,-0.17167017,0.466534,0.90367246,8.385286
9,0.23076923,-0.11588593,-0.104314566,0.53124845,0.90367246,8.385286
10,0.25641027,-0.20084588,-0.05357659,0.6511159,0.90367246,8.385286
11,0.2820513,-0.09268205,-0.38789645,0.7525569,0.90367246,8.385286
12,0.30769232,0.043225273,-0.46505463,0.69290507,0.90367246,8.385286
13,0.33333334,-0.081401676,-0.000579685,0.44379133,0.90367246,8.385286
14,0.35897437,-0.3522369,-0.50959194,0.9447324,0.90367246,8.385286
15,0.3846154,-0.6281687,-1.0424335,0.26093084,0.90367246,8.385286
16,0.41025642,0.27224392,-1.0043681,0.78447413,0.90367246,8.385286
17,0.43589744,-0.70436525,-1.4964997,0.7600996,0.90367246,8.385286
18,0.46153846,-0.93224335,-2.1396534,0.90959704,0.90367246,8.385286
19,0.4871795,0.7191256,-2.0168753,0.6703998,0.90367246,8.385286
20,0.5128205,0.85145134,-2.1508703,1.3330319,0.90367246,8.385286
21,0.5384615,1.4914958,-2.4190943,1.2186005,0.90367246,8.385286
22,0.56410253,1.1864645,-2.5003502,0.09731817,0.90367246,8.385286
23,0.5897436,0.8587606,-4.133956,0.6901072,0.90367246,8.385286
24,0.61538464,0.78953934,-4.1657634,-0.7085376,0.90367246,8.385286
25,0.64102566,1.0678655,-5.542059,-0.086074054,0.90367246,8.385286
26,0.6666667,-1.7785004,-5.1583667,0.12574978,0.90367246,8.385286
27,0.6923077,-2.7034268,-0.23216629,-3.208893,0.90367246,8.385286
28,0.71794873,-0.7503104,-0.25839913,-3.785667,0.90367246,8.385286
29,0.74358976,0.21763837,0.1379303,-11.303801,0.90367246,8.385286
30,0.7692308,5.4939823,5.92591,-15.472691,0.90367246,8.385286
31,0.7948718,3.0401337,9.091282,-14.231941,0.90367246,8.385286
32,0.82051283,-2.3281028,4.6649146,-15.843077,0.90367246,8.385286
33,0.84615386,5.3629026,3.1595066,-19.01854,0.90367246,8.385286
34,0.8717949,11.217415,-6.1570683,-17.730368,0.90367246,8.385286
35,0.8974359,21.229454,-13.161421,-6.6180754,0.90367246,8.385286
36,0.9230769,10.644656,-17.051666,-10.837487,0.90367246,8.385286
37,0.94871795,7.9355392,-25.519403,-22.601246,0.90367246,8.385286
38,0.974359,-25.394508,-29.747398,-34.373337,0.90367246,8.385286
39,1.0,-26.70727,-10.025173,-28.534576,0.90367246,8.385286
