index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.6136,0.0022220705
1,0.025641026,0.032222766,0.0044529377,0.012635589,-16.6136,0.0022220705
2,0.051282052,-0.039336924,0.08559548,0.073865384,-16.6136,0.0022220705
3,0.07692308,0.023073718,0.053886387,0.12376272,-16.6136,0.0022220705
4,0.102564104,0.07470583,0.15512878,-0.059695847,-16.6136,0.0022220705
5,0.12820514,-0.019728534,0.07062724,0.055094913,-16.6136,0.0022220705
6,0.15384616,-0.16675118,0.1603442,0.011260111,-16.6136,0.0022220705
7,0.17948718,0.22005546,0.13088876,-0.22273324,-16.6136,0.0022220705
8,0.20512821,0.23109294,0.26843387,-0.097326264,-16.6136,0.0022220705
9,0.23076923,0.021884248,-0.06225127,-0.009778,-16.6136,0.0022220705
10,0.25641027,0.000930544,0.31418863,-0.08352691,-16.6136,0.0022220705
11,0.2820513,-0.064722255,0.11270657,-0.12766233,-16.6136,0.0022220705
12,0.30769232,0.35623848,-0.13132171,-0.1784524,-16.6136,0.0022220705
13,0.33333334,0.5945205,-0.2747094,0.03765568,-16.6136,0.0022220705
14,0.35897437,0.24912873,-0.28001168,0.3283844,-16.6136,0.0022220705
15,0.3846154,0.0800149,0.021971643,0.647216,-16.6136,0.0022220705
16,0.41025642,0.26161915,0.70443887,0.48622617,-16.6136,0.0022220705
17,0.43589744,-0.80352587,0.7400131,0.7207191,-16.6136,0.0022220705
18,0.46153846,-0.29102254,0.8044696,0.6589487,-16.6136,0.0022220705
19,0.4871795,-1.7549574,1.862687,0.69424796,-16.6136,0.0022220705
20,0.5128205,-0.2940992,1.641155,1.3883649,-16.6136,0.0022220705
21,0.5384615,-1.0483966,2.31022,1.1394728,-16.6136,0.0022220705
22,0.56410253,-1.3495274,0.9143779,0.15951091,-16.6136,0.0022220705
23,0.5897436,-1.5506303,-0.36979342,-0.49981695,-16.6136,0.0022220705
24,0.61538464,-0.33546007,-0.9310287,-0.22760278,-16.6136,0.0022220705
25,0.64102566,1.3373381,-1.8809733,2.273829,-16.6136,0.0022220705
26,0.6666667,1.5480855,-1.7806463,1.9373307,-16.6136,0.0022220705
27,0.6923077,-0.8304603,-4.1579657,3.2106528,-16.6136,0.0022220705
28,0.71794873,1.7307906,-3.2262578,6.789256,-16.6136,0.0022220705
29,0.74358976,5.072442,-1.0688846,12.526701,-16.6136,0.0022220705
30,0.7692308,3.4564605,-2.9571905,6.608996,-16.6136,0.0022220705
31,0.7948718,-6.1802516,-12.715032,7.509736,-16.6136,0.0022220705
32,0.82051283,-9.36137,-10.812143,3.5288105,-16.6136,0.0022220705
33,0.84615386,-9.204661,-6.6978793,8.150161,-16.6136,0.0022220705
34,0.8717949,-17.05655,-12.81589,14.393803,-16.6136,0.0022220705
35,0.8974359,-15.3052635,-8.353365,20.98566,-16.6136,0.0022220705
36,0.9230769,-10.001129,-16.148005,14.308443,-16.6136,0.0022220705
37,0.94871795,-25.81817,-14.67293,17.951895,-16.6136,0.0022220705
38,0.974359,-30.85711,-35.083572,19.0105,-16.6136,0.0022220705
39,1.0,-51.129677,-27.39864,26.957863,-16.6136,0.0022220705
