index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.313758,-0.5701325
1,0.025641026,0.042303365,-0.005762392,0.05983708,-8.313758,-0.5701325
2,0.051282052,0.07025699,0.02850786,0.07294092,-8.313758,-0.5701325
3,0.07692308,0.11621718,0.08199105,0.042912174,-8.313758,-0.5701325
4,0.102564104,0.24162245,0.19822514,0.16062687,-8.313758,-0.5701325
5,0.12820514,0.20535982,0.17786743,0.23024017,-8.313758,-0.5701325
6,0.15384616,0.28677642,0.063681446,0.46009648,-8.313758,-0.5701325
7,0.17948718,0.31342041,-0.087238885,0.45331097,-8.313758,-0.5701325
8,0.20512821,0.29220274,-0.04774904,0.5648918,-8.313758,-0.5701325
9,0.23076923,0.07002509,-0.13804781,0.8317268,-8.313758,-0.5701325
10,0.25641027,0.07924438,-0.16587271,0.6415578,-8.313758,-0.5701325
11,0.2820513,-0.38784018,0.07001948,0.1468671,-8.313758,-0.5701325
12,0.30769232,-0.8268424,0.6480164,0.3068329,-8.313758,-0.5701325
13,0.33333334,-0.95702887,1.0348957,0.26562434,-8.313758,-0.5701325
14,0.35897437,-0.9404769,0.5320305,0.29736593,-8.313758,-0.5701325
15,0.3846154,-0.6243516,0.12588233,0.5118197,-8.313758,-0.5701325
16,0.41025642,-0.6050283,-0.036813527,0.50663406,-8.313758,-0.5701325
17,0.43589744,0.05328417,-0.63262975,1.0535121,-8.313758,-0.5701325
18,0.46153846,0.46483853,-0.8897999,0.7354733,-8.313758,-0.5701325
19,0.4871795,0.85934615,-0.37876052,1.6926546,-8.313758,-0.5701325
20,0.5128205,1.1371709,-0.660293,2.832893,-8.313758,-0.5701325
21,0.5384615,1.585141,-0.49259073,2.8595486,-8.313758,-0.5701325
22,0.56410253,1.6770089,-0.23844305,3.529708,-8.313758,-0.5701325
23,0.5897436,1.390512,-2.7908635,4.4818835,-8.313758,-0.5701325
24,0.61538464,2.211224,-1.1982201,5.2599783,-8.313758,-0.5701325
25,0.64102566,5.1954775,-1.5457302,8.407966,-8.313758,-0.5701325
26,0.6666667,4.88692,-4.289199,7.2323074,-8.313758,-0.5701325
27,0.6923077,5.748316,-3.7264023,10.521803,-8.313758,-0.5701325
28,0.71794873,6.096742,-2.097004,9.076148,-8.313758,-0.5701325
29,0.74358976,2.6896272,0.25571895,11.110963,-8.313758,-0.5701325
30,0.7692308,1.254592,1.1617188,9.0969715,-8.313758,-0.5701325
31,0.7948718,-0.82975936,-0.04502392,10.942997,-8.313758,-0.5701325
32,0.82051283,0.81022036,-1.6026756,6.146329,-8.313758,-0.5701325
33,0.84615386,2.0237625,-2.8359203,1.1658864,-8.313758,-0.5701325
34,0.8717949,4.2165804,7.6562405,7.6526046,-8.313758,-0.5701325
35,0.8974359,0.5177636,18.111118,21.501232,-8.313758,-0.5701325
36,0.9230769,14.476477,7.9242954,9.063791,-8.313758,-0.5701325
37,0.94871795,24.262772,10.703335,11.094883,-8.313758,-0.5701325
38,0.974359,24.108679,-3.7725115,7.861023,-8.313758,-0.5701325
39,1.0,-1.5068932,-26.086838,14.237509,-8.313758,-0.5701325
