index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.303777,3.9088936
1,0.025641026,0.0039391248,0.0006983403,-0.0450756,4.303777,3.9088936
2,0.051282052,-0.058169696,-0.013045099,-0.03981289,4.303777,3.9088936
3,0.07692308,-0.081546284,0.01874084,-0.041745108,4.303777,3.9088936
4,0.102564104,0.010343179,0.02414391,-0.08334273,4.303777,3.9088936
5,0.12820514,-0.11268729,0.05606959,-0.09021211,4.303777,3.9088936
6,0.15384616,-0.07570221,0.015010167,0.17461342,4.303777,3.9088936
7,0.17948718,-0.24131843,-0.06681372,0.19417249,4.303777,3.9088936
8,0.20512821,-0.2536702,0.031458214,0.38187253,4.303777,3.9088936
9,0.23076923,-0.3324455,0.19489205,0.19953649,4.303777,3.9088936
10,0.25641027,-0.35875884,0.15695453,0.3077622,4.303777,3.9088936
11,0.2820513,-0.26332092,0.10784877,0.5671363,4.303777,3.9088936
12,0.30769232,-0.6374521,0.46365497,1.1516569,4.303777,3.9088936
13,0.33333334,-1.1814933,0.4951353,1.1403573,4.303777,3.9088936
14,0.35897437,-1.303401,0.99753565,0.85495573,4.303777,3.9088936
15,0.3846154,-1.2670914,1.3200822,0.48670048,4.303777,3.9088936
16,0.41025642,-1.2360163,0.54575765,0.8824382,4.303777,3.9088936
17,0.43589744,-1.5848925,0.6616856,0.8915732,4.303777,3.9088936
18,0.46153846,-2.3112226,1.0768963,1.2602521,4.303777,3.9088936
19,0.4871795,-2.8013725,-0.60294306,1.4219844,4.303777,3.9088936
20,0.5128205,-3.6812627,-0.9060911,1.7404072,4.303777,3.9088936
21,0.5384615,-3.772101,-0.96618444,3.37738,4.303777,3.9088936
22,0.56410253,-4.8997855,-2.1925185,1.8230597,4.303777,3.9088936
23,0.5897436,-8.5649,-4.3925133,1.6003304,4.303777,3.9088936
24,0.61538464,-8.165538,-6.607105,5.449671,4.303777,3.9088936
25,0.64102566,-9.1346245,-5.964177,3.8446279,4.303777,3.9088936
26,0.6666667,-9.912634,-6.231297,6.2749014,4.303777,3.9088936
27,0.6923077,-11.085902,-8.368139,9.291861,4.303777,3.9088936
28,0.71794873,-13.731415,-15.528202,6.6887574,4.303777,3.9088936
29,0.74358976,-17.622423,-18.485987,4.951291,4.303777,3.9088936
30,0.7692308,-15.004156,-14.534898,7.8356123,4.303777,3.9088936
31,0.7948718,-20.128693,-15.357877,7.447873,4.303777,3.9088936
32,0.82051283,-18.04871,-14.508548,10.538399,4.303777,3.9088936
33,0.84615386,-12.841892,-14.265682,5.425846,4.303777,3.9088936
34,0.8717949,-6.9889555,-22.028244,2.6831622,4.303777,3.9088936
35,0.8974359,-12.513514,-35.845184,-2.7494922,4.303777,3.9088936
36,0.9230769,-11.4375105,-45.354614,-5.6493506,4.303777,3.9088936
37,0.94871795,-29.23819,-41.409546,-11.432871,4.303777,3.9088936
38,0.974359,-30.917927,-46.35659,4.4744854,4.303777,3.9088936
39,1.0,-16.65706,-40.161278,-9.759555,4.303777,3.9088936
