index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5880915,2.9386764
1,0.025641026,-0.01934342,-0.019366972,0.02947144,-1.5880915,2.9386764
2,0.051282052,0.055768386,-0.124693155,-0.048362114,-1.5880915,2.9386764
3,0.07692308,0.12879713,-0.11475902,-0.0890525,-1.5880915,2.9386764
4,0.102564104,0.025276214,-0.06660865,-0.00783062,-1.5880915,2.9386764
5,0.12820514,0.09505471,-0.32475424,0.023843184,-1.5880915,2.9386764
6,0.15384616,0.15986182,-0.33688244,0.005695697,-1.5880915,2.9386764
7,0.17948718,0.061248593,-0.44620264,0.31385654,-1.5880915,2.9386764
8,0.20512821,0.09611699,-0.43621808,0.3379796,-1.5880915,2.9386764
9,0.23076923,-0.0075747743,-0.60161376,0.3754587,-1.5880915,2.9386764
10,0.25641027,0.16059846,-0.5041121,0.7678354,-1.5880915,2.9386764
11,0.2820513,0.35352898,-0.5647405,0.597116,-1.5880915,2.9386764
12,0.30769232,0.6516253,-0.6430375,0.60735774,-1.5880915,2.9386764
13,0.33333334,0.27839366,-0.22549263,0.7169779,-1.5880915,2.9386764
14,0.35897437,0.2471055,-0.54092425,0.79178596,-1.5880915,2.9386764
15,0.3846154,0.020885453,-0.44087794,0.49480787,-1.5880915,2.9386764
16,0.41025642,0.084350385,-1.0069364,0.48415634,-1.5880915,2.9386764
17,0.43589744,0.11327558,-0.6350322,1.0266204,-1.5880915,2.9386764
18,0.46153846,0.9172711,0.060812056,1.2685015,-1.5880915,2.9386764
19,0.4871795,1.8184257,0.50544363,0.50360966,-1.5880915,2.9386764
20,0.5128205,1.8254955,-0.823993,0.8340441,-1.5880915,2.9386764
21,0.5384615,2.1989424,0.9623653,0.075175524,-1.5880915,2.9386764
22,0.56410253,2.7800775,1.74159,1.9002472,-1.5880915,2.9386764
23,0.5897436,4.083035,2.3397403,0.09126532,-1.5880915,2.9386764
24,0.61538464,4.593792,1.9687023,2.6211848,-1.5880915,2.9386764
25,0.64102566,3.7478633,3.720078,0.12771535,-1.5880915,2.9386764
26,0.6666667,4.592597,6.736479,-0.35677302,-1.5880915,2.9386764
27,0.6923077,6.520253,7.919628,1.2166543,-1.5880915,2.9386764
28,0.71794873,7.0915327,4.5736647,4.94153,-1.5880915,2.9386764
29,0.74358976,10.419136,-5.3568773,3.272077,-1.5880915,2.9386764
30,0.7692308,8.2511635,-9.239132,4.1110206,-1.5880915,2.9386764
31,0.7948718,9.157505,-5.3746395,7.047334,-1.5880915,2.9386764
32,0.82051283,7.751603,-16.034931,7.9036202,-1.5880915,2.9386764
33,0.84615386,8.891866,-15.985206,2.468789,-1.5880915,2.9386764
34,0.8717949,21.46157,-11.624586,2.6383123,-1.5880915,2.9386764
35,0.8974359,23.977869,-12.55056,-0.3095057,-1.5880915,2.9386764
36,0.9230769,23.432388,-13.554322,1.7985327,-1.5880915,2.9386764
37,0.94871795,25.798702,-17.044588,1.5578392,-1.5880915,2.9386764
38,0.974359,21.069763,11.663397,5.0087447,-1.5880915,2.9386764
39,1.0,14.575525,22.598354,-1.3098736,-1.5880915,2.9386764
