index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.2271953,-0.002650659
1,0.025641026,0.058100194,-0.04363998,-0.043195378,-5.2271953,-0.002650659
2,0.051282052,0.02806572,-0.06857566,0.00171832,-5.2271953,-0.002650659
3,0.07692308,0.035803143,0.03764593,-0.050132915,-5.2271953,-0.002650659
4,0.102564104,0.17373739,0.23065293,0.00067997724,-5.2271953,-0.002650659
5,0.12820514,0.33331883,0.24053103,-0.110080115,-5.2271953,-0.002650659
6,0.15384616,0.5816397,0.12829943,0.23566014,-5.2271953,-0.002650659
7,0.17948718,0.38932472,-0.09384209,0.1880617,-5.2271953,-0.002650659
8,0.20512821,0.2448899,0.15395783,0.05073394,-5.2271953,-0.002650659
9,0.23076923,0.2608864,0.27908146,0.1923089,-5.2271953,-0.002650659
10,0.25641027,0.45282358,0.19221936,0.1320352,-5.2271953,-0.002650659
11,0.2820513,0.63355803,-0.15910782,0.36669028,-5.2271953,-0.002650659
12,0.30769232,0.65327966,-0.24977852,0.524062,-5.2271953,-0.002650659
13,0.33333334,0.5480886,-0.5096589,0.7133504,-5.2271953,-0.002650659
14,0.35897437,0.5815729,-1.1593268,0.3407893,-5.2271953,-0.002650659
15,0.3846154,0.6968474,-1.1920642,0.5574694,-5.2271953,-0.002650659
16,0.41025642,1.5118171,-1.8869817,-0.12269288,-5.2271953,-0.002650659
17,0.43589744,1.5884352,-1.9809924,-1.0887384,-5.2271953,-0.002650659
18,0.46153846,0.8699033,-1.79335,-0.6191852,-5.2271953,-0.002650659
19,0.4871795,0.6275391,-3.0590496,0.1912061,-5.2271953,-0.002650659
20,0.5128205,0.41052395,-3.0211003,0.26987302,-5.2271953,-0.002650659
21,0.5384615,0.36248577,-4.4963326,-0.4373442,-5.2271953,-0.002650659
22,0.56410253,0.4136969,-3.3437796,-1.296454,-5.2271953,-0.002650659
23,0.5897436,1.7531638,-1.329423,-2.371692,-5.2271953,-0.002650659
24,0.61538464,2.3061898,-2.8807101,-1.1157095,-5.2271953,-0.002650659
25,0.64102566,4.2686586,-2.6812453,-2.2735043,-5.2271953,-0.002650659
26,0.6666667,4.396576,-3.346596,-1.2959521,-5.2271953,-0.002650659
27,0.6923077,6.7205877,-5.4201436,-1.2535124,-5.2271953,-0.002650659
28,0.71794873,5.955481,-2.6858387,1.5894918,-5.2271953,-0.002650659
29,0.74358976,10.01648,-5.0331597,1.6369992,-5.2271953,-0.002650659
30,0.7692308,4.5321155,-4.239204,7.212298,-5.2271953,-0.002650659
31,0.7948718,1.255352,-3.9816782,6.842202,-5.2271953,-0.002650659
32,0.82051283,-6.41963,-5.5803328,-4.896242,-5.2271953,-0.002650659
33,0.84615386,-1.285079,-5.863534,-4.876088,-5.2271953,-0.002650659
34,0.8717949,-1.5947789,-1.5267553,-8.042437,-5.2271953,-0.002650659
35,0.8974359,-7.2140894,-4.432379,-8.67718,-5.2271953,-0.002650659
36,0.9230769,4.046361,-6.5976095,-4.454934,-5.2271953,-0.002650659
37,0.94871795,4.4806185,-12.512829,-7.4646573,-5.2271953,-0.002650659
38,0.974359,3.4878695,-18.290733,-21.142153,-5.2271953,-0.002650659
39,1.0,3.4185984,-14.600801,-44.083294,-5.2271953,-0.002650659
