index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.3686546,5.512915
1,0.025641026,0.026983203,0.067104466,0.036701024,1.3686546,5.512915
2,0.051282052,0.049149305,0.042683214,0.055659965,1.3686546,5.512915
3,0.07692308,0.18804571,0.08333897,0.06143508,1.3686546,5.512915
4,0.102564104,0.1555216,-0.1387524,0.15156677,1.3686546,5.512915
5,0.12820514,0.2106684,-0.08182853,0.21457624,1.3686546,5.512915
6,0.15384616,0.24679853,-0.1319497,0.21746786,1.3686546,5.512915
7,0.17948718,0.11650151,-0.26758572,0.118339226,1.3686546,5.512915
8,0.20512821,0.21040365,-0.51442313,-0.3477428,1.3686546,5.512915
9,0.23076923,-0.10582417,-0.7240482,-0.20073557,1.3686546,5.512915
10,0.25641027,0.09204562,-0.8136288,0.090188205,1.3686546,5.512915
11,0.2820513,-0.05886221,-0.86804414,-0.24080482,1.3686546,5.512915
12,0.30769232,0.2565768,-0.7046715,-0.26897037,1.3686546,5.512915
13,0.33333334,0.52583545,-0.20197296,-0.7938423,1.3686546,5.512915
14,0.35897437,0.73647296,0.33224225,-0.6956249,1.3686546,5.512915
15,0.3846154,0.45357487,0.2887173,-0.4198463,1.3686546,5.512915
16,0.41025642,0.5371524,0.6262673,-0.37042302,1.3686546,5.512915
17,0.43589744,0.70140064,-0.08462387,-1.295583,1.3686546,5.512915
18,0.46153846,0.43939912,0.37137038,-1.4028741,1.3686546,5.512915
19,0.4871795,-0.3086291,0.26258528,-1.0822297,1.3686546,5.512915
20,0.5128205,-0.9888764,0.04408762,-0.002310276,1.3686546,5.512915
21,0.5384615,-2.1466184,1.5992591,1.0847726,1.3686546,5.512915
22,0.56410253,-3.054819,2.4970915,0.7034071,1.3686546,5.512915
23,0.5897436,-2.3355088,1.9455848,1.4085684,1.3686546,5.512915
24,0.61538464,-3.0215344,0.5124873,0.7727318,1.3686546,5.512915
25,0.64102566,-1.5680027,1.9543493,-1.9560871,1.3686546,5.512915
26,0.6666667,-3.3015695,3.7288647,-1.9345216,1.3686546,5.512915
27,0.6923077,-3.7226527,0.093785524,1.7664238,1.3686546,5.512915
28,0.71794873,-4.0625243,0.9778037,3.8888316,1.3686546,5.512915
29,0.74358976,-3.4086633,-1.233907,1.2896855,1.3686546,5.512915
30,0.7692308,-11.935642,0.27493906,10.27219,1.3686546,5.512915
31,0.7948718,-12.470524,4.321681,7.1812625,1.3686546,5.512915
32,0.82051283,-0.03227234,6.8355904,5.59432,1.3686546,5.512915
33,0.84615386,-0.8201252,5.407739,7.778573,1.3686546,5.512915
34,0.8717949,5.6241684,-0.328485,10.913317,1.3686546,5.512915
35,0.8974359,-2.5172348,-5.7465177,34.05441,1.3686546,5.512915
36,0.9230769,-10.718249,-15.273979,35.69593,1.3686546,5.512915
37,0.94871795,-20.74739,-11.5149,31.81898,1.3686546,5.512915
38,0.974359,-25.554531,-37.7237,40.677795,1.3686546,5.512915
39,1.0,-10.042603,-44.542717,49.944992,1.3686546,5.512915
