index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0225439,3.006986
1,0.025641026,-0.061544493,0.102805175,-0.015232964,-1.0225439,3.006986
2,0.051282052,-0.15960962,0.055777457,0.0010909801,-1.0225439,3.006986
3,0.07692308,-0.16948628,-0.032045785,-0.006941852,-1.0225439,3.006986
4,0.102564104,-0.15154526,-0.069022864,0.021162719,-1.0225439,3.006986
5,0.12820514,-0.04862646,-0.03213192,-0.0845398,-1.0225439,3.006986
6,0.15384616,-0.029817965,-0.031842176,-0.2951436,-1.0225439,3.006986
7,0.17948718,-0.13804255,-0.032222237,-0.44810596,-1.0225439,3.006986
8,0.20512821,-0.45479888,-0.110707775,-0.5668845,-1.0225439,3.006986
9,0.23076923,-0.46781263,0.026739702,-0.5925677,-1.0225439,3.006986
10,0.25641027,-0.837448,0.05398282,-0.63853353,-1.0225439,3.006986
11,0.2820513,-1.0012977,-0.343713,-0.5880094,-1.0225439,3.006986
12,0.30769232,-0.78568584,-0.29782057,-0.8088178,-1.0225439,3.006986
13,0.33333334,-1.1152292,0.014438778,-0.7855765,-1.0225439,3.006986
14,0.35897437,-1.1132367,-0.3286213,-0.62854016,-1.0225439,3.006986
15,0.3846154,-1.37539,-0.1475556,-0.5463426,-1.0225439,3.006986
16,0.41025642,-1.7462115,0.042193845,-0.39124978,-1.0225439,3.006986
17,0.43589744,-1.9783857,0.13779885,-0.2582498,-1.0225439,3.006986
18,0.46153846,-2.1869106,0.6710312,0.18766376,-1.0225439,3.006986
19,0.4871795,-1.5069625,0.31234416,0.55672157,-1.0225439,3.006986
20,0.5128205,-1.6071223,0.4561516,1.6133579,-1.0225439,3.006986
21,0.5384615,1.4480685,-0.19444454,0.733167,-1.0225439,3.006986
22,0.56410253,0.6532359,0.43750173,1.6868539,-1.0225439,3.006986
23,0.5897436,1.0146227,0.83279544,1.6287624,-1.0225439,3.006986
24,0.61538464,1.4704558,2.8556173,0.24443269,-1.0225439,3.006986
25,0.64102566,2.2091312,4.2045074,-1.4138143,-1.0225439,3.006986
26,0.6666667,1.3445201,1.6341376,-2.214172,-1.0225439,3.006986
27,0.6923077,4.5829325,-1.7720795,-2.3317194,-1.0225439,3.006986
28,0.71794873,0.841943,2.5881333,-1.8063531,-1.0225439,3.006986
29,0.74358976,-5.0527925,0.9618361,2.2880359,-1.0225439,3.006986
30,0.7692308,-6.580999,9.025218,1.2544043,-1.0225439,3.006986
31,0.7948718,-11.436041,7.000594,-2.4653754,-1.0225439,3.006986
32,0.82051283,-12.022895,5.1299796,-3.8805165,-1.0225439,3.006986
33,0.84615386,-7.5795345,-9.294556,-1.6628482,-1.0225439,3.006986
34,0.8717949,-10.928463,-0.5898161,9.735519,-1.0225439,3.006986
35,0.8974359,-8.019099,-7.5675626,3.0349455,-1.0225439,3.006986
36,0.9230769,12.184678,-12.75742,5.3238926,-1.0225439,3.006986
37,0.94871795,2.7594967,-19.977762,-5.4108267,-1.0225439,3.006986
38,0.974359,8.435312,-24.937004,-12.545839,-1.0225439,3.006986
39,1.0,2.8327832,-28.256649,-1.7702999,-1.0225439,3.006986
