index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.576836,21.059137
1,0.025641026,-0.08625135,0.067302585,0.08845664,14.576836,21.059137
2,0.051282052,-0.041164845,0.11860153,0.050840538,14.576836,21.059137
3,0.07692308,-0.16421372,0.15049712,0.032960698,14.576836,21.059137
4,0.102564104,-0.07554851,0.13281047,0.07778132,14.576836,21.059137
5,0.12820514,-0.113250375,0.23812845,-0.12205796,14.576836,21.059137
6,0.15384616,-0.062033456,0.32219896,-0.1703745,14.576836,21.059137
7,0.17948718,-0.22750203,0.080354035,-0.21949892,14.576836,21.059137
8,0.20512821,-0.45377937,-0.084440604,-0.48249555,14.576836,21.059137
9,0.23076923,-0.5134886,-0.323349,-0.29774565,14.576836,21.059137
10,0.25641027,-0.39801365,-0.48953953,-0.13986102,14.576836,21.059137
11,0.2820513,-0.23752585,-0.27901372,0.13521403,14.576836,21.059137
12,0.30769232,-0.38385797,-0.21729521,-0.22877073,14.576836,21.059137
13,0.33333334,0.034821987,-0.5009179,-0.35960233,14.576836,21.059137
14,0.35897437,-0.044922136,-0.69671416,-0.19803631,14.576836,21.059137
15,0.3846154,-0.5246973,-1.0005947,-0.7416608,14.576836,21.059137
16,0.41025642,-0.41056943,-0.40672582,-0.7687999,14.576836,21.059137
17,0.43589744,-0.7111921,-0.61434716,-1.4557676,14.576836,21.059137
18,0.46153846,-0.3921192,-0.13010934,-2.502276,14.576836,21.059137
19,0.4871795,0.022147983,0.28388923,-1.3646857,14.576836,21.059137
20,0.5128205,-0.694397,-0.29979438,-0.3124609,14.576836,21.059137
21,0.5384615,-1.2995317,0.22120225,-1.6126283,14.576836,21.059137
22,0.56410253,-2.0444553,-0.30422944,-1.702608,14.576836,21.059137
23,0.5897436,-1.0906465,0.25044173,-1.9204874,14.576836,21.059137
24,0.61538464,-0.098361075,0.7938579,-1.1275985,14.576836,21.059137
25,0.64102566,-0.38652602,0.15464467,0.14414656,14.576836,21.059137
26,0.6666667,-4.064289,-0.5186546,1.8251476,14.576836,21.059137
27,0.6923077,-3.2737954,-2.6556237,3.0248392,14.576836,21.059137
28,0.71794873,-1.9918224,-0.1331749,1.9788421,14.576836,21.059137
29,0.74358976,-3.5682445,1.6364646,4.021446,14.576836,21.059137
30,0.7692308,-7.6547155,2.42995,8.819076,14.576836,21.059137
31,0.7948718,-4.5196686,3.3625903,2.956688,14.576836,21.059137
32,0.82051283,-7.516018,0.5478108,5.259325,14.576836,21.059137
33,0.84615386,-8.658199,-6.3650656,9.127668,14.576836,21.059137
34,0.8717949,-13.371857,-7.625332,8.95614,14.576836,21.059137
35,0.8974359,-7.4265094,7.2452774,10.643864,14.576836,21.059137
36,0.9230769,-2.4358807,6.8671775,9.487089,14.576836,21.059137
37,0.94871795,-12.4340725,2.5425034,2.0804062,14.576836,21.059137
38,0.974359,-4.3429832,19.026007,-15.53219,14.576836,21.059137
39,1.0,-17.149414,20.34334,-7.9335294,14.576836,21.059137
