index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6669301,2.8426843
1,0.025641026,-0.01491374,-0.017213698,-0.07485112,-0.6669301,2.8426843
2,0.051282052,0.045620166,-0.022303324,-0.04067809,-0.6669301,2.8426843
3,0.07692308,-0.032705486,-0.1087445,-0.14785059,-0.6669301,2.8426843
4,0.102564104,-0.09324333,-0.22783932,-0.1208096,-0.6669301,2.8426843
5,0.12820514,0.117268056,-0.12291075,-0.09527517,-0.6669301,2.8426843
6,0.15384616,0.10831043,-0.07349518,-0.35741398,-0.6669301,2.8426843
7,0.17948718,0.19668725,0.09312621,-0.27451015,-0.6669301,2.8426843
8,0.20512821,0.22699852,0.036519617,-0.27587852,-0.6669301,2.8426843
9,0.23076923,0.35123008,0.118272156,-0.49448347,-0.6669301,2.8426843
10,0.25641027,0.36946082,-0.1645805,-0.73943746,-0.6669301,2.8426843
11,0.2820513,0.7313614,-0.3375034,-0.8559064,-0.6669301,2.8426843
12,0.30769232,0.569337,-0.7586194,-0.80431014,-0.6669301,2.8426843
13,0.33333334,0.18634537,-0.3321481,-0.97933394,-0.6669301,2.8426843
14,0.35897437,-0.12747848,-0.7120067,-0.7626647,-0.6669301,2.8426843
15,0.3846154,0.17435938,-1.1274439,-1.3925564,-0.6669301,2.8426843
16,0.41025642,-0.48038632,-0.65765953,-1.1883248,-0.6669301,2.8426843
17,0.43589744,-1.2232826,0.06752449,-1.1384187,-0.6669301,2.8426843
18,0.46153846,-1.6093608,0.16590884,-0.25987667,-0.6669301,2.8426843
19,0.4871795,-1.963764,0.18261689,-0.3912757,-0.6669301,2.8426843
20,0.5128205,-0.2067343,0.42265373,-1.6155736,-0.6669301,2.8426843
21,0.5384615,-0.46647716,1.6791041,0.7226844,-0.6669301,2.8426843
22,0.56410253,-0.077290505,3.6277857,1.8380319,-0.6669301,2.8426843
23,0.5897436,0.27557448,4.066792,2.976041,-0.6669301,2.8426843
24,0.61538464,1.4334159,6.266287,2.4710839,-0.6669301,2.8426843
25,0.64102566,2.6112256,1.4977016,2.714723,-0.6669301,2.8426843
26,0.6666667,2.8776464,3.722986,4.755308,-0.6669301,2.8426843
27,0.6923077,3.6506588,3.015403,6.039464,-0.6669301,2.8426843
28,0.71794873,8.234995,-1.8534439,1.1770601,-0.6669301,2.8426843
29,0.74358976,14.829687,0.6071255,-2.0795796,-0.6669301,2.8426843
30,0.7692308,18.90958,-4.9652805,-3.017517,-0.6669301,2.8426843
31,0.7948718,20.427786,-3.9312105,-6.2067556,-0.6669301,2.8426843
32,0.82051283,29.760906,-3.2435558,-4.7471576,-0.6669301,2.8426843
33,0.84615386,34.81487,-5.1899624,0.63649225,-0.6669301,2.8426843
34,0.8717949,42.0287,6.4405746,0.833236,-0.6669301,2.8426843
35,0.8974359,32.833805,-2.2971287,-2.0887275,-0.6669301,2.8426843
36,0.9230769,14.257277,21.078728,-26.702787,-0.6669301,2.8426843
37,0.94871795,-6.2674274,9.121017,-24.679733,-0.6669301,2.8426843
38,0.974359,-17.432262,3.8615985,-34.546844,-0.6669301,2.8426843
39,1.0,-3.6469898,9.529415,-25.278215,-0.6669301,2.8426843
