index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6417228,5.259552
1,0.025641026,-0.03544855,0.036819138,0.012292656,-0.6417228,5.259552
2,0.051282052,0.02037884,0.018962922,0.07091333,-0.6417228,5.259552
3,0.07692308,-0.034797575,0.14241654,0.07688619,-0.6417228,5.259552
4,0.102564104,-0.112109676,0.1838919,0.056522734,-0.6417228,5.259552
5,0.12820514,-0.09667449,0.33171636,0.059005886,-0.6417228,5.259552
6,0.15384616,-0.1175742,0.33498427,-0.023231193,-0.6417228,5.259552
7,0.17948718,0.106965125,0.42393428,-0.033972207,-0.6417228,5.259552
8,0.20512821,-0.11153105,0.45678523,0.044293936,-0.6417228,5.259552
9,0.23076923,-0.12207701,0.63917756,0.14131269,-0.6417228,5.259552
10,0.25641027,-0.24528699,0.74054813,0.07060539,-0.6417228,5.259552
11,0.2820513,0.20723002,0.42559215,0.036038987,-0.6417228,5.259552
12,0.30769232,0.04799959,0.5698053,0.61471575,-0.6417228,5.259552
13,0.33333334,-0.1704106,0.43283507,0.70699143,-0.6417228,5.259552
14,0.35897437,-0.40790427,0.14163971,0.80582553,-0.6417228,5.259552
15,0.3846154,-0.7078437,-0.20606482,0.048960924,-0.6417228,5.259552
16,0.41025642,-0.77362037,-0.009356186,0.30746204,-0.6417228,5.259552
17,0.43589744,-0.5989503,-0.33421242,0.06211841,-0.6417228,5.259552
18,0.46153846,-0.78159976,-0.7965096,-1.1595627,-0.6417228,5.259552
19,0.4871795,-1.1601076,-0.6698973,-0.3518648,-0.6417228,5.259552
20,0.5128205,-2.9597135,-1.574475,-1.0330539,-0.6417228,5.259552
21,0.5384615,-2.6542618,-1.4902792,0.46935534,-0.6417228,5.259552
22,0.56410253,-3.2344642,-0.37354517,0.8309399,-0.6417228,5.259552
23,0.5897436,-1.4986422,-1.4186257,-0.13215005,-0.6417228,5.259552
24,0.61538464,-2.3777359,-2.5356436,-0.9862588,-0.6417228,5.259552
25,0.64102566,-2.220868,-2.2269933,-2.1597018,-0.6417228,5.259552
26,0.6666667,-1.9407272,-3.1982992,-4.82176,-0.6417228,5.259552
27,0.6923077,-2.5738928,-1.8557508,-2.4677281,-0.6417228,5.259552
28,0.71794873,-4.384116,2.4579046,-2.7897549,-0.6417228,5.259552
29,0.74358976,0.63875914,0.035690308,-0.4811573,-0.6417228,5.259552
30,0.7692308,1.6168554,2.5294657,-2.5588832,-0.6417228,5.259552
31,0.7948718,-1.7255328,-4.4179354,0.20731997,-0.6417228,5.259552
32,0.82051283,3.698743,0.70508194,-4.667964,-0.6417228,5.259552
33,0.84615386,-0.20649028,-1.5784042,-9.112711,-0.6417228,5.259552
34,0.8717949,14.904549,7.398093,-3.4180436,-0.6417228,5.259552
35,0.8974359,4.8537226,14.246552,5.2018895,-0.6417228,5.259552
36,0.9230769,4.3119316,16.432251,3.9246614,-0.6417228,5.259552
37,0.94871795,-0.51494074,20.344145,23.190594,-0.6417228,5.259552
38,0.974359,-22.230316,19.890669,28.326664,-0.6417228,5.259552
39,1.0,2.6850739,6.605113,43.770798,-0.6417228,5.259552
