index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.345792,1.6594864
1,0.025641026,0.0050877393,0.028362237,0.022878578,-6.345792,1.6594864
2,0.051282052,0.019132605,0.013898453,0.032265328,-6.345792,1.6594864
3,0.07692308,0.037888303,0.010857696,0.027240498,-6.345792,1.6594864
4,0.102564104,0.17874563,0.08958331,0.047773242,-6.345792,1.6594864
5,0.12820514,0.29587138,0.09921936,-0.0021085963,-6.345792,1.6594864
6,0.15384616,0.275903,0.07293951,0.109213345,-6.345792,1.6594864
7,0.17948718,0.5206115,0.2817016,0.1371164,-6.345792,1.6594864
8,0.20512821,0.23607466,0.28798681,0.2798514,-6.345792,1.6594864
9,0.23076923,0.31892547,0.24696232,0.3527053,-6.345792,1.6594864
10,0.25641027,0.24365789,0.39392602,0.5516867,-6.345792,1.6594864
11,0.2820513,0.14554009,0.51673543,0.17643332,-6.345792,1.6594864
12,0.30769232,-0.20491132,0.814546,0.6319276,-6.345792,1.6594864
13,0.33333334,-0.6867565,1.3131748,0.7940955,-6.345792,1.6594864
14,0.35897437,-0.7598266,1.5877275,0.74437803,-6.345792,1.6594864
15,0.3846154,-1.3892968,1.5759624,0.6378312,-6.345792,1.6594864
16,0.41025642,-0.79889303,0.84946245,0.3879302,-6.345792,1.6594864
17,0.43589744,-1.1744937,0.6154455,0.41533437,-6.345792,1.6594864
18,0.46153846,-0.5984945,-0.22354531,-0.108594626,-6.345792,1.6594864
19,0.4871795,0.25382107,0.1765303,-0.493362,-6.345792,1.6594864
20,0.5128205,0.7534672,-0.041907594,0.07145411,-6.345792,1.6594864
21,0.5384615,1.7791653,-0.3398496,-1.9380705,-6.345792,1.6594864
22,0.56410253,1.5696303,-0.00862211,-1.4822137,-6.345792,1.6594864
23,0.5897436,1.4680649,0.46524918,-1.2311485,-6.345792,1.6594864
24,0.61538464,2.302179,1.0482068,0.7757344,-6.345792,1.6594864
25,0.64102566,2.3922136,-1.4700444,1.8477206,-6.345792,1.6594864
26,0.6666667,0.79830825,1.8731539,4.3174286,-6.345792,1.6594864
27,0.6923077,2.897296,4.421591,3.8067064,-6.345792,1.6594864
28,0.71794873,5.096841,5.6501927,6.191596,-6.345792,1.6594864
29,0.74358976,2.3517492,7.4270163,9.319921,-6.345792,1.6594864
30,0.7692308,0.5161847,2.559074,5.508153,-6.345792,1.6594864
31,0.7948718,3.2653651,8.995064,2.448485,-6.345792,1.6594864
32,0.82051283,0.7543192,5.771938,-3.9376526,-6.345792,1.6594864
33,0.84615386,4.1706414,8.903284,-6.3367634,-6.345792,1.6594864
34,0.8717949,1.1102109,3.9309454,-4.8228817,-6.345792,1.6594864
35,0.8974359,6.550925,2.204306,-13.184224,-6.345792,1.6594864
36,0.9230769,10.7127,12.222757,-15.816494,-6.345792,1.6594864
37,0.94871795,13.446848,-0.49354267,-11.437024,-6.345792,1.6594864
38,0.974359,5.9120755,2.3461971,-27.20697,-6.345792,1.6594864
39,1.0,27.247997,-4.469709,-17.405167,-6.345792,1.6594864
