index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.761596,1.9584608
1,0.025641026,-0.030589784,0.07839939,-0.014318222,-3.761596,1.9584608
2,0.051282052,-0.08594746,0.11562194,-0.053736165,-3.761596,1.9584608
3,0.07692308,-0.19500446,0.11465117,-0.03081063,-3.761596,1.9584608
4,0.102564104,-0.23275226,0.07352632,-0.12815239,-3.761596,1.9584608
5,0.12820514,-0.25884098,0.03465033,-0.0035516545,-3.761596,1.9584608
6,0.15384616,-0.0877613,0.41984022,0.049381584,-3.761596,1.9584608
7,0.17948718,0.07392816,0.48961443,0.035496037,-3.761596,1.9584608
8,0.20512821,0.22087868,0.64177614,0.0062591825,-3.761596,1.9584608
9,0.23076923,0.19237258,0.6571776,-0.25805604,-3.761596,1.9584608
10,0.25641027,-0.06496467,0.67109627,-0.3513475,-3.761596,1.9584608
11,0.2820513,0.017833725,0.50895804,0.24062705,-3.761596,1.9584608
12,0.30769232,0.1281726,0.61712193,0.5764519,-3.761596,1.9584608
13,0.33333334,-0.022553608,-0.021031976,0.2862383,-3.761596,1.9584608
14,0.35897437,0.2125183,-0.27008182,0.46345192,-3.761596,1.9584608
15,0.3846154,0.23528735,-0.3997876,0.7761264,-3.761596,1.9584608
16,0.41025642,0.4640591,-0.9544595,0.98423654,-3.761596,1.9584608
17,0.43589744,0.60018426,-0.59430027,0.3967957,-3.761596,1.9584608
18,0.46153846,0.64417833,-0.63700944,0.20751648,-3.761596,1.9584608
19,0.4871795,1.3712903,-0.53273755,0.23200756,-3.761596,1.9584608
20,0.5128205,1.0375938,-0.694319,-0.05986166,-3.761596,1.9584608
21,0.5384615,2.268075,-1.1732433,0.74876964,-3.761596,1.9584608
22,0.56410253,3.159193,-0.44906324,2.8231683,-3.761596,1.9584608
23,0.5897436,3.4047472,-0.06592396,4.0135403,-3.761596,1.9584608
24,0.61538464,5.1906576,-0.8778422,3.9692633,-3.761596,1.9584608
25,0.64102566,2.037737,-2.45861,5.1897445,-3.761596,1.9584608
26,0.6666667,3.38827,-0.6737026,8.695984,-3.761596,1.9584608
27,0.6923077,3.1241133,-3.912352,9.9461565,-3.761596,1.9584608
28,0.71794873,3.5306218,-2.2413778,15.338581,-3.761596,1.9584608
29,0.74358976,6.5487337,-3.6115868,12.254908,-3.761596,1.9584608
30,0.7692308,6.8299522,1.1690447,13.923531,-3.761596,1.9584608
31,0.7948718,17.450527,4.0810037,18.307123,-3.761596,1.9584608
32,0.82051283,21.72552,4.2546577,9.125347,-3.761596,1.9584608
33,0.84615386,12.735865,-0.9139552,3.8743434,-3.761596,1.9584608
34,0.8717949,16.798557,-1.274536,-5.566426,-3.761596,1.9584608
35,0.8974359,16.411482,0.34642637,-2.5003538,-3.761596,1.9584608
36,0.9230769,17.702232,3.4743109,-5.3834553,-3.761596,1.9584608
37,0.94871795,18.990536,2.4141712,-12.31822,-3.761596,1.9584608
38,0.974359,22.789713,10.202814,-9.239468,-3.761596,1.9584608
39,1.0,32.640755,17.685104,-6.491644,-3.761596,1.9584608
