index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.6531162,4.1492376
1,0.025641026,0.023912964,0.046979252,-0.06099638,3.6531162,4.1492376
2,0.051282052,0.06663008,-0.042023998,-0.22351314,3.6531162,4.1492376
3,0.07692308,0.042326465,-0.19189821,-0.13518801,3.6531162,4.1492376
4,0.102564104,0.021001322,-0.15131342,-0.03884905,3.6531162,4.1492376
5,0.12820514,-0.07008332,-0.09190042,-0.12784944,3.6531162,4.1492376
6,0.15384616,-0.16524526,-0.018581398,-0.24759433,3.6531162,4.1492376
7,0.17948718,-0.23763117,-0.04622671,-0.37872854,3.6531162,4.1492376
8,0.20512821,-0.04285565,0.15122284,-0.51595336,3.6531162,4.1492376
9,0.23076923,-0.20926613,0.3305871,-0.4872969,3.6531162,4.1492376
10,0.25641027,-0.112922,0.16336307,-0.4090861,3.6531162,4.1492376
11,0.2820513,-0.30141854,-0.07570715,-0.48439878,3.6531162,4.1492376
12,0.30769232,-0.16071992,0.30677265,-0.76658714,3.6531162,4.1492376
13,0.33333334,-0.35762903,0.26561826,-0.97776836,3.6531162,4.1492376
14,0.35897437,-0.2662937,0.817379,-1.4776785,3.6531162,4.1492376
15,0.3846154,-0.9315227,1.2191054,-0.84000486,3.6531162,4.1492376
16,0.41025642,-0.77998203,1.8415207,-0.34727728,3.6531162,4.1492376
17,0.43589744,-0.2687828,2.9103272,-0.86236,3.6531162,4.1492376
18,0.46153846,-0.9446624,3.569212,0.32681727,3.6531162,4.1492376
19,0.4871795,-0.31672895,1.8006052,0.6374297,3.6531162,4.1492376
20,0.5128205,0.9207119,1.0145786,0.12481427,3.6531162,4.1492376
21,0.5384615,-0.894727,0.46582764,-0.7675217,3.6531162,4.1492376
22,0.56410253,-2.315786,0.94000137,0.2908427,3.6531162,4.1492376
23,0.5897436,-1.8246477,-0.6817092,-2.5758474,3.6531162,4.1492376
24,0.61538464,-1.4600688,2.4661622,-5.336911,3.6531162,4.1492376
25,0.64102566,-1.8449845,1.4130999,-3.9369078,3.6531162,4.1492376
26,0.6666667,0.15917921,4.17399,-6.199683,3.6531162,4.1492376
27,0.6923077,-0.5991901,3.9067798,-7.0088305,3.6531162,4.1492376
28,0.71794873,2.9881334,3.98651,-7.87212,3.6531162,4.1492376
29,0.74358976,-1.7130384,4.3643317,-10.239904,3.6531162,4.1492376
30,0.7692308,-0.7932309,3.6586175,-13.581535,3.6531162,4.1492376
31,0.7948718,14.746616,5.9908714,-7.2333035,3.6531162,4.1492376
32,0.82051283,18.399845,14.173029,-7.231447,3.6531162,4.1492376
33,0.84615386,15.813313,13.870839,-8.58881,3.6531162,4.1492376
34,0.8717949,14.585827,7.20231,-5.3330975,3.6531162,4.1492376
35,0.8974359,20.445591,-5.644693,-17.254162,3.6531162,4.1492376
36,0.9230769,13.4615135,-15.4863205,-14.162397,3.6531162,4.1492376
37,0.94871795,17.244537,-0.1994257,-13.049656,3.6531162,4.1492376
38,0.974359,22.03615,-29.235836,-18.425652,3.6531162,4.1492376
39,1.0,42.917084,-44.263405,-13.67598,3.6531162,4.1492376
