index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.3133163,3.414073
1,0.025641026,-0.021517102,0.0921311,-0.029755423,-4.3133163,3.414073
2,0.051282052,-0.066559374,0.08670677,-0.089289285,-4.3133163,3.414073
3,0.07692308,-0.109755225,-0.009609811,-0.0018532947,-4.3133163,3.414073
4,0.102564104,-0.012787178,-0.19216427,0.077334225,-4.3133163,3.414073
5,0.12820514,-0.07117204,-0.15834792,0.06719054,-4.3133163,3.414073
6,0.15384616,-0.11536066,-0.26789588,-0.16641924,-4.3133163,3.414073
7,0.17948718,-0.09202458,-0.3215617,-0.18291429,-4.3133163,3.414073
8,0.20512821,-0.3171866,-0.33093932,-0.23243628,-4.3133163,3.414073
9,0.23076923,-0.42789328,-0.06485054,-0.48858023,-4.3133163,3.414073
10,0.25641027,-0.6886825,-0.1402883,-0.44848797,-4.3133163,3.414073
11,0.2820513,-0.7856833,-0.094306335,-0.47026426,-4.3133163,3.414073
12,0.30769232,-0.88510174,0.2344874,-0.611765,-4.3133163,3.414073
13,0.33333334,-1.0176004,0.10807912,-0.4748918,-4.3133163,3.414073
14,0.35897437,-1.5820665,-0.17300187,-0.032835037,-4.3133163,3.414073
15,0.3846154,-1.4237967,0.1267925,-0.43091735,-4.3133163,3.414073
16,0.41025642,-0.94773304,0.46786255,-0.7476125,-4.3133163,3.414073
17,0.43589744,-1.6767914,1.271354,0.39188623,-4.3133163,3.414073
18,0.46153846,-1.5036716,0.44630378,0.58465165,-4.3133163,3.414073
19,0.4871795,-2.410737,0.6100881,0.15744293,-4.3133163,3.414073
20,0.5128205,-2.7410007,1.2469862,-0.251868,-4.3133163,3.414073
21,0.5384615,-2.8514125,1.8544047,-0.4625275,-4.3133163,3.414073
22,0.56410253,-2.6671386,1.8547524,-0.26219994,-4.3133163,3.414073
23,0.5897436,-3.4354014,1.6443083,-2.2492714,-4.3133163,3.414073
24,0.61538464,-2.5490313,-0.09692478,-5.7198253,-4.3133163,3.414073
25,0.64102566,-4.8894763,-1.9185702,-5.7407556,-4.3133163,3.414073
26,0.6666667,-4.0152287,-4.230801,-5.991764,-4.3133163,3.414073
27,0.6923077,-1.5325811,-4.231291,-6.3619933,-4.3133163,3.414073
28,0.71794873,1.7450454,-8.204042,-7.600707,-4.3133163,3.414073
29,0.74358976,1.3266892,-2.4058595,-9.75622,-4.3133163,3.414073
30,0.7692308,4.9285593,-0.65816844,-3.2690568,-4.3133163,3.414073
31,0.7948718,7.7462645,-0.059583068,-7.2651386,-4.3133163,3.414073
32,0.82051283,11.935374,-0.5102962,1.6212683,-4.3133163,3.414073
33,0.84615386,6.378638,-6.027939,0.005538225,-4.3133163,3.414073
34,0.8717949,3.7087975,-8.125663,1.8155268,-4.3133163,3.414073
35,0.8974359,-8.315307,-25.674297,12.818737,-4.3133163,3.414073
36,0.9230769,-15.786117,-31.49379,4.300147,-4.3133163,3.414073
37,0.94871795,-18.867018,-39.04102,11.41091,-4.3133163,3.414073
38,0.974359,-7.319828,-44.536167,24.326813,-4.3133163,3.414073
39,1.0,-4.092014,-17.94966,20.450006,-4.3133163,3.414073
