index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.5900745,14.443921
1,0.025641026,-0.028375583,-0.019381473,-0.108755544,5.5900745,14.443921
2,0.051282052,0.0031821262,-0.047706716,-0.04599461,5.5900745,14.443921
3,0.07692308,-0.0070354473,-0.08520262,-0.069905,5.5900745,14.443921
4,0.102564104,0.099890746,-0.016649015,-0.07229617,5.5900745,14.443921
5,0.12820514,0.06633882,-0.055382323,-0.06352212,5.5900745,14.443921
6,0.15384616,0.006424088,0.030810427,0.014434405,5.5900745,14.443921
7,0.17948718,-0.008705914,0.14650407,-0.08867546,5.5900745,14.443921
8,0.20512821,0.048695184,0.11739203,0.0094586685,5.5900745,14.443921
9,0.23076923,-0.303431,0.08125322,-0.092371576,5.5900745,14.443921
10,0.25641027,-0.08863279,-0.019048944,-0.15712945,5.5900745,14.443921
11,0.2820513,-0.33618554,-0.25883842,-0.30050355,5.5900745,14.443921
12,0.30769232,0.075401366,-0.055677652,-0.20124227,5.5900745,14.443921
13,0.33333334,-0.26689896,0.026457839,-0.32838187,5.5900745,14.443921
14,0.35897437,-0.71930254,0.2700283,0.3530036,5.5900745,14.443921
15,0.3846154,-1.1818511,0.32908666,0.51301825,5.5900745,14.443921
16,0.41025642,-0.97537124,0.7941195,0.31723332,5.5900745,14.443921
17,0.43589744,-0.9335483,0.5041264,1.0011959,5.5900745,14.443921
18,0.46153846,-0.17117214,0.4878519,1.1305122,5.5900745,14.443921
19,0.4871795,0.7754016,0.09918836,0.59095985,5.5900745,14.443921
20,0.5128205,1.5083503,1.197813,0.11490807,5.5900745,14.443921
21,0.5384615,4.2605076,2.5273461,-0.11580244,5.5900745,14.443921
22,0.56410253,5.09389,2.3658092,-0.454961,5.5900745,14.443921
23,0.5897436,0.43889427,3.2119749,1.0328364,5.5900745,14.443921
24,0.61538464,-0.27253032,2.7126606,1.4073308,5.5900745,14.443921
25,0.64102566,3.0024257,2.8749673,0.112059474,5.5900745,14.443921
26,0.6666667,0.39260292,-0.6211281,0.0043660477,5.5900745,14.443921
27,0.6923077,2.9546642,0.23254949,-1.7313262,5.5900745,14.443921
28,0.71794873,5.796685,-0.7607099,-1.1402516,5.5900745,14.443921
29,0.74358976,4.684206,1.2675663,-1.3236843,5.5900745,14.443921
30,0.7692308,5.4173326,1.8712256,2.1271405,5.5900745,14.443921
31,0.7948718,-4.553526,4.2446613,-1.750395,5.5900745,14.443921
32,0.82051283,-1.4294999,-2.0158448,-9.029921,5.5900745,14.443921
33,0.84615386,1.5790718,4.555798,-4.0364075,5.5900745,14.443921
34,0.8717949,2.2602286,9.5982,7.215597,5.5900745,14.443921
35,0.8974359,1.4462001,14.14113,19.8931,5.5900745,14.443921
36,0.9230769,21.118841,21.20568,11.796005,5.5900745,14.443921
37,0.94871795,8.522679,26.087542,20.52079,5.5900745,14.443921
38,0.974359,1.3160734,28.158138,9.973111,5.5900745,14.443921
39,1.0,-17.645386,30.64982,18.393082,5.5900745,14.443921
