index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.928568,9.854161
1,0.025641026,-0.07308708,-0.071890995,0.020415083,6.928568,9.854161
2,0.051282052,-0.07754568,-0.13354705,-0.032377142,6.928568,9.854161
3,0.07692308,-0.06084667,-0.056720562,0.01639482,6.928568,9.854161
4,0.102564104,-0.028190844,-0.0022638254,0.03968178,6.928568,9.854161
5,0.12820514,0.11005617,-0.010501949,0.10274875,6.928568,9.854161
6,0.15384616,-0.099238195,0.026994685,0.15178686,6.928568,9.854161
7,0.17948718,0.049809523,0.13069887,0.2981215,6.928568,9.854161
8,0.20512821,-0.14378077,0.15884396,0.33072925,6.928568,9.854161
9,0.23076923,-0.18258423,0.2778867,0.5042954,6.928568,9.854161
10,0.25641027,-0.25250703,0.18092728,0.3872623,6.928568,9.854161
11,0.2820513,-0.21042362,0.1262578,0.39908192,6.928568,9.854161
12,0.30769232,-0.07251564,-0.117974505,0.153684,6.928568,9.854161
13,0.33333334,0.00550019,0.060406506,0.20766202,6.928568,9.854161
14,0.35897437,0.05920438,-0.12551007,-0.13506198,6.928568,9.854161
15,0.3846154,-0.38086456,-1.3027685,-0.56225413,6.928568,9.854161
16,0.41025642,-0.3051514,-1.5511819,-0.8014557,6.928568,9.854161
17,0.43589744,-0.43162796,-1.5853231,-0.60412997,6.928568,9.854161
18,0.46153846,0.17982998,-2.0526505,-0.39334434,6.928568,9.854161
19,0.4871795,-0.32591805,-3.1459796,0.6340528,6.928568,9.854161
20,0.5128205,0.18601838,-3.7231963,0.21022391,6.928568,9.854161
21,0.5384615,0.34219158,-4.282791,2.3147688,6.928568,9.854161
22,0.56410253,0.83778846,-4.2127023,2.0594108,6.928568,9.854161
23,0.5897436,-2.9740772,-4.954788,-0.47057724,6.928568,9.854161
24,0.61538464,-1.857624,-5.9692965,1.9015841,6.928568,9.854161
25,0.64102566,-2.233529,-7.176542,4.863206,6.928568,9.854161
26,0.6666667,-2.5614202,-10.209084,5.7459927,6.928568,9.854161
27,0.6923077,-1.194375,-13.775593,8.081813,6.928568,9.854161
28,0.71794873,-3.5616066,-14.350966,12.332515,6.928568,9.854161
29,0.74358976,-9.704021,-16.881203,19.8959,6.928568,9.854161
30,0.7692308,-13.20073,-21.601135,17.806152,6.928568,9.854161
31,0.7948718,-21.360506,-17.39488,21.702843,6.928568,9.854161
32,0.82051283,-21.18515,-8.670848,26.995735,6.928568,9.854161
33,0.84615386,-17.582983,-7.9072695,21.713568,6.928568,9.854161
34,0.8717949,-18.002457,-13.763953,22.343344,6.928568,9.854161
35,0.8974359,-21.367302,-14.210274,13.298731,6.928568,9.854161
36,0.9230769,-19.489147,-26.55761,21.875965,6.928568,9.854161
37,0.94871795,-18.53012,-22.987259,28.09035,6.928568,9.854161
38,0.974359,-0.3970852,-17.939014,3.787693,6.928568,9.854161
39,1.0,8.413988,-17.23924,-10.238064,6.928568,9.854161
