index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.391876,-0.00042410148
1,0.025641026,0.07984302,0.02935648,0.10630746,-14.391876,-0.00042410148
2,0.051282052,0.0746219,0.16701058,0.028422974,-14.391876,-0.00042410148
3,0.07692308,0.035395768,0.14807862,0.0560578,-14.391876,-0.00042410148
4,0.102564104,0.13440442,0.1353928,0.0062775314,-14.391876,-0.00042410148
5,0.12820514,0.22819649,0.057583474,-0.056188587,-14.391876,-0.00042410148
6,0.15384616,0.32236356,0.0512958,-0.09900798,-14.391876,-0.00042410148
7,0.17948718,0.31674358,0.07347743,-0.10387595,-14.391876,-0.00042410148
8,0.20512821,0.18017888,0.26725826,-0.21822235,-14.391876,-0.00042410148
9,0.23076923,-0.029478848,0.12204334,-0.20757322,-14.391876,-0.00042410148
10,0.25641027,-0.3848225,0.19067657,-0.29225594,-14.391876,-0.00042410148
11,0.2820513,-0.34099874,0.15463789,-0.35993162,-14.391876,-0.00042410148
12,0.30769232,-0.022392929,0.075478286,-0.25020278,-14.391876,-0.00042410148
13,0.33333334,-0.6293664,-0.027276963,0.112508595,-14.391876,-0.00042410148
14,0.35897437,-0.051599562,-0.478601,0.24698277,-14.391876,-0.00042410148
15,0.3846154,0.25762615,-0.69171107,0.34503114,-14.391876,-0.00042410148
16,0.41025642,0.5839831,-0.04890859,0.55561006,-14.391876,-0.00042410148
17,0.43589744,1.8376558,-0.20548178,-0.36984915,-14.391876,-0.00042410148
18,0.46153846,0.5281199,-0.39068186,-0.017206103,-14.391876,-0.00042410148
19,0.4871795,2.4561954,-0.72671986,0.66142094,-14.391876,-0.00042410148
20,0.5128205,1.8062992,-0.8700032,0.0992403,-14.391876,-0.00042410148
21,0.5384615,1.742734,-2.007206,-1.9988241,-14.391876,-0.00042410148
22,0.56410253,0.96041924,-2.5595646,-3.7952533,-14.391876,-0.00042410148
23,0.5897436,0.45730156,-2.4229562,-3.966947,-14.391876,-0.00042410148
24,0.61538464,1.344272,-2.1227915,-4.84647,-14.391876,-0.00042410148
25,0.64102566,1.7513028,-0.8467777,-6.7744045,-14.391876,-0.00042410148
26,0.6666667,3.5877156,-6.311159,-5.7188663,-14.391876,-0.00042410148
27,0.6923077,1.7891335,-5.5709376,-2.5487864,-14.391876,-0.00042410148
28,0.71794873,-2.470861,-2.586458,-7.621724,-14.391876,-0.00042410148
29,0.74358976,-4.228019,-6.391918,-11.572607,-14.391876,-0.00042410148
30,0.7692308,2.0080233,-11.241533,-8.961879,-14.391876,-0.00042410148
31,0.7948718,2.9066901,-6.7132998,-10.488595,-14.391876,-0.00042410148
32,0.82051283,1.236665,-12.7417755,-6.471662,-14.391876,-0.00042410148
33,0.84615386,3.7622738,-12.286984,-8.855515,-14.391876,-0.00042410148
34,0.8717949,4.6572623,-15.098958,-7.0015507,-14.391876,-0.00042410148
35,0.8974359,8.166226,-8.090828,1.843337,-14.391876,-0.00042410148
36,0.9230769,-0.027505875,7.5152416,-13.351044,-14.391876,-0.00042410148
37,0.94871795,-4.053458,12.00572,-27.149723,-14.391876,-0.00042410148
38,0.974359,-9.731519,21.58572,-42.387833,-14.391876,-0.00042410148
39,1.0,-3.941389,34.51365,-48.036407,-14.391876,-0.00042410148
