index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.15755042,8.930925
1,0.025641026,-0.005939343,-0.06382365,0.030140536,-0.15755042,8.930925
2,0.051282052,0.07738721,-0.16070405,0.01715707,-0.15755042,8.930925
3,0.07692308,-0.0031009912,-0.10431434,0.06480333,-0.15755042,8.930925
4,0.102564104,0.18811248,-0.069353126,0.19299988,-0.15755042,8.930925
5,0.12820514,0.2023144,0.04717245,0.1550113,-0.15755042,8.930925
6,0.15384616,0.08545489,0.047130752,0.082425304,-0.15755042,8.930925
7,0.17948718,-0.06854766,-0.074464485,0.10294458,-0.15755042,8.930925
8,0.20512821,-0.19132155,0.09984131,0.46528772,-0.15755042,8.930925
9,0.23076923,-0.41934216,-0.019366153,0.2977208,-0.15755042,8.930925
10,0.25641027,-0.48354822,0.055717625,0.43409204,-0.15755042,8.930925
11,0.2820513,-0.71047854,-0.16387448,0.5438372,-0.15755042,8.930925
12,0.30769232,-0.6775758,0.2292012,0.28061172,-0.15755042,8.930925
13,0.33333334,-0.050094306,1.0491168,0.33924407,-0.15755042,8.930925
14,0.35897437,0.030946642,0.71811014,0.47917873,-0.15755042,8.930925
15,0.3846154,0.16796032,0.582112,0.6647917,-0.15755042,8.930925
16,0.41025642,0.3276629,0.1594865,0.7626492,-0.15755042,8.930925
17,0.43589744,-0.5229074,0.8259709,0.76991737,-0.15755042,8.930925
18,0.46153846,0.6808753,1.6602728,1.1151195,-0.15755042,8.930925
19,0.4871795,0.43412822,1.737874,0.30706292,-0.15755042,8.930925
20,0.5128205,0.46034136,1.5634476,0.42276275,-0.15755042,8.930925
21,0.5384615,0.5747707,1.4941212,1.1232117,-0.15755042,8.930925
22,0.56410253,1.7100053,0.16271436,1.4778855,-0.15755042,8.930925
23,0.5897436,0.25163054,1.8243673,1.2104113,-0.15755042,8.930925
24,0.61538464,-1.5733016,1.6920979,0.45218915,-0.15755042,8.930925
25,0.64102566,-2.3161905,1.5110892,-1.9236155,-0.15755042,8.930925
26,0.6666667,-1.3087094,-0.9008795,-2.1977584,-0.15755042,8.930925
27,0.6923077,3.6233594,1.6272291,-0.6401088,-0.15755042,8.930925
28,0.71794873,3.2672925,2.3253155,0.23241276,-0.15755042,8.930925
29,0.74358976,-0.8970599,1.538514,3.648486,-0.15755042,8.930925
30,0.7692308,5.4229007,-4.0688853,3.899567,-0.15755042,8.930925
31,0.7948718,-0.50791454,-1.702847,12.612915,-0.15755042,8.930925
32,0.82051283,-0.8979454,-0.45391214,10.990437,-0.15755042,8.930925
33,0.84615386,-2.4523394,1.4353529,15.425457,-0.15755042,8.930925
34,0.8717949,-7.833706,-2.2397213,14.33592,-0.15755042,8.930925
35,0.8974359,2.8651085,5.7388563,21.261698,-0.15755042,8.930925
36,0.9230769,0.36659288,7.287929,41.050144,-0.15755042,8.930925
37,0.94871795,8.889582,-2.678145,46.573967,-0.15755042,8.930925
38,0.974359,28.768076,-6.650635,49.758514,-0.15755042,8.930925
39,1.0,31.090696,-18.305191,75.34324,-0.15755042,8.930925
