index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.178429,9.172398
1,0.025641026,-0.052987162,0.031220598,-0.0727648,4.178429,9.172398
2,0.051282052,-0.10549813,0.11998111,-0.086453795,4.178429,9.172398
3,0.07692308,-0.07007046,0.16366109,-0.037015844,4.178429,9.172398
4,0.102564104,-0.19329967,0.12379652,0.0063632615,4.178429,9.172398
5,0.12820514,-0.30173746,0.2514909,0.006628952,4.178429,9.172398
6,0.15384616,-0.35934862,0.27863252,-0.001072424,4.178429,9.172398
7,0.17948718,-0.1367922,0.44031733,-0.15666905,4.178429,9.172398
8,0.20512821,-0.3994876,0.5516618,-0.09275627,4.178429,9.172398
9,0.23076923,-0.23638317,0.51265883,-0.18362352,4.178429,9.172398
10,0.25641027,-0.43679535,0.5775591,0.36889568,4.178429,9.172398
11,0.2820513,-0.5355588,0.81644964,0.3858523,4.178429,9.172398
12,0.30769232,-0.5997495,0.78529537,0.40850115,4.178429,9.172398
13,0.33333334,-0.22414428,0.64009637,0.7090408,4.178429,9.172398
14,0.35897437,0.14448419,1.0484264,0.7362237,4.178429,9.172398
15,0.3846154,-0.21467572,1.3668361,-0.15508968,4.178429,9.172398
16,0.41025642,-0.08214779,1.5443233,-0.5684192,4.178429,9.172398
17,0.43589744,0.13757959,1.5389054,-0.43769133,4.178429,9.172398
18,0.46153846,0.05292377,2.52501,0.06350565,4.178429,9.172398
19,0.4871795,0.9183068,3.0852084,-0.011388615,4.178429,9.172398
20,0.5128205,0.72609085,3.2833648,-0.2213312,4.178429,9.172398
21,0.5384615,0.3919855,4.306505,-0.90106136,4.178429,9.172398
22,0.56410253,2.1654587,3.9056797,-0.7237031,4.178429,9.172398
23,0.5897436,4.4834824,2.6697145,-4.5283537,4.178429,9.172398
24,0.61538464,3.832492,1.5967457,-5.2691593,4.178429,9.172398
25,0.64102566,0.19974422,2.0986013,-4.571375,4.178429,9.172398
26,0.6666667,-2.5141366,4.641227,-2.4161937,4.178429,9.172398
27,0.6923077,-3.4487534,6.9453726,-1.0636449,4.178429,9.172398
28,0.71794873,-3.9641213,12.9646015,-4.5602407,4.178429,9.172398
29,0.74358976,-4.4991064,11.811109,-5.759071,4.178429,9.172398
30,0.7692308,3.8886518,12.869075,-5.513397,4.178429,9.172398
31,0.7948718,2.5501328,15.963204,-4.3061705,4.178429,9.172398
32,0.82051283,2.235985,12.936968,-11.89844,4.178429,9.172398
33,0.84615386,5.5112705,9.388649,-8.014991,4.178429,9.172398
34,0.8717949,2.4706633,9.796061,0.2922945,4.178429,9.172398
35,0.8974359,9.723631,9.819702,-3.5430744,4.178429,9.172398
36,0.9230769,19.680866,21.79539,-0.66314197,4.178429,9.172398
37,0.94871795,35.497894,17.11462,5.241066,4.178429,9.172398
38,0.974359,19.375721,26.807638,9.091922,4.178429,9.172398
39,1.0,14.868063,24.827326,0.9478369,4.178429,9.172398
