index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.6373024,3.0366719
1,0.025641026,-0.01810187,-0.05736424,-0.06072758,3.6373024,3.0366719
2,0.051282052,-0.05706937,-0.07079618,-0.057847198,3.6373024,3.0366719
3,0.07692308,-0.07061468,0.038939625,-0.07616375,3.6373024,3.0366719
4,0.102564104,-0.16444656,0.17045082,0.09826011,3.6373024,3.0366719
5,0.12820514,-0.05135712,0.2405769,0.21044758,3.6373024,3.0366719
6,0.15384616,-0.07158291,0.24357341,0.24208458,3.6373024,3.0366719
7,0.17948718,0.17734548,0.33961952,0.31073472,3.6373024,3.0366719
8,0.20512821,0.06918462,0.084887266,0.41030842,3.6373024,3.0366719
9,0.23076923,-0.101257734,0.05724734,0.4599142,3.6373024,3.0366719
10,0.25641027,0.29050124,0.12875846,0.57982594,3.6373024,3.0366719
11,0.2820513,0.080888495,-0.2673803,0.7761814,3.6373024,3.0366719
12,0.30769232,0.30155617,-0.3319492,0.57273054,3.6373024,3.0366719
13,0.33333334,0.6665021,-0.64648056,0.4261731,3.6373024,3.0366719
14,0.35897437,1.1806442,-0.5457811,0.5248999,3.6373024,3.0366719
15,0.3846154,1.3873136,-0.9373619,-0.11436933,3.6373024,3.0366719
16,0.41025642,0.9080548,-0.49915844,-0.49819317,3.6373024,3.0366719
17,0.43589744,0.40329814,-0.7105128,-0.53809,3.6373024,3.0366719
18,0.46153846,1.2626395,-1.774818,-0.025095582,3.6373024,3.0366719
19,0.4871795,1.4535486,-2.0726905,0.46802333,3.6373024,3.0366719
20,0.5128205,1.0943736,-3.5198445,0.75688994,3.6373024,3.0366719
21,0.5384615,1.9802155,-3.185804,0.7027145,3.6373024,3.0366719
22,0.56410253,2.8274379,-3.1741867,1.1886961,3.6373024,3.0366719
23,0.5897436,3.332959,-4.6202703,2.1217773,3.6373024,3.0366719
24,0.61538464,0.39534998,-5.5081987,1.5058036,3.6373024,3.0366719
25,0.64102566,3.0390394,-5.3128877,2.2177153,3.6373024,3.0366719
26,0.6666667,-2.2178361,-8.24579,2.5227175,3.6373024,3.0366719
27,0.6923077,0.12907767,-9.889787,0.8073001,3.6373024,3.0366719
28,0.71794873,2.9661393,-9.047965,-1.4691625,3.6373024,3.0366719
29,0.74358976,-1.9040289,-9.864658,-4.0961885,3.6373024,3.0366719
30,0.7692308,-6.3249984,-10.340835,-2.2987382,3.6373024,3.0366719
31,0.7948718,-5.762872,-12.3705435,-10.712614,3.6373024,3.0366719
32,0.82051283,-5.871875,-8.459702,-12.681422,3.6373024,3.0366719
33,0.84615386,4.7540293,-6.115546,-2.912428,3.6373024,3.0366719
34,0.8717949,8.283049,-16.753069,-0.7321863,3.6373024,3.0366719
35,0.8974359,3.3179154,-3.1337862,-4.16875,3.6373024,3.0366719
36,0.9230769,17.520905,0.6313474,14.505647,3.6373024,3.0366719
37,0.94871795,42.59755,0.83185697,12.373819,3.6373024,3.0366719
38,0.974359,53.41475,10.4609995,19.044079,3.6373024,3.0366719
39,1.0,52.32504,2.7593594,30.439041,3.6373024,3.0366719
