index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.467067,17.27489
1,0.025641026,-0.034098364,0.049676955,-0.017903544,8.467067,17.27489
2,0.051282052,-0.07872416,0.116833,-0.01515535,8.467067,17.27489
3,0.07692308,-0.0053947344,0.027945228,-0.025904955,8.467067,17.27489
4,0.102564104,-0.13274184,0.033249304,-0.07778,8.467067,17.27489
5,0.12820514,-0.062218636,-0.0008713454,-0.14684361,8.467067,17.27489
6,0.15384616,-0.03503114,-0.10988842,-0.41789874,8.467067,17.27489
7,0.17948718,-0.30931625,-0.06578238,-0.5385529,8.467067,17.27489
8,0.20512821,-0.10955967,0.21552055,-0.4529806,8.467067,17.27489
9,0.23076923,-0.1654757,0.2878646,-0.33284947,8.467067,17.27489
10,0.25641027,-0.24447158,0.27978724,-0.5692005,8.467067,17.27489
11,0.2820513,-0.5732345,-0.13099167,-0.5359239,8.467067,17.27489
12,0.30769232,-0.6987615,-0.1280681,-0.35090023,8.467067,17.27489
13,0.33333334,-1.2410471,0.042972103,-0.34884703,8.467067,17.27489
14,0.35897437,-1.2735941,-0.1867492,0.26327783,8.467067,17.27489
15,0.3846154,-1.193521,-0.013672352,0.20284791,8.467067,17.27489
16,0.41025642,-1.8006151,0.56376034,0.1574591,8.467067,17.27489
17,0.43589744,-1.9854729,-0.016600609,0.09515171,8.467067,17.27489
18,0.46153846,-1.1998122,-0.75290483,0.5111615,8.467067,17.27489
19,0.4871795,-0.9460956,-0.7634543,-0.7787908,8.467067,17.27489
20,0.5128205,-1.201943,-0.33779603,-0.62804365,8.467067,17.27489
21,0.5384615,-3.3220963,-0.13164555,-1.6540619,8.467067,17.27489
22,0.56410253,-2.7047095,1.0463743,-1.7183018,8.467067,17.27489
23,0.5897436,-2.7149382,-0.7039877,-1.3628335,8.467067,17.27489
24,0.61538464,-4.5428925,-1.0148042,-3.3246431,8.467067,17.27489
25,0.64102566,-3.7674403,1.6455568,-5.2961364,8.467067,17.27489
26,0.6666667,-4.9853888,-0.28721333,-6.4697,8.467067,17.27489
27,0.6923077,-6.165057,-0.69837,-10.285337,8.467067,17.27489
28,0.71794873,-5.470516,-0.08883786,-7.065138,8.467067,17.27489
29,0.74358976,-9.117415,-1.1789162,-5.5438523,8.467067,17.27489
30,0.7692308,-5.881283,-6.3707533,-3.6684184,8.467067,17.27489
31,0.7948718,-6.2337866,-6.3515654,-2.1599379,8.467067,17.27489
32,0.82051283,-9.3385,-17.00776,4.2652164,8.467067,17.27489
33,0.84615386,-2.379497,-14.457639,-2.8455038,8.467067,17.27489
34,0.8717949,-3.6087112,-24.8354,-2.3137574,8.467067,17.27489
35,0.8974359,-4.94337,-27.461554,0.57295537,8.467067,17.27489
36,0.9230769,5.5980396,-34.709892,-4.8525734,8.467067,17.27489
37,0.94871795,11.718475,-50.99666,-9.133717,8.467067,17.27489
38,0.974359,12.181403,-59.53987,-11.482481,8.467067,17.27489
39,1.0,-1.2824173,-82.071884,-13.685634,8.467067,17.27489
