index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-10.851624,-0.0011824216
1,0.025641026,0.07222972,0.07102277,-0.056491952,-10.851624,-0.0011824216
2,0.051282052,0.08910747,0.26886633,-0.11731122,-10.851624,-0.0011824216
3,0.07692308,0.15465185,0.21769613,-0.0332015,-10.851624,-0.0011824216
4,0.102564104,0.15577362,0.24384104,-0.03917963,-10.851624,-0.0011824216
5,0.12820514,0.089589134,0.26613453,-0.19133312,-10.851624,-0.0011824216
6,0.15384616,0.008045897,0.38423723,-0.102906264,-10.851624,-0.0011824216
7,0.17948718,-0.04783283,0.45276427,-0.07000002,-10.851624,-0.0011824216
8,0.20512821,-0.0015504062,0.5864723,-0.29553849,-10.851624,-0.0011824216
9,0.23076923,0.12592375,0.46786308,-0.3941784,-10.851624,-0.0011824216
10,0.25641027,-0.031209841,0.62960476,-0.45551002,-10.851624,-0.0011824216
11,0.2820513,-0.38449484,0.6617318,-0.7430329,-10.851624,-0.0011824216
12,0.30769232,-0.08255559,0.3461355,-1.2742279,-10.851624,-0.0011824216
13,0.33333334,0.1369278,0.47365606,-1.4208436,-10.851624,-0.0011824216
14,0.35897437,-0.13833214,0.04282421,-1.486139,-10.851624,-0.0011824216
15,0.3846154,-0.48713827,0.1528483,-1.353071,-10.851624,-0.0011824216
16,0.41025642,-0.64247376,-0.2615455,-0.7015685,-10.851624,-0.0011824216
17,0.43589744,-0.7923499,-0.7623335,0.35879064,-10.851624,-0.0011824216
18,0.46153846,-0.5788887,-0.22645783,0.4092331,-10.851624,-0.0011824216
19,0.4871795,-1.8097491,0.08288342,1.3935592,-10.851624,-0.0011824216
20,0.5128205,-0.94764745,0.7114072,2.7361445,-10.851624,-0.0011824216
21,0.5384615,-2.5569608,0.8554715,2.8970227,-10.851624,-0.0011824216
22,0.56410253,-4.7267075,2.9370675,3.2902818,-10.851624,-0.0011824216
23,0.5897436,-5.5533934,0.5155201,4.4544926,-10.851624,-0.0011824216
24,0.61538464,-5.0114293,-0.9919375,1.7569726,-10.851624,-0.0011824216
25,0.64102566,-8.4767475,0.8983276,3.289102,-10.851624,-0.0011824216
26,0.6666667,-8.5293455,1.579401,4.297157,-10.851624,-0.0011824216
27,0.6923077,-3.3849344,4.1443033,6.3814573,-10.851624,-0.0011824216
28,0.71794873,-0.76814103,0.8377404,6.40535,-10.851624,-0.0011824216
29,0.74358976,-2.3248935,1.4552636,3.2381082,-10.851624,-0.0011824216
30,0.7692308,-8.043646,2.4617517,0.3975258,-10.851624,-0.0011824216
31,0.7948718,-6.773262,6.705448,-0.84766483,-10.851624,-0.0011824216
32,0.82051283,-12.659952,2.0347242,9.718157,-10.851624,-0.0011824216
33,0.84615386,-9.9562025,5.6772804,-0.33569908,-10.851624,-0.0011824216
34,0.8717949,-0.5360317,11.044743,1.3142357,-10.851624,-0.0011824216
35,0.8974359,-0.55466783,21.853657,-6.4883695,-10.851624,-0.0011824216
36,0.9230769,7.2808437,12.46054,-8.171568,-10.851624,-0.0011824216
37,0.94871795,14.454655,22.257105,5.458831,-10.851624,-0.0011824216
38,0.974359,23.119198,13.790876,-22.444324,-10.851624,-0.0011824216
39,1.0,15.031554,11.081105,-5.7598248,-10.851624,-0.0011824216
