index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.758135,15.111913
1,0.025641026,0.0050411187,0.007555686,-0.060794987,8.758135,15.111913
2,0.051282052,-0.064119235,-0.03211095,0.021535493,8.758135,15.111913
3,0.07692308,-0.11970748,-0.0012874752,0.0480841,8.758135,15.111913
4,0.102564104,-0.10859246,-0.07064302,0.14670849,8.758135,15.111913
5,0.12820514,-0.19577143,0.022078522,0.10940264,8.758135,15.111913
6,0.15384616,-0.0065317154,-0.0002122093,0.037729695,8.758135,15.111913
7,0.17948718,-0.035067625,0.11828559,-0.12371753,8.758135,15.111913
8,0.20512821,0.014795717,0.22772618,-0.14362435,8.758135,15.111913
9,0.23076923,-0.11745289,0.081893906,-0.062155977,8.758135,15.111913
10,0.25641027,0.08225264,0.31433997,0.13902734,8.758135,15.111913
11,0.2820513,0.21389242,0.21600014,0.031888917,8.758135,15.111913
12,0.30769232,-0.20891003,0.3575773,0.3175757,8.758135,15.111913
13,0.33333334,-0.5898349,0.4089114,0.358776,8.758135,15.111913
14,0.35897437,-1.165676,1.0448488,0.92251754,8.758135,15.111913
15,0.3846154,-0.55569285,1.1751063,0.9635696,8.758135,15.111913
16,0.41025642,-0.32640707,0.7630303,0.003119707,8.758135,15.111913
17,0.43589744,-0.47734022,0.03242761,-0.05968062,8.758135,15.111913
18,0.46153846,0.31295425,-0.09863487,0.43299028,8.758135,15.111913
19,0.4871795,-0.29313135,-0.2490606,-0.4402679,8.758135,15.111913
20,0.5128205,0.45950866,-0.64226604,-1.8917031,8.758135,15.111913
21,0.5384615,-0.6568775,-0.8379671,-1.5902072,8.758135,15.111913
22,0.56410253,-2.074258,-0.47650117,-3.6738849,8.758135,15.111913
23,0.5897436,-1.5686352,-3.7852457,-3.8291419,8.758135,15.111913
24,0.61538464,-2.0835378,-0.16206408,-3.4796312,8.758135,15.111913
25,0.64102566,-0.9472165,0.9718152,-0.19247222,8.758135,15.111913
26,0.6666667,0.813357,3.0028353,2.5453265,8.758135,15.111913
27,0.6923077,-1.5591081,1.5419887,4.87049,8.758135,15.111913
28,0.71794873,0.6815828,-3.2790747,0.65334606,8.758135,15.111913
29,0.74358976,1.3437694,-1.7061958,-4.26228,8.758135,15.111913
30,0.7692308,2.7432852,1.0350397,-4.2035646,8.758135,15.111913
31,0.7948718,6.1033516,6.5670004,-3.8137372,8.758135,15.111913
32,0.82051283,9.671858,6.7076216,-0.16266131,8.758135,15.111913
33,0.84615386,24.413822,9.441119,6.970437,8.758135,15.111913
34,0.8717949,29.396442,13.952154,6.59823,8.758135,15.111913
35,0.8974359,27.459763,1.4307508,1.9746027,8.758135,15.111913
36,0.9230769,33.512478,-6.34671,7.87961,8.758135,15.111913
37,0.94871795,36.033955,-7.846589,-3.9574776,8.758135,15.111913
38,0.974359,45.87649,-16.118946,1.3192601,8.758135,15.111913
39,1.0,51.07833,11.8758335,5.5228114,8.758135,15.111913
