index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.7151375,-0.0016068715
1,0.025641026,-0.07616264,0.009082616,-0.02346675,-11.7151375,-0.0016068715
2,0.051282052,-0.22109458,0.021424962,-0.04619433,-11.7151375,-0.0016068715
3,0.07692308,-0.24528168,-0.08291105,-0.029200718,-11.7151375,-0.0016068715
4,0.102564104,-0.16514009,-0.015123419,-0.20934269,-11.7151375,-0.0016068715
5,0.12820514,-0.26379797,-0.10732111,-0.27170435,-11.7151375,-0.0016068715
6,0.15384616,-0.089139774,0.05684249,-0.083505616,-11.7151375,-0.0016068715
7,0.17948718,-0.20369148,-0.058438674,-0.09946069,-11.7151375,-0.0016068715
8,0.20512821,-0.031539395,-0.101407975,-0.1282256,-11.7151375,-0.0016068715
9,0.23076923,0.22216941,0.39001504,0.11033782,-11.7151375,-0.0016068715
10,0.25641027,0.5064573,0.32966593,0.1471001,-11.7151375,-0.0016068715
11,0.2820513,0.50585425,0.3388128,-0.021669313,-11.7151375,-0.0016068715
12,0.30769232,0.9578487,0.2190873,-0.2079645,-11.7151375,-0.0016068715
13,0.33333334,1.1813736,0.24608462,-0.09382581,-11.7151375,-0.0016068715
14,0.35897437,1.0425854,0.27422148,0.043150894,-11.7151375,-0.0016068715
15,0.3846154,1.14668,0.39416605,0.5804827,-11.7151375,-0.0016068715
16,0.41025642,0.9544972,-0.036771208,0.034436405,-11.7151375,-0.0016068715
17,0.43589744,0.45536515,1.0910082,-0.34197056,-11.7151375,-0.0016068715
18,0.46153846,-0.14713374,0.6474385,0.93149495,-11.7151375,-0.0016068715
19,0.4871795,-0.4832026,1.415381,0.9443945,-11.7151375,-0.0016068715
20,0.5128205,0.71990335,3.1833801,1.0321348,-11.7151375,-0.0016068715
21,0.5384615,2.2837296,4.0585165,0.91794926,-11.7151375,-0.0016068715
22,0.56410253,4.0146265,3.5713034,2.2882714,-11.7151375,-0.0016068715
23,0.5897436,5.112137,3.0553443,2.303535,-11.7151375,-0.0016068715
24,0.61538464,4.524794,4.6019726,-1.0474188,-11.7151375,-0.0016068715
25,0.64102566,8.490137,4.1334515,-0.28526884,-11.7151375,-0.0016068715
26,0.6666667,5.3969307,8.253881,3.9041748,-11.7151375,-0.0016068715
27,0.6923077,4.07969,9.441173,0.707783,-11.7151375,-0.0016068715
28,0.71794873,2.0250156,11.580063,1.8402681,-11.7151375,-0.0016068715
29,0.74358976,4.290834,14.823891,-2.0559418,-11.7151375,-0.0016068715
30,0.7692308,2.407459,16.04807,-4.0836134,-11.7151375,-0.0016068715
31,0.7948718,-0.8631604,17.468792,-0.9187312,-11.7151375,-0.0016068715
32,0.82051283,-7.7200613,15.464993,-1.965548,-11.7151375,-0.0016068715
33,0.84615386,-4.228203,21.601381,11.684469,-11.7151375,-0.0016068715
34,0.8717949,-5.471467,24.346249,16.971884,-11.7151375,-0.0016068715
35,0.8974359,-7.291398,25.385094,21.399757,-11.7151375,-0.0016068715
36,0.9230769,-19.661198,19.079075,29.64333,-11.7151375,-0.0016068715
37,0.94871795,-22.712742,24.47361,28.29046,-11.7151375,-0.0016068715
38,0.974359,-36.557625,2.5870838,35.595795,-11.7151375,-0.0016068715
39,1.0,-32.1645,11.324287,39.22762,-11.7151375,-0.0016068715
