index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.1488287,3.6406403
1,0.025641026,0.09748988,-0.038554274,0.041320093,2.1488287,3.6406403
2,0.051282052,0.18148172,-0.03874871,-0.05211045,2.1488287,3.6406403
3,0.07692308,0.14363942,-0.030287746,-0.033149637,2.1488287,3.6406403
4,0.102564104,0.33699024,0.13217099,-0.08181935,2.1488287,3.6406403
5,0.12820514,0.27894443,0.16977394,-0.2282883,2.1488287,3.6406403
6,0.15384616,0.1663871,0.17234455,-0.11755564,2.1488287,3.6406403
7,0.17948718,0.28615296,0.18669727,-0.007785931,2.1488287,3.6406403
8,0.20512821,-0.056479454,0.46344656,0.059588,2.1488287,3.6406403
9,0.23076923,-0.16457866,0.4673148,-0.029845,2.1488287,3.6406403
10,0.25641027,-0.47266686,0.71251154,0.085185364,2.1488287,3.6406403
11,0.2820513,-0.06584445,0.4671344,0.04146012,2.1488287,3.6406403
12,0.30769232,-0.22125572,0.6304789,-0.16372547,2.1488287,3.6406403
13,0.33333334,-0.23743665,0.16757607,-0.061062224,2.1488287,3.6406403
14,0.35897437,0.42760634,-0.33967173,-0.020158257,2.1488287,3.6406403
15,0.3846154,0.30654773,-0.39873743,-0.73215365,2.1488287,3.6406403
16,0.41025642,0.26736373,-0.9007997,-1.5901083,2.1488287,3.6406403
17,0.43589744,-0.38649464,0.04755968,-2.6373081,2.1488287,3.6406403
18,0.46153846,-1.1577587,-0.030288167,-2.211466,2.1488287,3.6406403
19,0.4871795,-3.6694486,-0.6620338,-3.9680133,2.1488287,3.6406403
20,0.5128205,-3.284369,-0.37656575,-2.6991851,2.1488287,3.6406403
21,0.5384615,-4.716736,0.39086717,-4.2782516,2.1488287,3.6406403
22,0.56410253,-3.9589577,-1.3277426,-3.6992338,2.1488287,3.6406403
23,0.5897436,-3.4831893,-0.8579744,-4.862895,2.1488287,3.6406403
24,0.61538464,-3.1285207,-2.7029176,-4.354673,2.1488287,3.6406403
25,0.64102566,-2.7237303,-1.4143202,-5.223039,2.1488287,3.6406403
26,0.6666667,-6.043502,-2.193868,-7.5948915,2.1488287,3.6406403
27,0.6923077,-9.756573,-6.5259533,-7.217652,2.1488287,3.6406403
28,0.71794873,-7.5984406,-10.690491,-4.655448,2.1488287,3.6406403
29,0.74358976,0.57846975,-9.839078,-5.538525,2.1488287,3.6406403
30,0.7692308,1.9836246,-15.955423,-11.799132,2.1488287,3.6406403
31,0.7948718,4.3005147,-24.031057,-11.218789,2.1488287,3.6406403
32,0.82051283,-6.454428,-20.811764,-10.164927,2.1488287,3.6406403
33,0.84615386,-1.9691238,-18.329077,-3.2012434,2.1488287,3.6406403
34,0.8717949,-6.4983068,-23.558184,-8.580774,2.1488287,3.6406403
35,0.8974359,-2.3024583,-17.75132,-15.707303,2.1488287,3.6406403
36,0.9230769,-15.449245,-14.267684,-7.6588917,2.1488287,3.6406403
37,0.94871795,-3.2166462,-23.337965,-5.5002203,2.1488287,3.6406403
38,0.974359,-4.7026334,-5.8842125,5.7861977,2.1488287,3.6406403
39,1.0,-13.143551,7.3814373,3.7171857,2.1488287,3.6406403
