index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-19.20089,0.009104519
1,0.025641026,0.05465183,0.02927613,0.0016106372,-19.20089,0.009104519
2,0.051282052,0.016140662,0.07245094,0.028672744,-19.20089,0.009104519
3,0.07692308,-0.027811896,0.053680003,-0.04417124,-19.20089,0.009104519
4,0.102564104,-0.018933076,-0.035722643,-0.2456951,-19.20089,0.009104519
5,0.12820514,-0.009436394,-0.018303534,-0.21709979,-19.20089,0.009104519
6,0.15384616,0.045946963,-0.014342574,-0.3573714,-19.20089,0.009104519
7,0.17948718,-0.047851384,0.044251546,-0.2924896,-19.20089,0.009104519
8,0.20512821,-0.05005712,0.1818491,-0.41628754,-19.20089,0.009104519
9,0.23076923,-0.438888,0.09246801,-0.38505846,-19.20089,0.009104519
10,0.25641027,-0.646522,0.3509165,-0.4244053,-19.20089,0.009104519
11,0.2820513,-0.3568535,0.5677032,-0.7981481,-19.20089,0.009104519
12,0.30769232,0.16467679,0.3665273,-0.9279184,-19.20089,0.009104519
13,0.33333334,-0.10066822,1.0144324,-0.63187766,-19.20089,0.009104519
14,0.35897437,0.20629784,0.31314528,-0.3504654,-19.20089,0.009104519
15,0.3846154,0.73524916,0.42834517,-0.87059486,-19.20089,0.009104519
16,0.41025642,0.16366363,0.6177021,-1.3933315,-19.20089,0.009104519
17,0.43589744,-0.2609997,-0.5567577,-1.3886878,-19.20089,0.009104519
18,0.46153846,-1.1745373,0.25877613,-0.5645803,-19.20089,0.009104519
19,0.4871795,-2.5212073,0.2134846,-1.4176929,-19.20089,0.009104519
20,0.5128205,-3.516185,0.42894053,-0.6274279,-19.20089,0.009104519
21,0.5384615,-2.5978823,0.3803689,0.19364268,-19.20089,0.009104519
22,0.56410253,-1.8072835,0.33578604,0.5932137,-19.20089,0.009104519
23,0.5897436,-1.7110676,0.12358111,2.9359937,-19.20089,0.009104519
24,0.61538464,-4.046867,1.8805583,-0.19610834,-19.20089,0.009104519
25,0.64102566,-4.9938946,-0.5137322,-0.41616756,-19.20089,0.009104519
26,0.6666667,-5.321685,1.3087757,-2.355136,-19.20089,0.009104519
27,0.6923077,-3.0218413,2.8146205,-4.537385,-19.20089,0.009104519
28,0.71794873,-6.121521,4.020548,-5.152076,-19.20089,0.009104519
29,0.74358976,-8.923468,5.871914,-5.3876348,-19.20089,0.009104519
30,0.7692308,-3.1145167,8.517165,-9.06156,-19.20089,0.009104519
31,0.7948718,4.8497214,7.0323124,-13.0039835,-19.20089,0.009104519
32,0.82051283,-1.721868,12.669776,-10.221608,-19.20089,0.009104519
33,0.84615386,4.3511667,20.074375,7.959016,-19.20089,0.009104519
34,0.8717949,1.7611971,12.780787,8.194257,-19.20089,0.009104519
35,0.8974359,-0.6043093,14.584375,-0.5642595,-19.20089,0.009104519
36,0.9230769,-10.313549,8.689295,-4.395549,-19.20089,0.009104519
37,0.94871795,-29.498611,6.9973583,3.6672363,-19.20089,0.009104519
38,0.974359,-33.643875,-8.390539,-5.282626,-19.20089,0.009104519
39,1.0,-24.349487,-22.155693,-24.537907,-19.20089,0.009104519
