index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.9081354,0.006644928
1,0.025641026,-0.0023911677,0.012506423,0.0032779127,-7.9081354,0.006644928
2,0.051282052,0.0050407685,-0.11563446,0.07706119,-7.9081354,0.006644928
3,0.07692308,0.056850616,-0.027939722,0.0052903667,-7.9081354,0.006644928
4,0.102564104,0.22894093,-0.19931728,-0.05770146,-7.9081354,0.006644928
5,0.12820514,0.30466014,-0.19665436,0.02688095,-7.9081354,0.006644928
6,0.15384616,0.35035887,-0.26894972,-0.008724306,-7.9081354,0.006644928
7,0.17948718,0.12809135,-0.29134464,0.013183113,-7.9081354,0.006644928
8,0.20512821,0.08811958,-0.2646991,0.018433843,-7.9081354,0.006644928
9,0.23076923,0.16162765,-0.5619041,0.25676638,-7.9081354,0.006644928
10,0.25641027,-0.11180362,-0.55125284,0.12349859,-7.9081354,0.006644928
11,0.2820513,-0.5124079,-0.51509297,0.080496915,-7.9081354,0.006644928
12,0.30769232,-0.15647796,-0.20211184,0.44909275,-7.9081354,0.006644928
13,0.33333334,-0.13326801,-0.46830145,0.22821353,-7.9081354,0.006644928
14,0.35897437,0.06892562,-0.5695422,0.7326973,-7.9081354,0.006644928
15,0.3846154,0.24283515,-0.9235611,0.809467,-7.9081354,0.006644928
16,0.41025642,0.08105169,-0.84002864,1.1296427,-7.9081354,0.006644928
17,0.43589744,-0.5351979,-1.3450503,1.528569,-7.9081354,0.006644928
18,0.46153846,-0.5239069,-1.6110756,2.222188,-7.9081354,0.006644928
19,0.4871795,-0.049107432,-0.9106944,0.7634771,-7.9081354,0.006644928
20,0.5128205,0.71670204,-1.2420039,-0.0813961,-7.9081354,0.006644928
21,0.5384615,0.76652217,-1.4697577,1.085379,-7.9081354,0.006644928
22,0.56410253,0.96812314,-0.104656935,-0.71728814,-7.9081354,0.006644928
23,0.5897436,0.3419655,-0.35586563,-1.0281818,-7.9081354,0.006644928
24,0.61538464,0.727319,-1.9784726,-1.4760063,-7.9081354,0.006644928
25,0.64102566,-0.46036732,-5.1669726,-1.7794315,-7.9081354,0.006644928
26,0.6666667,-2.3533564,-3.1191912,-1.3170164,-7.9081354,0.006644928
27,0.6923077,-2.3574848,-0.8026583,-0.844375,-7.9081354,0.006644928
28,0.71794873,-1.6229632,0.24734104,-2.3385837,-7.9081354,0.006644928
29,0.74358976,-5.2422333,-3.08961,2.880109,-7.9081354,0.006644928
30,0.7692308,-3.566786,-7.0650797,0.25338602,-7.9081354,0.006644928
31,0.7948718,-5.4268746,-9.367201,5.007811,-7.9081354,0.006644928
32,0.82051283,1.2596254,-18.120483,11.355395,-7.9081354,0.006644928
33,0.84615386,7.847449,-18.82166,8.659164,-7.9081354,0.006644928
34,0.8717949,-3.0144992,-14.427931,3.7689247,-7.9081354,0.006644928
35,0.8974359,1.0746598,-8.721476,10.548156,-7.9081354,0.006644928
36,0.9230769,7.7370315,-9.074434,11.223187,-7.9081354,0.006644928
37,0.94871795,-4.6144757,-5.5454483,18.091476,-7.9081354,0.006644928
38,0.974359,-15.314608,-1.1373816,5.092389,-7.9081354,0.006644928
39,1.0,-19.707775,-18.924248,-7.8501444,-7.9081354,0.006644928
