index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.69214743,4.583895
1,0.025641026,-0.009706936,-0.058050103,-0.08403055,0.69214743,4.583895
2,0.051282052,0.011270084,-0.15783176,-0.036458492,0.69214743,4.583895
3,0.07692308,0.06276058,-0.15336917,0.08197838,0.69214743,4.583895
4,0.102564104,-0.01471775,-0.20812432,-0.04667762,0.69214743,4.583895
5,0.12820514,-0.03414934,-0.15406534,0.060925774,0.69214743,4.583895
6,0.15384616,-0.05237931,-0.080766544,0.00011345744,0.69214743,4.583895
7,0.17948718,-0.050294954,-0.11945219,0.053097643,0.69214743,4.583895
8,0.20512821,-0.143336,-0.008749768,-0.016380332,0.69214743,4.583895
9,0.23076923,-0.225712,0.1140137,0.02714391,0.69214743,4.583895
10,0.25641027,-0.69087684,0.3064323,0.27518603,0.69214743,4.583895
11,0.2820513,-0.77226615,0.47727084,0.3709771,0.69214743,4.583895
12,0.30769232,-0.79603094,1.0894327,-0.1823731,0.69214743,4.583895
13,0.33333334,-1.4470768,1.0625962,-0.104821295,0.69214743,4.583895
14,0.35897437,-1.5947973,1.1366348,0.5271268,0.69214743,4.583895
15,0.3846154,-1.4350724,0.6813146,0.34877974,0.69214743,4.583895
16,0.41025642,-2.252281,0.7733753,0.2193184,0.69214743,4.583895
17,0.43589744,-1.7209685,1.7807906,0.2212091,0.69214743,4.583895
18,0.46153846,-1.0947201,1.7811337,-0.55520976,0.69214743,4.583895
19,0.4871795,-1.1325772,1.4700288,-0.59141445,0.69214743,4.583895
20,0.5128205,-0.5113606,1.8764259,0.022456765,0.69214743,4.583895
21,0.5384615,-0.44602314,2.3157191,-0.21342674,0.69214743,4.583895
22,0.56410253,-1.8426001,3.198558,-1.3905865,0.69214743,4.583895
23,0.5897436,1.0892878,3.849006,1.2081896,0.69214743,4.583895
24,0.61538464,1.0613317,8.124355,2.9086123,0.69214743,4.583895
25,0.64102566,1.6907122,7.739828,0.63091135,0.69214743,4.583895
26,0.6666667,1.0830959,10.830849,3.1824393,0.69214743,4.583895
27,0.6923077,3.351725,11.891327,6.08302,0.69214743,4.583895
28,0.71794873,5.331315,10.542192,6.9265428,0.69214743,4.583895
29,0.74358976,6.872094,8.378155,1.5000958,0.69214743,4.583895
30,0.7692308,9.653866,6.6160607,-0.8239808,0.69214743,4.583895
31,0.7948718,10.16116,10.427727,-0.065624535,0.69214743,4.583895
32,0.82051283,21.477242,7.60942,-0.9863239,0.69214743,4.583895
33,0.84615386,21.01489,8.061676,0.17051393,0.69214743,4.583895
34,0.8717949,16.695604,-0.6501503,-16.425224,0.69214743,4.583895
35,0.8974359,23.755993,-13.133648,-23.023397,0.69214743,4.583895
36,0.9230769,16.296011,-25.103146,-14.979065,0.69214743,4.583895
37,0.94871795,18.295288,-19.879318,-26.067982,0.69214743,4.583895
38,0.974359,25.068308,-30.198093,-28.152365,0.69214743,4.583895
39,1.0,40.967747,-50.651745,-16.711208,0.69214743,4.583895
