index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.099403,5.517205
1,0.025641026,-0.07905815,0.06408447,-0.021270368,2.099403,5.517205
2,0.051282052,-0.09877099,0.052306835,-0.13351153,2.099403,5.517205
3,0.07692308,-0.096643105,0.023915362,-0.17960885,2.099403,5.517205
4,0.102564104,-0.17193206,-0.0027111657,-0.11180094,2.099403,5.517205
5,0.12820514,-0.18233189,0.1192036,-0.16084479,2.099403,5.517205
6,0.15384616,-0.20837668,0.09016812,-0.28134814,2.099403,5.517205
7,0.17948718,-0.1868607,0.090041764,-0.1607815,2.099403,5.517205
8,0.20512821,-0.22982809,-0.2048161,-0.12883437,2.099403,5.517205
9,0.23076923,-0.4233979,-0.2199384,0.010629326,2.099403,5.517205
10,0.25641027,-0.025804102,-0.1019854,0.32545066,2.099403,5.517205
11,0.2820513,-0.027181016,0.069874205,0.3452273,2.099403,5.517205
12,0.30769232,-0.10440497,-0.28647044,0.26489782,2.099403,5.517205
13,0.33333334,-0.4338472,-0.5928764,0.15145862,2.099403,5.517205
14,0.35897437,-0.5859934,-0.4704506,0.7570476,2.099403,5.517205
15,0.3846154,-0.71448034,-0.98411024,0.6257815,2.099403,5.517205
16,0.41025642,-1.5398296,-0.72476184,0.6574526,2.099403,5.517205
17,0.43589744,-2.676975,-2.3637528,0.74047506,2.099403,5.517205
18,0.46153846,-2.1188166,-2.4237473,0.57590973,2.099403,5.517205
19,0.4871795,-2.052722,-3.2142057,0.4031261,2.099403,5.517205
20,0.5128205,-1.811417,-3.1562316,0.644814,2.099403,5.517205
21,0.5384615,-2.5730712,-1.301052,0.4740039,2.099403,5.517205
22,0.56410253,-3.3201082,-0.9973186,0.1948685,2.099403,5.517205
23,0.5897436,-4.074304,1.5989071,-0.52697515,2.099403,5.517205
24,0.61538464,-3.4674435,3.2226217,-1.5172334,2.099403,5.517205
25,0.64102566,-7.132209,5.409004,-0.45837486,2.099403,5.517205
26,0.6666667,-12.178579,6.889982,0.058589876,2.099403,5.517205
27,0.6923077,-14.226557,7.2346935,0.23875706,2.099403,5.517205
28,0.71794873,-17.170341,4.773959,3.5334322,2.099403,5.517205
29,0.74358976,-14.86874,3.636244,1.0884478,2.099403,5.517205
30,0.7692308,-14.807378,2.2880144,0.2952023,2.099403,5.517205
31,0.7948718,-14.837403,4.5078363,6.098815,2.099403,5.517205
32,0.82051283,-20.064323,3.704715,4.0967374,2.099403,5.517205
33,0.84615386,-20.265554,16.748718,-0.38816357,2.099403,5.517205
34,0.8717949,-25.987318,18.684395,5.6799755,2.099403,5.517205
35,0.8974359,-14.481196,18.876158,9.526676,2.099403,5.517205
36,0.9230769,-27.696995,3.7600145,-3.5108328,2.099403,5.517205
37,0.94871795,-35.624146,-8.214528,-10.18099,2.099403,5.517205
38,0.974359,-36.010487,-8.130892,24.488115,2.099403,5.517205
39,1.0,-50.265835,9.10215,49.55007,2.099403,5.517205
