index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.52018,9.239509
1,0.025641026,-0.009918071,-0.031923395,0.029926855,6.52018,9.239509
2,0.051282052,-0.013285985,-0.114723355,-0.032247398,6.52018,9.239509
3,0.07692308,0.016095608,-0.065719545,-0.07288861,6.52018,9.239509
4,0.102564104,0.13544297,0.021820955,-0.059751287,6.52018,9.239509
5,0.12820514,-0.0634993,0.16055402,0.007087745,6.52018,9.239509
6,0.15384616,-0.07878529,0.30508772,-0.16270354,6.52018,9.239509
7,0.17948718,-0.18061712,0.27074218,-0.086135335,6.52018,9.239509
8,0.20512821,0.07393634,0.30660585,-0.16158198,6.52018,9.239509
9,0.23076923,0.15367126,0.4491609,-0.4698875,6.52018,9.239509
10,0.25641027,0.28960323,0.17723891,-0.18474478,6.52018,9.239509
11,0.2820513,0.629905,0.13051847,-0.09507086,6.52018,9.239509
12,0.30769232,0.43053386,0.240593,-0.2337681,6.52018,9.239509
13,0.33333334,0.37569535,0.30762824,-0.024023354,6.52018,9.239509
14,0.35897437,0.19959272,0.4131428,-0.329471,6.52018,9.239509
15,0.3846154,0.7096469,0.4902219,-0.2794075,6.52018,9.239509
16,0.41025642,1.48242,0.49954474,-0.27180225,6.52018,9.239509
17,0.43589744,1.0962532,0.0751217,0.62817377,6.52018,9.239509
18,0.46153846,0.15537792,0.4311703,1.3773124,6.52018,9.239509
19,0.4871795,-1.0169852,0.87117255,1.4985298,6.52018,9.239509
20,0.5128205,-0.5458411,2.529925,2.2614233,6.52018,9.239509
21,0.5384615,0.5117545,3.1828895,2.9961586,6.52018,9.239509
22,0.56410253,-0.48486507,4.2651076,2.4424784,6.52018,9.239509
23,0.5897436,-0.98360324,5.501724,2.095442,6.52018,9.239509
24,0.61538464,-2.0260363,6.2084446,2.204351,6.52018,9.239509
25,0.64102566,-0.71080565,5.457259,2.2766101,6.52018,9.239509
26,0.6666667,-2.7411442,7.772526,0.02109313,6.52018,9.239509
27,0.6923077,-6.028781,7.4949813,0.1381714,6.52018,9.239509
28,0.71794873,-7.323533,7.5582705,4.670436,6.52018,9.239509
29,0.74358976,-9.58277,7.2147746,10.459498,6.52018,9.239509
30,0.7692308,-7.407283,7.63663,12.786012,6.52018,9.239509
31,0.7948718,-7.925094,12.452894,13.490515,6.52018,9.239509
32,0.82051283,-1.5852828,12.230833,15.045672,6.52018,9.239509
33,0.84615386,-2.23457,19.25455,25.79763,6.52018,9.239509
34,0.8717949,12.32773,24.705526,40.89992,6.52018,9.239509
35,0.8974359,23.005226,8.866158,29.203024,6.52018,9.239509
36,0.9230769,29.765676,3.494269,34.04006,6.52018,9.239509
37,0.94871795,31.217619,-2.779829,11.028265,6.52018,9.239509
38,0.974359,25.087917,-1.1944332,12.352016,6.52018,9.239509
39,1.0,14.24063,-20.244045,9.378796,6.52018,9.239509
