index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.41258,3.9274442
1,0.025641026,0.02392395,0.032423608,0.049289286,-7.41258,3.9274442
2,0.051282052,-0.19625887,0.029401993,0.10355337,-7.41258,3.9274442
3,0.07692308,-0.19082811,0.03918153,0.026684202,-7.41258,3.9274442
4,0.102564104,-0.081699185,-0.030512571,0.056833893,-7.41258,3.9274442
5,0.12820514,-0.16061437,0.0053992607,0.042351402,-7.41258,3.9274442
6,0.15384616,-0.2213685,0.063703194,0.009055991,-7.41258,3.9274442
7,0.17948718,-0.10082279,0.08495271,-0.13825287,-7.41258,3.9274442
8,0.20512821,-0.036887117,-0.008174308,-0.39602375,-7.41258,3.9274442
9,0.23076923,0.11530294,0.38284522,-0.18959084,-7.41258,3.9274442
10,0.25641027,0.28550908,0.32040948,-0.2455162,-7.41258,3.9274442
11,0.2820513,0.04159227,0.5333468,-0.06402232,-7.41258,3.9274442
12,0.30769232,-0.30503267,0.3685454,0.015742905,-7.41258,3.9274442
13,0.33333334,-0.65301883,0.16339609,-0.2035236,-7.41258,3.9274442
14,0.35897437,-0.7989541,-0.41967776,0.15917361,-7.41258,3.9274442
15,0.3846154,-0.90391016,-0.3673383,0.0946059,-7.41258,3.9274442
16,0.41025642,-0.74149823,-0.55928737,-0.05675707,-7.41258,3.9274442
17,0.43589744,-1.2138066,-0.40582305,-0.54859734,-7.41258,3.9274442
18,0.46153846,-0.58236724,-0.3336093,-1.0646256,-7.41258,3.9274442
19,0.4871795,-0.47028536,-1.768039,-1.8382356,-7.41258,3.9274442
20,0.5128205,-0.4592564,-1.4902393,-0.91702974,-7.41258,3.9274442
21,0.5384615,0.8362489,-2.602457,-1.010631,-7.41258,3.9274442
22,0.56410253,-0.3585614,-4.271671,-2.057489,-7.41258,3.9274442
23,0.5897436,-2.3945665,-5.175614,0.43339825,-7.41258,3.9274442
24,0.61538464,-0.13195992,-5.7968864,-0.026503056,-7.41258,3.9274442
25,0.64102566,-0.97514284,-4.012136,0.03151949,-7.41258,3.9274442
26,0.6666667,0.18921006,-1.1295936,2.4888856,-7.41258,3.9274442
27,0.6923077,-4.2295375,1.3817,8.18968,-7.41258,3.9274442
28,0.71794873,-5.679901,4.61957,3.7735057,-7.41258,3.9274442
29,0.74358976,-3.3240876,3.193233,8.283144,-7.41258,3.9274442
30,0.7692308,-9.012537,5.8145666,7.6944456,-7.41258,3.9274442
31,0.7948718,-6.2497797,3.7780466,5.9684978,-7.41258,3.9274442
32,0.82051283,-5.519253,3.3083386,0.14101744,-7.41258,3.9274442
33,0.84615386,2.3186011,4.009406,-3.9549546,-7.41258,3.9274442
34,0.8717949,-16.535496,8.294044,-2.483432,-7.41258,3.9274442
35,0.8974359,-26.0453,9.451193,-9.773852,-7.41258,3.9274442
36,0.9230769,-10.05627,0.5605421,3.6965084,-7.41258,3.9274442
37,0.94871795,-8.912868,-7.531723,8.752419,-7.41258,3.9274442
38,0.974359,5.547447,7.9416475,1.190043,-7.41258,3.9274442
39,1.0,21.539867,0.41845942,-0.032853484,-7.41258,3.9274442
