index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.053751,2.3206575
1,0.025641026,-0.016008053,-0.016579082,-0.04661573,-11.053751,2.3206575
2,0.051282052,0.10020973,-0.060410455,0.0028743893,-11.053751,2.3206575
3,0.07692308,0.17959498,-0.07558841,0.02881397,-11.053751,2.3206575
4,0.102564104,0.22227791,0.0039509684,-0.07372871,-11.053751,2.3206575
5,0.12820514,0.109997176,0.020451218,-0.25608754,-11.053751,2.3206575
6,0.15384616,0.31489342,-0.14449808,-0.2675619,-11.053751,2.3206575
7,0.17948718,0.2617786,-0.3357115,-0.3003453,-11.053751,2.3206575
8,0.20512821,0.16227731,-0.31997964,-0.11980596,-11.053751,2.3206575
9,0.23076923,0.35829383,-0.13130401,0.5256882,-11.053751,2.3206575
10,0.25641027,0.10713956,-0.32399487,0.23446357,-11.053751,2.3206575
11,0.2820513,-0.2896154,-0.2545678,0.24017106,-11.053751,2.3206575
12,0.30769232,-0.16481249,-0.3091307,0.28070828,-11.053751,2.3206575
13,0.33333334,-0.3110873,-0.5658507,0.4418172,-11.053751,2.3206575
14,0.35897437,-0.75344765,-1.5065272,0.37011075,-11.053751,2.3206575
15,0.3846154,-0.8319503,-1.2603165,0.64266217,-11.053751,2.3206575
16,0.41025642,-0.58716094,-1.6958264,0.1063903,-11.053751,2.3206575
17,0.43589744,0.3982376,-0.8923541,0.05041884,-11.053751,2.3206575
18,0.46153846,1.453582,-1.2005621,0.3569033,-11.053751,2.3206575
19,0.4871795,1.9772896,-1.683592,-0.42053467,-11.053751,2.3206575
20,0.5128205,1.5954611,-2.2774537,0.0027383268,-11.053751,2.3206575
21,0.5384615,1.2970854,-1.6261305,-0.20249334,-11.053751,2.3206575
22,0.56410253,-0.6714636,-1.4365342,1.8175117,-11.053751,2.3206575
23,0.5897436,-0.86198974,-1.3880628,1.268953,-11.053751,2.3206575
24,0.61538464,-2.1341538,-5.385684,-2.1921182,-11.053751,2.3206575
25,0.64102566,-1.72365,-2.6090646,-0.93951154,-11.053751,2.3206575
26,0.6666667,-3.0730631,0.1282084,0.273718,-11.053751,2.3206575
27,0.6923077,-2.6918182,1.7659508,-1.1527634,-11.053751,2.3206575
28,0.71794873,-2.495468,0.62287736,-4.382126,-11.053751,2.3206575
29,0.74358976,-7.5122776,2.6997952,-6.24298,-11.053751,2.3206575
30,0.7692308,-8.590663,6.7507353,-4.049138,-11.053751,2.3206575
31,0.7948718,-2.34235,-2.3731918,-4.8865013,-11.053751,2.3206575
32,0.82051283,-14.116728,-10.416416,0.5303602,-11.053751,2.3206575
33,0.84615386,-10.610609,-8.206013,-0.2486642,-11.053751,2.3206575
34,0.8717949,-19.518654,-6.2943316,8.933731,-11.053751,2.3206575
35,0.8974359,-30.286972,-1.3157215,20.744932,-11.053751,2.3206575
36,0.9230769,-34.59179,-3.389907,23.783499,-11.053751,2.3206575
37,0.94871795,-32.457462,6.55276,24.265802,-11.053751,2.3206575
38,0.974359,-23.158861,14.042259,16.179276,-11.053751,2.3206575
39,1.0,-55.034996,-17.929462,13.514641,-11.053751,2.3206575
