index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.9919995,2.573008
1,0.025641026,-0.04649343,-0.005294803,-0.008633436,-1.9919995,2.573008
2,0.051282052,-0.03757984,-0.00546865,-0.0070723365,-1.9919995,2.573008
3,0.07692308,0.08916819,0.085252695,-0.00034989696,-1.9919995,2.573008
4,0.102564104,-0.007617146,0.17422463,-0.046882004,-1.9919995,2.573008
5,0.12820514,-0.059471723,0.17911237,0.16752759,-1.9919995,2.573008
6,0.15384616,-0.07487781,0.1278759,0.15432787,-1.9919995,2.573008
7,0.17948718,-0.176366,0.16715989,0.15258938,-1.9919995,2.573008
8,0.20512821,-0.08011378,0.09379688,0.36695534,-1.9919995,2.573008
9,0.23076923,-0.106435895,0.06724502,0.43869823,-1.9919995,2.573008
10,0.25641027,-0.31115288,-0.018255264,0.73111653,-1.9919995,2.573008
11,0.2820513,-0.5440404,-0.058482707,0.383612,-1.9919995,2.573008
12,0.30769232,-0.6525312,0.07947557,0.14192435,-1.9919995,2.573008
13,0.33333334,-0.874727,0.8167016,0.37644863,-1.9919995,2.573008
14,0.35897437,-0.5582004,0.73060733,-0.028643996,-1.9919995,2.573008
15,0.3846154,-1.3531877,0.6061283,-0.047363915,-1.9919995,2.573008
16,0.41025642,-1.5818412,0.3414704,0.17860696,-1.9919995,2.573008
17,0.43589744,-2.5460713,0.46969303,0.83879507,-1.9919995,2.573008
18,0.46153846,-3.415089,0.12933093,0.89722407,-1.9919995,2.573008
19,0.4871795,-2.2721837,-0.3176551,0.47318864,-1.9919995,2.573008
20,0.5128205,-2.1144898,0.69028664,-0.7716389,-1.9919995,2.573008
21,0.5384615,-3.2288609,1.322007,-2.8472111,-1.9919995,2.573008
22,0.56410253,-3.6950147,1.7080091,-2.6853368,-1.9919995,2.573008
23,0.5897436,-1.5877261,1.7445056,-1.4346361,-1.9919995,2.573008
24,0.61538464,-3.2401137,-0.11189401,-1.4985194,-1.9919995,2.573008
25,0.64102566,-4.028066,-3.0006385,-0.012458563,-1.9919995,2.573008
26,0.6666667,-1.4261782,-5.9827604,-0.39413583,-1.9919995,2.573008
27,0.6923077,6.321657,-9.075362,-6.0208545,-1.9919995,2.573008
28,0.71794873,6.611444,-11.828493,-8.411936,-1.9919995,2.573008
29,0.74358976,6.3462863,-11.870979,-9.465862,-1.9919995,2.573008
30,0.7692308,-0.70991945,-15.963945,-13.603047,-1.9919995,2.573008
31,0.7948718,-4.0914145,-7.7578773,-13.1928,-1.9919995,2.573008
32,0.82051283,1.0674167,-8.6718855,-25.17126,-1.9919995,2.573008
33,0.84615386,1.1298326,-8.172265,-21.92759,-1.9919995,2.573008
34,0.8717949,-9.395844,3.2636604,-18.269516,-1.9919995,2.573008
35,0.8974359,-11.806936,14.588827,-17.558752,-1.9919995,2.573008
36,0.9230769,-11.269374,7.892988,-17.13893,-1.9919995,2.573008
37,0.94871795,-32.132107,3.831359,-14.63523,-1.9919995,2.573008
38,0.974359,-35.872707,11.761141,-5.5753307,-1.9919995,2.573008
39,1.0,-48.618,-5.8755264,5.496291,-1.9919995,2.573008
