index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.161076,0.0029621609
1,0.025641026,0.07712521,-0.08997559,-0.048298888,-9.161076,0.0029621609
2,0.051282052,0.13480017,-0.12177451,-0.1625937,-9.161076,0.0029621609
3,0.07692308,0.36801827,-0.027644776,-0.12375204,-9.161076,0.0029621609
4,0.102564104,0.36257595,0.045624316,-0.27866775,-9.161076,0.0029621609
5,0.12820514,0.27483314,0.029417997,-0.34752345,-9.161076,0.0029621609
6,0.15384616,0.22536993,-0.076993,-0.24270278,-9.161076,0.0029621609
7,0.17948718,0.31287652,-0.11919307,-0.37610686,-9.161076,0.0029621609
8,0.20512821,0.3199031,-0.15159419,-0.3549687,-9.161076,0.0029621609
9,0.23076923,0.041627258,0.0818799,-0.34952867,-9.161076,0.0029621609
10,0.25641027,-0.2679597,0.04581351,-0.12767929,-9.161076,0.0029621609
11,0.2820513,-0.20229739,0.114231154,-0.2304321,-9.161076,0.0029621609
12,0.30769232,-0.3396846,0.058725554,-0.18657349,-9.161076,0.0029621609
13,0.33333334,-0.26867944,0.8932372,-0.15903942,-9.161076,0.0029621609
14,0.35897437,0.33321512,1.0336641,0.10443173,-9.161076,0.0029621609
15,0.3846154,0.75574076,0.9056564,0.31365407,-9.161076,0.0029621609
16,0.41025642,1.265058,0.7049302,0.8386915,-9.161076,0.0029621609
17,0.43589744,0.91934365,0.5929835,0.42259377,-9.161076,0.0029621609
18,0.46153846,1.2557775,1.1735005,0.65271956,-9.161076,0.0029621609
19,0.4871795,0.36806774,1.441481,0.6346305,-9.161076,0.0029621609
20,0.5128205,1.0782576,2.968255,0.21455315,-9.161076,0.0029621609
21,0.5384615,-1.341135,3.0541062,1.6171172,-9.161076,0.0029621609
22,0.56410253,0.5787301,4.2874517,1.160954,-9.161076,0.0029621609
23,0.5897436,-0.0304963,3.4421508,3.3757079,-9.161076,0.0029621609
24,0.61538464,4.8209257,0.8623867,5.183154,-9.161076,0.0029621609
25,0.64102566,5.7557826,-1.4436612,1.7339311,-9.161076,0.0029621609
26,0.6666667,3.7380068,0.9193492,2.7667212,-9.161076,0.0029621609
27,0.6923077,1.8102858,-0.97697854,1.8297682,-9.161076,0.0029621609
28,0.71794873,0.107718945,2.1851344,1.9400288,-9.161076,0.0029621609
29,0.74358976,-1.4002388,2.274828,-1.0865911,-9.161076,0.0029621609
30,0.7692308,3.1432402,-3.3535233,3.372016,-9.161076,0.0029621609
31,0.7948718,-4.1111135,-6.4910917,4.05741,-9.161076,0.0029621609
32,0.82051283,-7.042168,-18.190205,8.676662,-9.161076,0.0029621609
33,0.84615386,-8.468902,-22.04647,6.527668,-9.161076,0.0029621609
34,0.8717949,-2.0937572,-6.0535965,6.2491465,-9.161076,0.0029621609
35,0.8974359,-7.656109,-12.571871,-7.135702,-9.161076,0.0029621609
36,0.9230769,-3.884591,-26.299355,-5.0580673,-9.161076,0.0029621609
37,0.94871795,-18.271618,-17.546432,-4.9035954,-9.161076,0.0029621609
38,0.974359,-31.30588,-0.6685295,-25.253826,-9.161076,0.0029621609
39,1.0,-0.27569008,32.10136,10.150555,-9.161076,0.0029621609
