index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.607279,0.8563041
1,0.025641026,-0.0031467804,-0.012482978,0.1288806,-5.607279,0.8563041
2,0.051282052,0.045694336,-0.030736001,0.11111078,-5.607279,0.8563041
3,0.07692308,0.015449932,0.060274206,0.12513325,-5.607279,0.8563041
4,0.102564104,-0.009311743,0.08996985,0.11251665,-5.607279,0.8563041
5,0.12820514,0.02836806,-0.044130333,0.200142,-5.607279,0.8563041
6,0.15384616,-0.063825235,0.005760506,0.19807117,-5.607279,0.8563041
7,0.17948718,-0.01540814,-0.07086148,0.17169224,-5.607279,0.8563041
8,0.20512821,-0.1101322,-0.21221736,0.1560591,-5.607279,0.8563041
9,0.23076923,-0.2599644,-0.21250358,0.48554015,-5.607279,0.8563041
10,0.25641027,0.042667776,0.076499134,0.19168466,-5.607279,0.8563041
11,0.2820513,-0.29024667,0.10283367,0.37877434,-5.607279,0.8563041
12,0.30769232,-0.2543043,0.16947544,0.15133192,-5.607279,0.8563041
13,0.33333334,-0.35743687,-0.00095406175,0.10771239,-5.607279,0.8563041
14,0.35897437,-0.5044277,0.011017704,-0.236013,-5.607279,0.8563041
15,0.3846154,-0.22860739,1.0334059,0.0006573647,-5.607279,0.8563041
16,0.41025642,-0.5039034,0.49651605,0.12321947,-5.607279,0.8563041
17,0.43589744,0.10428977,0.5295767,0.8675195,-5.607279,0.8563041
18,0.46153846,0.33332336,1.1434066,1.3381699,-5.607279,0.8563041
19,0.4871795,0.66669154,2.1268568,1.9692066,-5.607279,0.8563041
20,0.5128205,0.17504206,3.1985261,3.4449434,-5.607279,0.8563041
21,0.5384615,2.2485116,2.3887334,2.7629144,-5.607279,0.8563041
22,0.56410253,2.471861,1.9159355,2.0186138,-5.607279,0.8563041
23,0.5897436,2.9615734,1.2564304,0.46966136,-5.607279,0.8563041
24,0.61538464,0.87168217,2.5444326,1.3290046,-5.607279,0.8563041
25,0.64102566,-0.18220985,3.7415128,-0.1638422,-5.607279,0.8563041
26,0.6666667,0.81165344,4.2682595,-0.26681173,-5.607279,0.8563041
27,0.6923077,-2.6533399,6.5224056,1.2902962,-5.607279,0.8563041
28,0.71794873,-3.5573485,8.0776615,5.767753,-5.607279,0.8563041
29,0.74358976,-5.9848766,7.6204166,2.6713698,-5.607279,0.8563041
30,0.7692308,-1.0577645,11.691921,4.3394527,-5.607279,0.8563041
31,0.7948718,-1.9233631,12.716986,4.80933,-5.607279,0.8563041
32,0.82051283,-1.1104456,10.691061,2.5262315,-5.607279,0.8563041
33,0.84615386,-0.9427357,1.067625,1.0805881,-5.607279,0.8563041
34,0.8717949,-10.13222,2.6568089,1.4197059,-5.607279,0.8563041
35,0.8974359,-18.028,6.557125,5.889948,-5.607279,0.8563041
36,0.9230769,-14.277722,16.565186,6.2180157,-5.607279,0.8563041
37,0.94871795,-10.113032,30.266754,14.462872,-5.607279,0.8563041
38,0.974359,-22.137947,17.168716,-9.119246,-5.607279,0.8563041
39,1.0,-11.160076,-5.4074306,-32.216515,-5.607279,0.8563041
