index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.7545114,-0.00063203776
1,0.025641026,-0.027906278,0.02546876,-0.09485948,-6.7545114,-0.00063203776
2,0.051282052,-0.07665819,0.0032533128,-0.13407572,-6.7545114,-0.00063203776
3,0.07692308,-0.0240556,-0.026426118,-0.1900034,-6.7545114,-0.00063203776
4,0.102564104,0.00746559,0.031367704,-0.23670775,-6.7545114,-0.00063203776
5,0.12820514,0.17466457,3.2745302e-06,-0.15801145,-6.7545114,-0.00063203776
6,0.15384616,0.124133624,-0.052047074,0.089604154,-6.7545114,-0.00063203776
7,0.17948718,0.07570246,-0.10641608,0.27580586,-6.7545114,-0.00063203776
8,0.20512821,0.046293482,0.02467604,0.39202768,-6.7545114,-0.00063203776
9,0.23076923,-0.29496282,0.17619799,0.49439606,-6.7545114,-0.00063203776
10,0.25641027,-0.3022454,0.2745744,0.7249446,-6.7545114,-0.00063203776
11,0.2820513,-0.5182827,0.49958566,0.7319576,-6.7545114,-0.00063203776
12,0.30769232,-0.6212354,0.6645138,0.8014313,-6.7545114,-0.00063203776
13,0.33333334,-0.54660827,0.3156798,0.99523866,-6.7545114,-0.00063203776
14,0.35897437,-0.7602358,0.5390048,1.0921552,-6.7545114,-0.00063203776
15,0.3846154,-0.27887225,-0.3085879,1.5965265,-6.7545114,-0.00063203776
16,0.41025642,-0.8264154,0.1805177,2.340377,-6.7545114,-0.00063203776
17,0.43589744,-0.8845949,0.932657,1.36939,-6.7545114,-0.00063203776
18,0.46153846,-0.3208385,1.5222096,0.92668736,-6.7545114,-0.00063203776
19,0.4871795,-1.5821376,1.785738,-0.4362284,-6.7545114,-0.00063203776
20,0.5128205,-0.8320204,1.6984657,-0.38148108,-6.7545114,-0.00063203776
21,0.5384615,-0.059529006,4.140089,-1.1744907,-6.7545114,-0.00063203776
22,0.56410253,0.14167674,4.099828,-1.3089695,-6.7545114,-0.00063203776
23,0.5897436,0.04089362,4.7756443,0.23653603,-6.7545114,-0.00063203776
24,0.61538464,2.5166514,4.9702525,-0.8838459,-6.7545114,-0.00063203776
25,0.64102566,1.9111392,-0.14955807,1.4833609,-6.7545114,-0.00063203776
26,0.6666667,-2.8097098,2.0058799,0.4907189,-6.7545114,-0.00063203776
27,0.6923077,-1.6067123,0.9319645,3.8396912,-6.7545114,-0.00063203776
28,0.71794873,-6.008639,0.07549131,2.2747173,-6.7545114,-0.00063203776
29,0.74358976,-2.1619017,2.8502183,-0.45707798,-6.7545114,-0.00063203776
30,0.7692308,-2.869502,5.372937,-0.56086254,-6.7545114,-0.00063203776
31,0.7948718,-8.903004,8.671751,0.5879458,-6.7545114,-0.00063203776
32,0.82051283,-3.172955,10.18865,1.6354449,-6.7545114,-0.00063203776
33,0.84615386,-11.556068,13.410092,-7.187248,-6.7545114,-0.00063203776
34,0.8717949,2.624301,13.388447,3.7826595,-6.7545114,-0.00063203776
35,0.8974359,8.082764,15.007244,12.730305,-6.7545114,-0.00063203776
36,0.9230769,-1.9947939,-2.5946808,22.945192,-6.7545114,-0.00063203776
37,0.94871795,-5.3723583,-13.168043,28.379677,-6.7545114,-0.00063203776
38,0.974359,-11.012899,-17.124634,8.362947,-6.7545114,-0.00063203776
39,1.0,-15.503372,-10.224601,4.795452,-6.7545114,-0.00063203776
