index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.757252,24.251308
1,0.025641026,-0.034507584,-0.011126031,-0.06918189,18.757252,24.251308
2,0.051282052,-0.08516745,0.051355373,0.01561065,18.757252,24.251308
3,0.07692308,-0.13212112,0.06812513,0.073274165,18.757252,24.251308
4,0.102564104,-0.1918253,0.14410932,0.008470356,18.757252,24.251308
5,0.12820514,-0.13162905,0.2884078,-0.017558249,18.757252,24.251308
6,0.15384616,-0.24673179,0.23953113,-0.2778451,18.757252,24.251308
7,0.17948718,-0.13499354,0.31559056,-0.13347197,18.757252,24.251308
8,0.20512821,-0.06074378,0.07950741,-0.26486266,18.757252,24.251308
9,0.23076923,0.09141995,0.2541285,-0.37038004,18.757252,24.251308
10,0.25641027,0.25707835,0.44336426,-0.17010282,18.757252,24.251308
11,0.2820513,0.047184885,0.84403694,-0.5337777,18.757252,24.251308
12,0.30769232,-0.35191417,0.8868596,-0.29655272,18.757252,24.251308
13,0.33333334,-0.4451201,0.95148516,-0.03618917,18.757252,24.251308
14,0.35897437,-0.544263,0.5882107,-0.035778455,18.757252,24.251308
15,0.3846154,0.07110554,0.65677786,-0.18348679,18.757252,24.251308
16,0.41025642,-0.37552422,1.8656081,-0.40940064,18.757252,24.251308
17,0.43589744,0.14856601,1.5238945,-0.1661356,18.757252,24.251308
18,0.46153846,0.946604,0.5881938,-0.3413403,18.757252,24.251308
19,0.4871795,1.2974681,1.3864684,-2.8031912,18.757252,24.251308
20,0.5128205,-0.082778335,1.2416761,-2.3944535,18.757252,24.251308
21,0.5384615,0.0514303,0.18621457,-3.905419,18.757252,24.251308
22,0.56410253,-0.37615234,-0.5143076,-2.7218423,18.757252,24.251308
23,0.5897436,-0.5532495,1.79804,-2.0583982,18.757252,24.251308
24,0.61538464,-0.8870584,-0.20936596,0.016566038,18.757252,24.251308
25,0.64102566,0.09988284,-3.4259477,0.14502408,18.757252,24.251308
26,0.6666667,2.5825558,-5.754465,1.8450874,18.757252,24.251308
27,0.6923077,1.3544782,-8.981453,-0.9283024,18.757252,24.251308
28,0.71794873,5.340418,-6.5754366,-1.6903754,18.757252,24.251308
29,0.74358976,1.1089578,-3.981067,-1.8789983,18.757252,24.251308
30,0.7692308,7.8669453,-2.2135823,-2.8258803,18.757252,24.251308
31,0.7948718,5.3878565,-1.9261082,-13.293384,18.757252,24.251308
32,0.82051283,5.132245,-3.0174165,-18.421158,18.757252,24.251308
33,0.84615386,0.51930475,-7.145454,-3.4538078,18.757252,24.251308
34,0.8717949,3.4918616,-4.47095,-5.619299,18.757252,24.251308
35,0.8974359,0.03268552,-3.5884838,-19.220213,18.757252,24.251308
36,0.9230769,-2.0661132,0.84675455,-25.790447,18.757252,24.251308
37,0.94871795,-17.02671,4.634364,-31.463459,18.757252,24.251308
38,0.974359,-13.825822,4.909957,-25.091145,18.757252,24.251308
39,1.0,-10.494676,0.6350117,-19.701317,18.757252,24.251308
