index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.48320723,8.167823
1,0.025641026,-0.059326544,-0.0046725445,0.07495983,0.48320723,8.167823
2,0.051282052,0.0045423284,-0.08748229,0.058685273,0.48320723,8.167823
3,0.07692308,0.014322089,0.054642573,-9.40226e-05,0.48320723,8.167823
4,0.102564104,-0.04346177,-0.116456166,-0.07808986,0.48320723,8.167823
5,0.12820514,0.058823243,-0.10391179,-0.15892014,0.48320723,8.167823
6,0.15384616,0.24706659,-0.19611695,-0.040473565,0.48320723,8.167823
7,0.17948718,0.15467003,-0.17298009,-0.058188997,0.48320723,8.167823
8,0.20512821,0.369244,-0.089530066,-0.019425105,0.48320723,8.167823
9,0.23076923,0.33028403,-0.13476186,0.15134,0.48320723,8.167823
10,0.25641027,0.6245276,-0.41885227,0.27921686,0.48320723,8.167823
11,0.2820513,0.5905641,-0.44436294,0.458209,0.48320723,8.167823
12,0.30769232,0.52077454,-0.3817879,0.3275538,0.48320723,8.167823
13,0.33333334,0.4339,-0.8738617,-0.11943379,0.48320723,8.167823
14,0.35897437,0.9344226,-0.50587153,0.5138432,0.48320723,8.167823
15,0.3846154,1.0962284,-0.37785602,1.0982985,0.48320723,8.167823
16,0.41025642,1.3054702,-0.57616496,1.0512822,0.48320723,8.167823
17,0.43589744,0.98820925,-0.27076486,0.91757184,0.48320723,8.167823
18,0.46153846,0.7540794,-0.33693326,0.029842794,0.48320723,8.167823
19,0.4871795,1.4740909,0.42458862,-0.18090917,0.48320723,8.167823
20,0.5128205,0.30103195,1.200136,0.61305696,0.48320723,8.167823
21,0.5384615,-0.2155667,1.7151884,0.81023514,0.48320723,8.167823
22,0.56410253,-0.2788114,2.7821782,1.4963574,0.48320723,8.167823
23,0.5897436,0.9066382,2.3967044,0.4082513,0.48320723,8.167823
24,0.61538464,-0.33499378,1.1773584,2.4928386,0.48320723,8.167823
25,0.64102566,1.2066784,1.6934228,0.3266313,0.48320723,8.167823
26,0.6666667,2.0776503,2.7945168,-1.441755,0.48320723,8.167823
27,0.6923077,-2.3025692,3.9501848,-0.45727533,0.48320723,8.167823
28,0.71794873,1.4582059,-0.54426336,3.0020669,0.48320723,8.167823
29,0.74358976,5.424668,1.694247,1.1559726,0.48320723,8.167823
30,0.7692308,3.7182822,4.555316,11.496007,0.48320723,8.167823
31,0.7948718,9.743109,5.2953978,12.203352,0.48320723,8.167823
32,0.82051283,2.0011287,10.123115,17.78869,0.48320723,8.167823
33,0.84615386,9.918905,15.797951,9.7072115,0.48320723,8.167823
34,0.8717949,7.057295,15.93267,7.7016077,0.48320723,8.167823
35,0.8974359,11.206131,10.083225,4.4769335,0.48320723,8.167823
36,0.9230769,18.870945,1.2441397,7.1586084,0.48320723,8.167823
37,0.94871795,7.1076326,-6.595618,11.308859,0.48320723,8.167823
38,0.974359,12.0365925,-6.566776,25.511528,0.48320723,8.167823
39,1.0,14.0020895,-5.2406855,44.371952,0.48320723,8.167823
