index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.4823456,2.1285174
1,0.025641026,0.02577279,-0.009484201,0.08356912,-6.4823456,2.1285174
2,0.051282052,-0.012200436,-0.056860536,0.08069674,-6.4823456,2.1285174
3,0.07692308,-0.0024051731,-0.07336429,0.051935844,-6.4823456,2.1285174
4,0.102564104,0.09053482,-0.036818516,0.10835655,-6.4823456,2.1285174
5,0.12820514,0.21550979,-0.024730995,0.12853885,-6.4823456,2.1285174
6,0.15384616,0.12985839,-0.20264678,0.090782925,-6.4823456,2.1285174
7,0.17948718,0.23992886,-0.3028576,0.08569653,-6.4823456,2.1285174
8,0.20512821,0.4328793,-0.19009775,-0.06750685,-6.4823456,2.1285174
9,0.23076923,0.3770063,-0.20401038,-0.26423237,-6.4823456,2.1285174
10,0.25641027,0.41884366,-0.09420263,-0.16613467,-6.4823456,2.1285174
11,0.2820513,0.6765734,-0.35049695,0.08438842,-6.4823456,2.1285174
12,0.30769232,0.085641325,-0.38083482,0.037112597,-6.4823456,2.1285174
13,0.33333334,-0.15651943,-0.3684813,0.24492759,-6.4823456,2.1285174
14,0.35897437,0.06936994,-0.08616108,0.008319706,-6.4823456,2.1285174
15,0.3846154,0.51860285,0.09834176,0.25109613,-6.4823456,2.1285174
16,0.41025642,0.31097165,0.42141443,0.29832637,-6.4823456,2.1285174
17,0.43589744,0.2710327,-0.20453966,0.26072454,-6.4823456,2.1285174
18,0.46153846,-0.34738976,-0.94935155,0.97615534,-6.4823456,2.1285174
19,0.4871795,-0.04611492,-1.064252,1.5918176,-6.4823456,2.1285174
20,0.5128205,0.613477,0.09222937,2.035972,-6.4823456,2.1285174
21,0.5384615,-1.1163447,-0.88740486,2.6899683,-6.4823456,2.1285174
22,0.56410253,-2.330566,-2.6276267,1.9222164,-6.4823456,2.1285174
23,0.5897436,-3.5834002,-3.261776,0.76506317,-6.4823456,2.1285174
24,0.61538464,-3.033324,-1.2555878,-1.9792928,-6.4823456,2.1285174
25,0.64102566,-2.620712,0.012352824,-2.867264,-6.4823456,2.1285174
26,0.6666667,0.39786553,1.0827372,-0.8450968,-6.4823456,2.1285174
27,0.6923077,7.02038,-1.3624508,-2.8520272,-6.4823456,2.1285174
28,0.71794873,5.332981,-2.5182805,-4.5265074,-6.4823456,2.1285174
29,0.74358976,5.6698895,-0.97427654,-9.7745075,-6.4823456,2.1285174
30,0.7692308,4.754341,0.79992473,-9.051253,-6.4823456,2.1285174
31,0.7948718,-0.22308397,-1.4970452,-13.447384,-6.4823456,2.1285174
32,0.82051283,-5.24099,1.1814128,-17.745186,-6.4823456,2.1285174
33,0.84615386,-0.6961398,-0.8014927,-6.8709183,-6.4823456,2.1285174
34,0.8717949,-12.074392,-5.6010904,5.1076183,-6.4823456,2.1285174
35,0.8974359,-8.478139,-3.7529168,8.881577,-6.4823456,2.1285174
36,0.9230769,-19.902515,-1.831792,-1.1241617,-6.4823456,2.1285174
37,0.94871795,-19.544561,-12.69109,4.5630503,-6.4823456,2.1285174
38,0.974359,3.6808376,-3.9283247,-5.8241196,-6.4823456,2.1285174
39,1.0,6.588265,5.3547516,12.901194,-6.4823456,2.1285174
